,Date Local,County Code,State Code,Site Num,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
5273,2007-06-12,13,4.0,6499.5,17.5892855,52.0,21.0,49.0,0.030167,0.0555,11.0,47.0,2.5061204999999998,4.325,4.0,6.392857142857142,0.47661,1.4,17.0,7.821428571428572
5274,2007-06-12,19,4.0,1011.0,10.541667,39.0,22.0,37.0,0.036125,0.058,12.0,49.0,0.9083335,1.65,11.0,3.333333333333333,0.5645830000000001,0.9000000000000001,22.0,5.333333333333333
5275,2007-06-13,13,4.0,6499.5,22.125000000000004,46.0,0.0,43.5,0.032,0.0535,10.5,45.5,1.95104175,3.0,1.0,7.7857142857142865,0.5729167500000001,1.2,2.0,9.964285714285715
5276,2007-06-13,19,4.0,1011.0,14.173913,38.0,23.0,36.0,0.036458,0.065,12.0,67.0,1.0434785,2.0,6.5,4.0,0.44375,0.75,2.5,5.666666666666666
5277,2007-06-14,13,4.0,6499.5,22.1041665,41.5,8.0,39.0,0.034833,0.059000000000000004,11.0,51.0,1.84583325,2.9750000000000005,4.25,6.428571428571429,0.39895824999999996,0.825,6.25,5.857142857142858
5278,2007-06-14,19,4.0,1011.0,13.125,29.0,21.0,27.0,0.040458,0.065,11.0,67.0,1.375,4.5,11.0,7.0,0.26666650000000003,0.44999999999999996,10.5,3.75
5279,2007-06-15,13,4.0,6499.5,26.229166499999998,41.0,4.5,38.5,0.025979,0.052,10.5,44.0,1.9482855,2.5,8.0,4.892857142857143,0.38958349999999997,0.725,7.25,5.535714285714286
5280,2007-06-15,19,4.0,1011.0,11.958333,27.0,3.0,25.0,0.034542,0.058,10.0,49.0,1.0,1.0,1.0,3.0,0.2583335,0.35000000000000003,2.5,2.25
5281,2007-06-16,13,4.0,3002.0,16.333333,31.0,3.0,29.0,0.034458,0.059,10.0,50.0,1.24375,2.6500000000000004,22.5,3.0,0.2416665,0.35000000000000003,1.5,2.9166666666666665
5282,2007-06-16,19,4.0,1011.0,9.916667,26.0,23.0,25.0,0.032333,0.051,10.0,43.0,1.1645835,2.6500000000000004,11.0,4.0,0.2375,0.35000000000000003,0.0,2.25
5283,2007-06-17,13,4.0,3002.0,21.916667,51.0,1.0,48.0,0.029167,0.053,8.0,45.0,1.36875,2.5,12.5,9.083333333333332,0.36250000000000004,0.95,2.5,6.166666666666666
5284,2007-06-17,19,4.0,1011.0,9.625,31.0,0.0,29.0,0.031042,0.048,8.0,41.0,1.0333335,1.7999999999999998,10.0,3.0,0.2020835,0.3,0.0,2.25
5285,2007-06-18,13,4.0,3002.0,21.833333,45.0,0.0,42.0,0.025583,0.043,9.0,36.0,1.2895835,2.0,1.0,7.25,0.3166665,0.7000000000000001,3.0,6.0
5286,2007-06-18,19,4.0,1011.0,8.708333,22.0,0.0,21.0,0.029208,0.044,11.0,37.0,0.9937499999999999,1.7999999999999998,10.5,3.75,0.1875,0.35000000000000003,2.0,2.25
5287,2007-06-19,13,4.0,6499.5,23.958333500000002,37.5,22.0,35.5,0.022312500000000002,0.048499999999999995,11.0,41.0,1.97083325,2.75,12.0,5.0,0.34375,0.725,22.5,4.928571428571429
5288,2007-06-19,19,4.0,1011.0,12.347826,26.0,22.0,25.0,0.029042,0.049,9.0,42.0,1.19441,2.3,13.0,4.75,0.238315,0.35000000000000003,0.5,2.25
5289,2007-06-20,13,4.0,6499.5,16.767857,32.0,0.5,30.0,0.028021000000000004,0.0515,10.5,43.5,1.9994859999999997,2.825,1.0,4.071428571428571,0.444129,1.1250000000000002,3.5,7.607142857142858
5290,2007-06-20,19,4.0,1011.0,13.5,25.0,7.0,24.0,0.029125,0.048,11.0,41.0,1.0,1.0,1.0,2.5,0.25,0.45,4.0,2.25
5291,2007-06-21,13,4.0,6499.5,22.7916665,47.0,21.0,44.5,0.025771000000000002,0.056,11.0,47.5,2.24375,3.15,3.0,7.571428571428571,0.40833325,0.9999999999999999,11.25,5.821428571428572
5292,2007-06-21,19,4.0,1011.0,14.958332999999998,27.0,1.0,25.0,0.031875,0.053,10.0,45.0,1.11875,2.3,10.0,4.0,0.235417,0.35000000000000003,10.5,2.25
5293,2007-06-22,13,4.0,6499.5,24.416666999999997,48.0,11.0,45.5,0.0301875,0.059000000000000004,11.0,51.0,2.32916675,3.25,1.5,4.571428571428572,0.55416675,1.05,3.75,8.785714285714285
5294,2007-06-22,19,4.0,1011.0,12.416667,24.0,22.0,23.0,0.03225,0.051,10.0,43.0,1.1645835,3.6500000000000004,10.0,6.0,0.0875,0.25,0.0,2.25
5295,2007-06-23,13,4.0,6499.5,13.0833335,27.0,6.5,25.5,0.0359375,0.06,10.5,51.0,1.8291667500000002,2.5,4.0,3.75,0.31875000000000003,0.5,4.0,4.2857142857142865
5296,2007-06-23,19,4.0,1011.0,8.625,24.0,1.0,23.0,0.034167,0.051,9.0,43.0,1.0,1.0,1.0,1.5,0.00625,0.1,2.5,0.75
5297,2007-06-24,13,4.0,6499.5,12.0,26.0,10.5,24.5,0.036125,0.0605,10.0,54.0,1.86875,2.825,4.25,3.8571428571428568,0.3,0.6000000000000001,3.25,4.0
5298,2007-06-24,19,4.0,1011.0,8.916667,22.0,23.0,21.0,0.033292,0.053,9.0,45.0,0.9541664999999999,1.0,1.0,1.0,0.008333499999999999,0.05,0.0,0.0
5299,2007-06-25,13,4.0,6499.5,25.854166500000005,47.0,14.5,44.5,0.026520500000000006,0.060500000000000005,11.0,55.0,2.219455,3.9750000000000005,7.0,8.035714285714285,0.517527,1.15,11.0,6.678571428571428
5300,2007-06-25,19,4.0,1011.0,14.375,38.0,23.0,36.0,0.029875,0.055,10.0,47.0,1.0,1.0,1.0,1.75,0.072917,0.35,22.5,1.5
5301,2007-06-26,13,4.0,6499.5,25.0714285,40.0,1.0,38.0,0.027354000000000003,0.050499999999999996,9.5,43.0,2.23150225,3.225,7.75,5.714285714285715,0.56721025,1.0,2.25,8.464285714285715
5302,2007-06-26,19,4.0,1011.0,13.291667000000002,31.0,0.0,29.0,0.032042,0.054000000000000006,10.0,46.0,1.625,9.5,10.0,15.75,0.16041650000000002,0.3,21.5,2.25
5303,2007-06-27,13,4.0,6499.5,15.8333335,38.5,21.5,36.5,0.0295415,0.055,10.0,46.5,1.9352097499999998,2.4,2.75,4.464285714285714,0.37083325,0.65,7.5,4.928571428571429
5304,2007-06-27,19,4.0,1011.0,9.791667,22.0,6.0,21.0,0.033583,0.054000000000000006,10.0,46.0,1.0,1.0,1.0,1.5,0.2458335,0.5,2.5,2.25
5305,2007-06-28,13,4.0,6499.5,19.4541665,37.0,11.0,35.0,0.026979,0.055,9.0,46.5,1.98119825,2.825,3.0,5.785714285714286,0.42744574999999996,0.7999999999999999,6.0,5.5
5306,2007-06-28,19,4.0,1011.0,9.608696,21.0,5.0,20.0,0.034917000000000004,0.05,9.0,42.0,1.1080744999999999,2.3,8.0,3.75,0.20625,0.25,2.5,1.5
5307,2007-06-29,13,4.0,6499.5,22.041666999999997,44.0,20.5,41.5,0.025478999999999998,0.0515,10.5,44.0,2.0697915,3.0,11.5,4.928571428571428,0.4854165,1.05,9.25,5.678571428571428
5308,2007-06-29,19,4.0,1011.0,9.625,33.0,22.0,31.0,0.034458,0.052000000000000005,9.0,44.0,1.0791665000000001,1.7999999999999998,10.0,3.0,0.2270835,0.4,21.0,2.25
5309,2007-06-30,13,4.0,6499.5,21.687499999999996,47.5,22.0,45.0,0.0334165,0.059500000000000004,10.5,53.0,1.9052085,2.65,3.0,4.142857142857142,0.4635415,0.9499999999999998,7.5,5.857142857142857
5310,2007-06-30,19,4.0,1011.0,9.708333,24.0,22.0,23.0,0.032125,0.05,10.0,42.0,0.9541664999999999,1.0,1.0,1.75,0.24375,0.35000000000000003,2.5,2.25
5311,2007-07-01,13,4.0,6499.5,16.4375,35.5,21.5,33.5,0.0362085,0.0605,10.0,52.5,1.86875,2.9,4.25,3.714285714285714,0.38437475000000004,0.7,5.0,5.607142857142857
5312,2007-07-01,19,4.0,1011.0,11.416667,29.0,0.0,27.0,0.035667000000000004,0.055,10.0,47.0,1.0395835,1.65,8.0,3.25,0.241667,0.35000000000000003,1.0,2.25
5313,2007-07-02,13,4.0,6499.5,16.214286,33.0,12.5,31.0,0.0348125,0.056,11.0,47.5,1.761329,2.325,3.0,4.535714285714286,0.325284,0.7,7.0,4.7857142857142865
5314,2007-07-02,19,4.0,1011.0,12.833333,36.0,22.0,34.0,0.031958,0.052000000000000005,10.0,44.0,1.36875,5.65,8.0,9.0,0.26875000000000004,0.4,11.0,2.25
5315,2007-07-03,13,4.0,6499.5,16.344697,34.5,20.5,32.5,0.034832999999999996,0.059500000000000004,11.0,51.5,1.9677085,2.4,4.5,5.392857142857143,0.29261775,0.575,6.5,4.5
5316,2007-07-03,19,4.0,1011.0,12.956522,27.0,1.0,25.0,0.033957999999999995,0.055,10.0,47.0,1.0,1.0,1.0,1.5,0.28487300000000004,0.5,3.5,3.75
5317,2007-07-04,13,4.0,6499.5,17.520833500000002,46.0,22.5,43.5,0.037458,0.0695,10.0,82.0,1.7864582500000004,2.325,6.0,6.607142857142858,0.296875,0.65,18.25,4.392857142857142
5318,2007-07-04,19,4.0,1011.0,10.666667,26.0,0.0,25.0,0.047333,0.067,10.0,74.0,1.0,1.0,1.0,9.25,0.2375,0.3,0.0,2.25
5319,2007-07-05,13,4.0,6499.5,18.8333335,46.5,10.0,43.5,0.038125,0.0615,11.5,57.0,2.0958332499999996,4.075,7.0,11.035714285714286,0.34791675,0.7000000000000001,1.0,6.214285714285714
5320,2007-07-05,19,4.0,1011.0,5.4583330000000005,20.0,6.0,19.0,0.052333000000000005,0.064,11.0,64.0,0.9541664999999999,1.0,1.0,5.0,0.20625,0.3,3.0,1.75
5321,2007-07-06,13,4.0,6499.5,14.5625,38.0,6.5,36.0,0.044396000000000005,0.067,11.0,74.0,1.8489585,2.4,1.25,6.464285714285715,0.25312500000000004,0.425,3.25,3.9285714285714284
5322,2007-07-06,19,4.0,1011.0,9.166667,24.0,18.0,23.0,0.042583,0.058,8.0,49.0,0.9541664999999999,1.0,2.5,3.0,0.25,0.44999999999999996,20.0,3.75
5323,2007-07-07,13,4.0,6499.5,13.083332999999998,36.5,21.0,34.5,0.043937500000000004,0.064,9.0,64.5,1.6583332499999999,2.3,14.0,4.392857142857142,0.27916674999999996,0.55,16.5,3.8571428571428568
5324,2007-07-07,19,4.0,1011.0,7.708333,19.0,6.0,18.0,0.050208,0.067,10.0,74.0,1.25,3.0,17.0,5.25,0.254167,0.4,3.0,3.75
5325,2007-07-08,13,4.0,6499.5,4.7083335,11.0,11.5,10.0,0.043229000000000004,0.0555,9.0,47.0,1.61875,1.9,2.0,7.0357142857142865,0.21145825000000001,0.3,5.0,4.071428571428571
5326,2007-07-08,19,4.0,1011.0,5.166667,10.0,5.0,9.0,0.047083,0.061,9.0,54.0,0.9937499999999999,1.65,10.0,3.0,0.2083335,0.25,1.0,1.5
5327,2007-07-09,13,4.0,6499.5,8.901515500000002,22.5,5.5,21.5,0.03325,0.04649999999999999,9.5,39.5,1.59895825,1.9,1.0,6.25,0.2177535,0.39999999999999997,6.25,3.535714285714286
5328,2007-07-09,19,4.0,1011.0,6.75,17.0,6.0,16.0,0.044625,0.067,11.0,74.0,1.11875,1.7999999999999998,1.0,3.0,0.2625,0.35000000000000003,6.5,2.25
5329,2007-07-10,13,4.0,6499.5,12.638888999999999,26.5,6.0,25.0,0.030375,0.0515,10.5,43.5,1.66145825,2.0,6.5,5.892857142857143,0.26517225,0.45,10.25,3.714285714285714
5330,2007-07-10,19,4.0,1011.0,7.086957000000001,19.0,5.0,18.0,0.043625,0.06,10.0,51.0,1.057764,2.3,8.0,3.75,0.265942,0.4,2.5,2.25
5331,2007-07-11,13,4.0,6499.5,13.145833500000002,27.0,5.5,25.5,0.0377915,0.0675,9.0,75.5,2.0975800000000002,3.9000000000000004,7.75,6.107142857142858,0.26666675,0.44999999999999996,6.0,3.714285714285714
5332,2007-07-11,19,4.0,1011.0,8.583333,18.0,6.0,17.0,0.04925,0.068,9.0,77.0,0.8291664999999999,3.6500000000000004,17.0,5.5,0.20416649999999997,0.25,2.5,1.5
5333,2007-07-12,13,4.0,6499.5,14.50947,31.5,4.5,29.5,0.034021,0.049499999999999995,10.0,42.0,2.01354175,2.5,2.5,5.607142857142857,0.25104150000000003,0.44999999999999996,5.5,3.5
5334,2007-07-12,19,4.0,1011.0,6.916667,12.0,6.0,11.0,0.045458,0.062,10.0,58.0,0.7375,1.65,10.5,2.5,0.2,0.2,0.0,1.5
5335,2007-07-13,13,4.0,6499.5,9.666666499999998,24.0,5.0,23.0,0.03225,0.04499999999999999,10.5,38.0,1.7468749999999997,2.325,4.25,7.9642857142857135,0.22291675,0.39999999999999997,6.25,3.25
5336,2007-07-13,19,4.0,1011.0,8.291667,14.0,6.0,13.0,0.036958,0.05,10.0,42.0,1.1979165,4.3,10.0,7.0,0.20208349999999997,0.25,3.0,1.5
5337,2007-07-14,13,4.0,6499.5,6.8333335,19.0,13.5,18.0,0.031416999999999994,0.038,9.5,32.0,1.6416667500000002,2.0,6.25,4.107142857142857,0.18437475,0.27499999999999997,5.75,2.785714285714286
5338,2007-07-14,19,4.0,1011.0,6.3333330000000005,14.0,22.0,13.0,0.03275,0.044,10.0,37.0,1.0,1.0,1.0,1.0,0.20625,0.25,10.5,1.5
5339,2007-07-15,13,4.0,6499.5,10.25,38.5,21.5,36.5,0.032208,0.049999999999999996,9.0,42.0,1.6416667500000002,2.325,18.0,4.821428571428571,0.23541675,0.8250000000000001,22.5,4.321428571428571
5340,2007-07-15,19,4.0,1011.0,8.958333,19.0,6.0,18.0,0.036625,0.059,11.0,50.0,0.8687499999999999,1.0,1.0,1.0,0.23125,0.3,0.0,2.25
5341,2007-07-16,13,4.0,6499.5,14.291666499999998,35.0,2.5,33.0,0.038354,0.0635,11.0,62.5,1.86875,2.5,3.75,4.75,0.33124975,0.6,2.0,5.357142857142857
5342,2007-07-16,19,4.0,1011.0,12.416667,25.0,7.0,24.0,0.036583,0.058,10.0,49.0,0.8625,4.3,16.5,6.75,0.275,0.4,3.5,2.25
5343,2007-07-17,13,4.0,6499.5,16.145833,36.5,5.5,34.5,0.0391665,0.0685,10.0,78.5,1.84583325,2.65,8.0,5.321428571428571,0.3177085,0.6,10.25,4.142857142857142
5344,2007-07-17,19,4.0,1011.0,10.416667,21.0,5.0,20.0,0.043292,0.064,10.0,64.0,0.9875,2.5,13.0,3.0,0.2375,0.3,0.0,2.25
5345,2007-07-18,13,4.0,6499.5,13.25,28.0,4.5,26.5,0.030687500000000003,0.048499999999999995,10.5,41.0,1.66550225,2.3,4.5,4.464285714285714,0.23387675000000002,0.5,7.5,3.8214285714285716
5346,2007-07-18,19,4.0,1011.0,10.5,22.0,6.0,21.0,0.04,0.057,9.0,48.0,1.0333335,3.0,19.0,4.5,0.233333,0.35000000000000003,6.0,2.25
5347,2007-07-19,13,4.0,6499.5,13.020833500000002,40.5,7.0,38.0,0.031896,0.0415,10.0,35.5,1.684375,2.75,4.25,7.464285714285715,0.25625,0.5750000000000001,7.5,4.75
5348,2007-07-19,19,4.0,1011.0,8.318182,18.0,5.0,17.0,0.040958,0.052000000000000005,10.0,44.0,0.7484845,2.0,9.0,3.0,0.20434799999999997,0.25,3.0,1.5
5349,2007-07-20,13,4.0,6499.5,10.5,24.5,15.5,23.0,0.0405205,0.055,10.0,46.5,1.4739585,1.8250000000000002,8.5,2.964285714285714,0.225,0.39999999999999997,19.0,3.1785714285714284
5350,2007-07-20,19,4.0,1011.0,6.125,12.0,6.0,11.0,0.049917,0.063,11.0,61.0,0.4083335,1.65,10.5,2.5,0.20625,0.25,2.0,1.5
5351,2007-07-21,13,4.0,6499.5,4.979166500000001,8.5,15.0,8.0,0.045625,0.053,10.5,45.0,1.5,1.5,1.0,3.1428571428571423,0.18124975,0.275,4.75,3.25
5352,2007-07-21,19,4.0,1011.0,7.130435,16.0,10.0,15.0,0.044375,0.061,13.0,54.0,1.0285715,6.300000000000001,10.5,8.25,0.2236415,0.4,20.0,2.25
5353,2007-07-22,13,4.0,6499.5,6.875,20.0,21.0,19.0,0.049166499999999995,0.075,10.0,98.5,1.51979175,1.825,6.0,3.214285714285714,0.18125,0.25,10.25,2.4642857142857144
5354,2007-07-22,19,4.0,1011.0,5.541667,8.0,5.0,8.0,0.04825,0.065,11.0,67.0,0.4083335,1.0,10.0,1.0,0.25,0.3,0.0,2.25
5355,2007-07-23,13,4.0,6499.5,10.956438999999998,25.5,5.5,24.5,0.042625,0.0645,9.5,66.0,1.7197205,3.2250000000000005,8.0,6.285714285714285,0.24741849999999999,0.35,4.5,3.3214285714285716
5356,2007-07-23,19,4.0,1011.0,10.5,24.0,19.0,23.0,0.02275,0.04,7.0,34.0,0.0395835,0.6499999999999999,10.0,1.0,0.32083300000000003,0.55,19.0,4.5
5357,2007-07-24,13,4.0,6499.5,16.8673245,32.5,6.5,30.5,0.030479000000000006,0.049999999999999996,12.0,42.0,1.571591,1.825,2.75,3.428571428571429,0.3317935,0.55,15.25,4.4642857142857135
5358,2007-07-24,19,4.0,1011.0,9.952381,20.0,21.0,19.0,0.0275,0.048,10.0,41.0,0.090476,0.6499999999999999,14.0,1.0,0.2875,0.45,2.5,4.5
5359,2007-07-25,13,4.0,6499.5,16.6755955,25.5,20.5,24.0,0.021125,0.036000000000000004,8.5,30.5,1.51979175,1.825,6.0,2.571428571428571,0.32504525,0.475,17.0,4.5357142857142865
5360,2007-07-25,19,4.0,1011.0,11.0,15.0,0.0,14.0,0.023042,0.037000000000000005,10.0,31.0,0.8059005,3.1500000000000004,17.0,4.75,0.1823865,0.25,4.5,1.5
5361,2007-07-26,13,4.0,6499.5,13.479166499999998,24.5,2.5,23.5,0.026437500000000003,0.04599999999999999,10.0,39.0,1.5,1.5,1.0,2.714285714285714,0.29895825,0.45,1.25,4.0357142857142865
5362,2007-07-26,19,4.0,1011.0,9.375,19.0,21.0,18.0,0.02775,0.048,10.0,41.0,0.20416649999999997,1.0,10.0,1.0,0.24583349999999998,0.35000000000000003,6.0,2.25
5363,2007-07-27,13,4.0,6499.5,12.132575499999998,27.0,5.5,25.5,0.024937499999999998,0.039,11.0,33.0,1.51979175,1.8250000000000002,7.5,3.821428571428571,0.24791675000000002,0.475,6.0,3.8571428571428568
5364,2007-07-27,19,4.0,1011.0,13.291667000000002,24.0,15.0,23.0,0.021917,0.038,8.0,32.0,0.48750000000000004,1.65,10.0,2.5,0.3085225,0.55,16.0,3.75
5365,2007-07-28,13,4.0,6499.5,7.5208335,17.0,2.5,16.0,0.026916500000000003,0.038,10.5,32.0,1.5,1.5,1.0,5.571428571428571,0.21354174999999997,0.3,0.75,3.25
5366,2007-07-28,19,4.0,1011.0,9.833333,19.0,0.0,18.0,0.021,0.029,7.0,25.0,0.3291665,3.1500000000000004,10.5,5.25,0.2375,0.4,10.5,3.75
5367,2007-07-29,13,4.0,6499.5,7.187500000000002,25.0,22.5,23.5,0.04281250000000001,0.065,12.5,67.5,1.64166675,2.6500000000000004,10.25,3.571428571428571,0.21666675000000002,0.375,21.75,3.392857142857143
5368,2007-07-29,19,4.0,1011.0,6.875,15.0,22.0,14.0,0.033708,0.052000000000000005,10.0,44.0,0.0395835,0.6499999999999999,11.0,0.75,0.16458299999999998,0.3,10.0,2.25
5369,2007-07-30,13,4.0,6499.5,9.729166499999998,22.0,21.5,21.0,0.0406875,0.061,9.5,54.5,1.70104175,2.9,10.0,4.785714285714286,0.24375000000000002,0.35,9.25,3.3214285714285716
5370,2007-07-30,19,4.0,1011.0,8.833333,17.0,6.0,16.0,0.0355,0.05,11.0,42.0,0.4020835,1.0,9.5,1.0,0.1854165,0.25,3.0,1.5
5371,2007-07-31,13,4.0,6499.5,10.029166499999999,24.5,6.5,23.0,0.037042,0.051,9.0,43.5,1.3309525,1.825,4.5,3.2857142857142865,0.2653985,0.475,6.0,4.107142857142857
5372,2007-07-31,19,4.0,1011.0,9.833333,25.0,17.0,24.0,0.030875,0.049,8.0,42.0,0.20416649999999997,1.0,10.0,1.75,0.26666650000000003,0.55,19.0,4.5
5373,2007-08-01,13,4.0,6499.5,11.5208335,22.5,22.0,21.5,0.028792000000000005,0.04499999999999999,11.0,38.0,1.03958325,1.325,6.0,3.2857142857142856,0.25312474999999995,0.35,7.5,3.3571428571428568
5374,2007-08-01,19,4.0,1011.0,6.5,13.0,5.0,12.0,0.038875,0.057,9.0,48.0,0.0434785,0.5,6.0,1.5,0.335598,0.5,2.5,4.5
5375,2007-08-02,13,4.0,6499.5,14.3125,29.5,11.5,28.0,0.03325000000000001,0.054,10.5,46.0,1.06166125,1.7249999999999999,22.75,4.607142857142857,0.31145849999999997,0.575,4.25,4.5
5376,2007-08-02,19,4.0,1011.0,8.208333,30.0,22.0,28.0,0.031708,0.049,11.0,42.0,0.1645835,1.0,21.5,1.0,0.2541665,0.4,11.0,2.25
5377,2007-08-03,13,4.0,6499.5,10.166666499999998,21.0,8.0,20.0,0.035416500000000004,0.050499999999999996,11.0,42.5,1.03958325,1.4,5.75,7.642857142857142,0.2333335,0.35,3.25,3.8214285714285716
5378,2007-08-03,19,4.0,1011.0,8.863636,17.0,6.0,16.0,0.032875,0.048,11.0,41.0,0.3291665,1.0,10.0,1.0,0.27708299999999997,0.44999999999999996,4.0,4.0
5379,2007-08-04,13,4.0,6499.5,6.541667,12.5,0.5,11.5,0.035896000000000004,0.04,14.0,34.0,1.28645825,2.575,7.25,6.892857142857142,0.18854149999999997,0.25,2.75,2.8571428571428568
5380,2007-08-04,19,4.0,1011.0,6.9583330000000005,10.0,6.0,9.0,0.027875,0.039,10.0,33.0,0.36250000000000004,1.0,9.5,1.0,0.2375,0.35000000000000003,9.5,2.25
5381,2007-08-05,13,4.0,6499.5,5.729166500000001,11.5,14.0,10.5,0.024042,0.034,9.5,29.0,1.0,1.0,1.0,1.9642857142857144,0.215625,0.32499999999999996,8.5,2.75
5382,2007-08-05,19,4.0,1011.0,5.375,8.0,20.0,8.0,0.018292,0.026,10.0,22.0,0.36250000000000004,1.0,5.5,1.5,0.229167,0.3,2.5,2.25
5383,2007-08-06,13,4.0,6499.5,11.223484499999998,27.5,20.5,25.5,0.015271,0.024999999999999998,10.5,21.0,1.0395832500000002,1.4,11.5,4.5,0.24936575,0.5,20.25,3.642857142857143
5384,2007-08-06,19,4.0,1011.0,9.666667,16.0,22.0,15.0,0.019167,0.031,11.0,26.0,0.0791665,0.8,13.5,0.75,0.2833335,0.35000000000000003,8.0,2.25
5385,2007-08-07,13,4.0,6499.5,14.731061000000002,39.0,21.0,37.0,0.024208000000000004,0.051,10.5,43.5,1.11346675,1.825,22.0,3.1071428571428568,0.32908825,0.925,22.75,5.714285714285714
5386,2007-08-07,19,4.0,1011.0,10.791667,30.0,22.0,28.0,0.027208,0.053,11.0,45.0,0.5333335,1.0,9.5,0.75,0.3208335,0.5,6.5,3.75
5387,2007-08-08,13,4.0,6499.5,23.4791665,58.5,21.0,56.0,0.034521,0.073,11.5,92.5,1.2895835,2.25,12.0,5.892857142857143,0.5312497500000001,1.075,12.75,7.821428571428572
5388,2007-08-08,19,4.0,1011.0,11.869565,25.0,22.0,24.0,0.036833,0.066,11.0,71.0,0.63323,1.0,11.0,1.0,0.2895835,0.44999999999999996,3.0,3.75
5389,2007-08-09,13,4.0,6499.5,20.583333500000002,48.0,0.0,45.5,0.029520499999999998,0.059000000000000004,11.0,51.0,1.19791675,1.7249999999999999,1.75,3.0357142857142865,0.43750025000000003,0.9250000000000002,5.0,6.678571428571428
5390,2007-08-09,19,4.0,1011.0,9.5,21.0,20.0,20.0,0.0405,0.064,10.0,64.0,1.1125,3.8,10.0,4.0,0.2458335,0.35000000000000003,2.5,2.833333333333333
5391,2007-08-10,13,4.0,6499.5,13.529761999999998,26.5,6.0,25.0,0.030771000000000007,0.054,11.0,46.0,1.18125,1.9,8.5,4.75,0.321875,0.575,3.5,4.642857142857142
5392,2007-08-10,19,4.0,1011.0,7.958333,21.0,22.0,20.0,0.038667,0.059,10.0,50.0,0.6979165,1.0,5.5,0.8333333333333333,0.258333,0.4,14.5,2.833333333333333
5393,2007-08-11,13,4.0,6499.5,11.0,32.5,22.0,30.5,0.037104,0.069,10.5,80.0,1.1614582500000001,1.9,8.75,2.75,0.27604175,0.55,18.25,4.2857142857142865
5394,2007-08-11,19,4.0,1011.0,8.333333,19.0,5.0,18.0,0.040917,0.068,10.0,77.0,0.8229165,2.3,19.5,2.833333333333333,0.24374999999999997,0.35,0.5,4.166666666666666
5395,2007-08-12,13,4.0,6499.5,12.833333500000002,40.0,20.5,38.0,0.035020499999999996,0.066,10.0,70.5,1.14479175,1.5,1.0,4.214285714285714,0.32708325,0.625,0.0,4.857142857142857
5396,2007-08-12,19,4.0,1011.0,7.875,26.0,20.0,25.0,0.036542000000000005,0.056,10.0,47.0,0.7437499999999999,1.0,1.0,0.8333333333333333,0.2,0.3,10.0,1.8333333333333335
5397,2007-08-13,13,4.0,6499.5,14.0625,33.5,0.5,31.5,0.0345415,0.049999999999999996,10.0,42.5,1.2239585,1.825,5.5,3.178571428571429,0.33125,0.5,1.0,4.2142857142857135
5398,2007-08-13,19,4.0,1011.0,8.291667,19.0,5.0,18.0,0.040792,0.059,10.0,50.0,1.11875,2.3,13.5,3.0,0.2104165,0.3,3.0,2.3333333333333335
5399,2007-08-14,13,4.0,6499.5,13.204166499999998,35.0,6.0,33.0,0.04718749999999999,0.07,11.0,83.5,1.1770832500000001,1.75,9.5,7.0357142857142865,0.27952725,0.45,11.0,3.892857142857143
5400,2007-08-14,19,4.0,1011.0,9.458333,18.0,18.0,17.0,0.043333,0.065,9.0,67.0,0.9083335,1.5,4.5,3.833333333333334,0.2827735,0.44999999999999996,17.5,3.833333333333333
5401,2007-08-15,13,4.0,6499.5,13.9375,26.5,0.0,25.0,0.048354,0.0745,11.0,97.0,1.24375,1.5,1.0,6.142857142857143,0.28541675,0.35,6.75,3.3214285714285716
5402,2007-08-15,19,4.0,1011.0,8.0,17.0,6.0,16.0,0.04575,0.067,11.0,74.0,0.719565,1.0,7.0,0.8333333333333333,0.3041665,0.4,7.5,3.833333333333333
5403,2007-08-16,13,4.0,6499.5,15.248106000000002,36.5,5.5,34.5,0.043041499999999996,0.067,11.5,73.5,1.227692,1.9,10.5,5.892857142857143,0.34034125,0.65,7.0,5.071428571428571
5404,2007-08-16,19,4.0,1011.0,9.458333,18.0,5.0,17.0,0.046583,0.07,10.0,84.0,0.9937499999999999,3.1500000000000004,16.0,4.0,0.35416650000000005,0.4,8.0,3.833333333333333
5405,2007-08-17,13,4.0,6499.5,21.395833500000002,62.0,21.0,59.5,0.034687499999999996,0.0675,11.5,75.5,1.2666665000000001,1.9,11.75,6.178571428571429,0.40520825,1.4749999999999999,22.5,8.214285714285715
5406,2007-08-17,19,4.0,1011.0,9.0,20.0,6.0,19.0,0.03975,0.057,10.0,48.0,1.2041665000000001,3.3,16.0,4.166666666666666,0.3770835,0.44999999999999996,3.0,3.6666666666666665
5407,2007-08-18,13,4.0,6499.5,14.395833500000002,50.0,0.0,47.0,0.04025,0.067,10.0,74.0,1.20729175,1.5,1.0,2.9285714285714284,0.4395835,0.925,0.0,8.571428571428573
5408,2007-08-18,19,4.0,1011.0,9.416667,23.0,22.0,22.0,0.037542,0.053,9.0,45.0,2.2833335,7.300000000000001,11.5,8.833333333333334,0.40208350000000004,0.5,9.5,3.833333333333333
