,Date Local,NO2 Mean
3435,2009-10-01,17.1458335
3436,2009-10-02,9.2291665
3437,2009-10-03,6.7916665
3438,2009-10-04,7.041667
3439,2009-10-05,16.0
3440,2009-10-06,13.304348
3441,2009-10-07,11.5
3442,2009-10-08,19.197024666666668
3443,2009-10-09,12.319444666666667
3444,2009-10-10,12.33333333333333
3445,2009-10-11,12.291666666666666
3446,2009-10-12,19.93055566666666
3447,2009-10-13,10.152778000000003
3448,2009-10-14,8.731682666666666
3449,2009-10-15,10.064009666666664
3450,2009-10-16,13.861111333333335
3451,2009-10-17,11.124999666666666
3452,2009-10-18,11.527778
3453,2009-10-19,16.305555666666663
3454,2009-10-20,20.367753666666665
3455,2009-10-21,15.363307
3456,2009-10-22,9.763888666666665
3457,2009-10-23,8.891667000000002
3458,2009-10-24,11.729167000000002
3459,2009-10-25,16.791666499999998
3460,2009-10-26,16.98611133333333
3461,2009-10-27,12.095959333333333
3462,2009-10-28,18.49801566666667
3463,2009-10-29,17.010869666666668
3464,2009-10-30,10.625
3465,2009-10-31,10.4166665
3466,2009-11-01,12.291667
3467,2009-11-02,12.708333
3468,2009-11-03,17.875
3469,2009-11-04,19.8125
3470,2009-11-05,17.686759000000002
3471,2009-11-06,17.458333500000002
3472,2009-11-07,12.958333500000002
3473,2009-11-08,14.3958335
3474,2009-11-09,14.729166499999998
3475,2009-11-10,6.291667
3476,2009-11-11,15.958332999999998
3477,2009-11-12,29.26087
3478,2009-11-13,23.25
3479,2009-11-14,12.125
3480,2009-11-15,7.2916663333333345
3481,2009-11-16,10.125
3482,2009-11-17,9.833333
3483,2009-11-18,13.177535999999998
3484,2009-11-19,13.270833500000002
3485,2009-11-20,14.5776515
3486,2009-11-21,13.0
3487,2009-11-22,14.416667000000002
3488,2009-11-23,11.418561000000002
3489,2009-11-24,10.875
3490,2009-11-25,9.666666499999998
3491,2009-11-26,7.083333500000002
3492,2009-11-27,15.5833335
3493,2009-11-28,18.520833
3494,2009-11-29,11.229166499999998
3495,2009-11-30,13.833332999999998
3496,2009-12-01,17.916667
3497,2009-12-02,18.173913
3498,2009-12-03,10.458333
3499,2009-12-04,18.833333
3500,2009-12-05,14.8958335
3501,2009-12-06,14.354167000000002
3502,2009-12-07,16.458333
3503,2009-12-08,13.958333500000002
3504,2009-12-09,8.374999999999998
3505,2009-12-10,10.8567195
3506,2009-12-11,21.520833000000003
3507,2009-12-12,20.395833500000002
3508,2009-12-13,15.145833500000002
3509,2009-12-14,14.166666499999998
3510,2009-12-15,12.312499999999998
3511,2009-12-16,23.666666500000005
3512,2009-12-17,25.787549499999997
3513,2009-12-18,22.3369565
3514,2009-12-19,14.354166499999998
3515,2009-12-20,12.458333500000002
3516,2009-12-21,18.083333
3517,2009-12-22,13.541666499999998
3518,2009-12-23,6.166667
3519,2009-12-24,5.0833330000000005
3520,2009-12-25,3.916667
3521,2009-12-26,8.916667
3522,2009-12-27,9.75
3523,2009-12-28,9.208333
3524,2009-12-29,29.75
3525,2009-12-30,24.541667
3526,2009-12-31,16.458333
3527,2010-01-01,19.458333
3528,2010-01-02,12.875
3529,2010-01-03,12.958333
3530,2010-01-04,15.708332999999998
3531,2010-01-05,17.916666499999998
3532,2010-01-06,23.0652175
3533,2010-01-07,22.916666999999993
3534,2010-01-08,11.527777666666665
3535,2010-01-09,19.3333335
3536,2010-01-10,18.583333500000002
3537,2010-01-11,15.1875
3538,2010-01-12,23.875000333333332
3539,2010-01-13,24.041667
3540,2010-01-14,25.173913
3541,2010-01-15,24.208333
3542,2010-01-16,18.5
3543,2010-01-17,13.041667
3544,2010-01-18,16.75
3545,2010-01-19,13.75
3546,2010-01-20,12.75
3547,2010-01-21,14.590909
3548,2010-01-22,15.875
3549,2010-01-23,13.75
3550,2010-01-24,8.416667
3551,2010-01-25,7.791666999999999
3552,2010-01-26,13.958332999999998
3553,2010-01-27,20.166667
3554,2010-01-28,11.217391
3555,2010-01-29,10.791667
3556,2010-01-30,13.208332999999998
3557,2010-01-31,19.833333
3558,2010-02-01,21.208333
3559,2010-02-02,17.904761999999995
3560,2010-02-03,22.125
3561,2010-02-04,14.217391
3562,2010-02-05,16.0
3563,2010-02-06,8.833333
3564,2010-02-07,15.625
3565,2010-02-08,11.916667
3566,2010-02-09,12.25
3567,2010-02-10,12.708333
3568,2010-02-11,33.217391
3569,2010-02-26,16.375
3570,2010-03-05,18.375
3571,2010-03-06,15.666667000000002
3572,2010-03-07,10.375
3573,2010-03-08,8.041667
3574,2010-03-09,8.458333
3575,2010-03-10,8.541667
3576,2010-03-11,6.625
3577,2010-03-12,9.166667
3578,2010-03-16,7.833333
3579,2010-03-17,8.666667
3580,2010-03-18,15.0
3581,2010-03-19,18.041667
3582,2010-03-20,10.291667
3583,2010-03-21,6.5
3584,2010-03-22,14.708332999999998
3585,2010-03-23,20.333333
3586,2010-03-24,16.916667
3587,2010-03-25,15.782609
3588,2010-03-26,10.708333
3589,2010-03-27,8.708333
3590,2010-03-28,9.333333
3591,2010-03-29,14.75
3592,2010-03-30,15.458332999999998
3593,2010-03-31,12.270832999999998
3594,2010-04-01,12.523551
3595,2010-04-02,7.6458335
3596,2010-04-03,9.270833500000002
3597,2010-04-04,10.770832999999998
3598,2010-04-05,12.583332999999998
3599,2010-04-06,13.667572500000002
3600,2010-04-07,9.789141333333335
3601,2010-04-08,10.180555666666669
3602,2010-04-09,18.02777766666667
3603,2010-04-10,15.80555566666667
3604,2010-04-11,13.555555666666665
3605,2010-04-12,16.454710000000002
3606,2010-04-13,11.4166665
3607,2010-04-14,24.374999999999996
3608,2010-04-15,14.726010000000002
3609,2010-04-16,7.708333333333331
3610,2010-04-17,9.319444666666667
3611,2010-04-18,11.847222333333333
3612,2010-04-19,15.847222333333335
3613,2010-04-20,24.0
3614,2010-04-21,19.583333333333332
3615,2010-04-22,10.373799999999997
3616,2010-04-23,15.805555666666669
3617,2010-04-24,8.236111
3618,2010-04-25,5.861111
3619,2010-04-26,5.933575
3620,2010-04-27,10.762426666666665
3621,2010-04-28,19.61583233333333
3622,2010-04-29,10.805555666666669
3623,2010-04-30,7.444444666666668
3624,2010-05-01,11.194444333333331
3625,2010-05-02,6.0833335
3626,2010-05-03,9.9583335
3627,2010-05-04,12.0416665
3628,2010-05-05,8.1458335
3629,2010-05-06,6.2074275
3630,2010-05-07,7.6050725
3631,2010-05-08,5.25
3632,2010-05-09,6.7083335
3633,2010-05-10,7.208333000000001
3634,2010-05-11,13.958332999999998
3635,2010-05-12,10.541666666666668
3636,2010-05-13,10.266908333333333
3637,2010-05-14,10.624999666666666
3638,2010-05-15,11.777777666666665
3639,2010-05-16,7.624999999999997
3640,2010-05-17,11.19444466666667
3641,2010-05-18,14.593434000000002
3642,2010-05-19,19.055555666666667
3643,2010-05-20,17.897727333333332
3644,2010-05-21,13.545635000000003
3645,2010-05-22,12.472222
3646,2010-05-23,8.527777666666665
3647,2010-05-24,11.924242333333334
3648,2010-05-25,14.138888666666668
3649,2010-05-26,19.125000000000004
3650,2010-05-27,9.345959333333335
3651,2010-05-28,10.263889
3652,2010-05-29,12.05555533333333
3653,2010-05-30,13.09722233333333
3654,2010-05-31,13.833333333333334
3655,2010-06-01,14.583333333333329
3656,2010-06-02,8.930555666666667
3657,2010-06-03,11.236111
3658,2010-06-04,12.539251333333334
3659,2010-06-05,9.263889
3660,2010-06-06,6.416666500000002
3661,2010-06-07,9.842995333333334
3662,2010-06-08,13.888888666666668
3663,2010-06-09,10.152777666666667
3664,2010-06-10,12.008195333333333
3665,2010-06-11,12.0
3666,2010-06-12,7.625000000000002
3667,2010-06-13,10.437500000000002
3668,2010-06-14,9.013888666666665
3669,2010-06-15,13.166666666666663
3670,2010-06-16,8.861111333333335
3671,2010-06-17,14.598374999999999
3672,2010-06-18,11.639975666666666
3673,2010-06-19,8.303419000000003
3674,2010-06-20,10.625
3675,2010-06-21,11.472222333333333
3676,2010-06-22,9.285024
3677,2010-06-23,10.937908333333333
3678,2010-06-24,8.2173915
3679,2010-06-25,11.3125
3680,2010-06-26,7.6666665
3681,2010-06-27,6.645833000000001
3682,2010-06-28,7.13447
3683,2010-06-29,8.448671666666668
3684,2010-06-30,11.277777666666665
3685,2010-07-01,12.202898666666664
3686,2010-07-02,14.361111000000003
3687,2010-07-03,10.374999999999998
3688,2010-07-04,8.263889000000002
3689,2010-07-05,5.333333333333335
3690,2010-07-06,9.180555666666667
3691,2010-07-07,12.444444333333331
3692,2010-07-08,10.705313999999996
3693,2010-07-09,11.236111333333335
3694,2010-07-10,12.708333333333336
3695,2010-07-11,9.472221999999999
3696,2010-07-12,10.07971
3697,2010-07-13,10.791666499999998
3698,2010-07-14,7.999999999999999
3699,2010-07-15,9.108091999999997
3700,2010-07-16,10.180555666666669
3701,2010-07-17,8.986111
3702,2010-07-18,8.722222333333335
3703,2010-07-19,9.138888666666665
3704,2010-07-20,9.513888666666665
3705,2010-07-21,9.513888666666665
3706,2010-07-22,6.041667
3707,2010-07-23,5.5833330000000005
3708,2010-07-24,4.916667
3709,2010-07-25,5.416667
3710,2010-07-26,5.875
3711,2010-07-27,7.333333
3712,2010-07-28,6.5
3713,2010-07-29,10.0998025
3714,2010-07-30,14.3125
3715,2010-07-31,11.812500000000002
3716,2010-08-01,12.479167000000002
3717,2010-08-02,13.500000000000002
3718,2010-08-03,17.104166499999998
3719,2010-08-04,18.5
3720,2010-08-05,10.550724999999998
3721,2010-08-06,12.0625
3722,2010-08-07,11.8958335
3723,2010-08-08,10.145833500000002
3724,2010-08-09,11.6875
3725,2010-08-10,17.0498185
3726,2010-08-11,10.083333500000002
3727,2010-08-12,13.25
3728,2010-08-13,18.041667
3729,2010-08-14,12.75
3730,2010-08-15,8.208333
3731,2010-08-16,11.625
3732,2010-08-17,12.191288000000002
3733,2010-08-18,15.117424500000002
3734,2010-08-19,16.4375
3735,2010-08-20,11.770832999999998
3736,2010-08-21,9.541666499999998
3737,2010-08-22,7.0625
3738,2010-08-23,9.797101499999998
3739,2010-08-24,13.333332999999998
3740,2010-08-25,10.5208335
3741,2010-08-26,16.727272499999998
3742,2010-08-27,18.520833
3743,2010-08-28,18.458333
3744,2010-08-29,11.4375
3745,2010-08-30,9.583333500000002
3746,2010-08-31,7.520833000000001
3747,2010-09-01,12.499999999999998
3748,2010-09-02,10.839285499999999
3749,2010-09-03,5.875
3750,2010-09-04,8.333333
3751,2010-09-05,10.270832999999998
3752,2010-09-06,7.645833500000002
3753,2010-09-07,9.458333
3754,2010-09-08,14.041666499999998
3755,2010-09-09,12.030632500000001
3756,2010-09-10,10.3125
3757,2010-09-11,12.7708335
3758,2010-09-12,10.166667000000002
3759,2010-09-13,18.583333
3760,2010-09-14,18.208333
3761,2010-09-15,17.1875
3762,2010-09-16,9.277174
3763,2010-09-17,20.916666500000005
3764,2010-09-18,15.562500000000002
3765,2010-09-19,9.0625
3766,2010-09-20,18.229166999999997
3767,2010-09-21,14.507575666666662
3768,2010-09-22,11.486111333333335
3769,2010-09-23,9.652174000000002
3770,2010-09-24,5.357323000000001
3771,2010-09-25,5.888888999999999
3772,2010-09-26,6.4027780000000005
3773,2010-09-27,14.77777766666667
3774,2010-09-28,17.125000000000004
3775,2010-09-29,22.604166500000005
3776,2010-09-30,11.003623333333332
3777,2010-10-01,14.666666666666666
3778,2010-10-02,5.027777666666668
3779,2010-10-03,7.972221999999999
3780,2010-10-04,15.180555666666669
3781,2010-10-05,20.361111
3782,2010-10-06,18.51388866666667
3783,2010-10-07,20.608695666666673
3784,2010-10-08,19.958333333333332
3785,2010-10-09,18.87499966666667
3786,2010-10-10,18.305555666666667
3787,2010-10-11,20.958333333333332
3788,2010-10-12,18.166666666666668
3789,2010-10-13,14.032005
3790,2010-10-14,16.819444666666666
3791,2010-10-15,13.487374
3792,2010-10-16,16.916666666666664
3793,2010-10-17,14.083333666666666
3794,2010-10-18,18.75
3795,2010-10-19,20.871376666666666
3796,2010-10-20,13.030193000000002
3797,2010-10-21,15.361111
3798,2010-10-22,21.88888866666667
3799,2010-10-23,14.041666666666663
3800,2010-10-24,11.152777666666665
3801,2010-10-25,11.847222333333336
3802,2010-10-26,5.771825666666668
3803,2010-10-27,6.0227274999999985
3804,2010-10-28,7.833333499999999
3805,2010-10-29,18.805555333333334
3806,2010-10-30,12.444444333333331
3807,2010-10-31,8.736111
3808,2010-11-01,9.1041665
3809,2010-11-02,17.375
3810,2010-11-03,19.891303999999998
3811,2010-11-04,8.610507499999999
3812,2010-11-05,12.6401515
3813,2010-11-06,18.1875
3814,2010-11-07,14.729167000000002
3815,2010-11-08,24.5833335
3816,2010-11-09,25.479166999999993
3817,2010-11-10,28.773715500000005
3818,2010-11-11,20.229166999999997
3819,2010-11-12,10.020833499999998
3820,2010-11-13,8.312500000000002
3821,2010-11-14,8.145833
3822,2010-11-15,12.645833500000002
3823,2010-11-16,15.3
3824,2010-11-17,14.583332999999998
3825,2010-11-18,10.272727
3826,2010-11-19,11.666667
3827,2010-11-20,10.625
3828,2010-11-21,5.541667
3829,2010-11-22,3.958333
3830,2010-11-23,7.666666999999999
3831,2010-11-24,7.666666999999999
3832,2010-11-25,6.666667
3833,2010-11-26,11.375
3834,2010-11-27,13.75
3835,2010-11-28,10.041667
3836,2010-11-29,9.791667
3837,2010-11-30,6.4583330000000005
3838,2010-12-01,10.458333
3839,2010-12-02,16.608696
3840,2010-12-03,11.458333
3841,2010-12-04,8.0
3842,2010-12-05,6.916667
3843,2010-12-06,10.5
3844,2010-12-07,14.416667000000002
3845,2010-12-08,17.208333
3846,2010-12-09,22.943840500000004
3847,2010-12-10,19.847222333333338
3848,2010-12-11,9.791667
3849,2010-12-12,4.416667
3850,2010-12-13,11.333333
3851,2010-12-14,19.291667
3852,2010-12-15,25.252976499999992
3853,2010-12-16,45.625
3854,2010-12-17,23.625
3855,2010-12-18,22.729166500000005
3856,2010-12-19,22.0833335
3857,2010-12-20,26.270833500000002
3858,2010-12-21,25.627976500000003
3859,2010-12-22,19.4619565
3860,2010-12-23,24.895833499999995
3861,2010-12-24,17.25
3862,2010-12-25,10.145832999999998
3863,2010-12-26,9.291667000000002
3864,2010-12-27,21.604166999999997
3865,2010-12-28,24.741847999999997
3866,2010-12-29,25.645833000000007
3867,2010-12-30,14.848484499999998
3868,2010-12-31,12.395833500000002
3869,2011-01-01,6.833333500000002
3870,2011-01-02,10.541667000000002
3871,2011-01-03,17.6875
3872,2011-01-04,20.3125
3873,2011-01-05,24.344696999999996
3874,2011-01-06,24.282608499999995
3875,2011-01-07,20.8125
3876,2011-01-08,13.979166499999998
3877,2011-01-09,20.2083335
3878,2011-01-10,27.845833499999994
3879,2011-01-11,11.166667
3880,2011-01-12,12.125
3881,2011-01-13,19.478261
3882,2011-01-14,21.859848500000002
3883,2011-01-15,12.75
3884,2011-01-16,10.375
3885,2011-01-17,13.666667000000002
3886,2011-01-18,14.375
3887,2011-01-19,10.875
3888,2011-01-20,17.979167
3889,2011-01-21,22.5208335
3890,2011-01-22,20.0
3891,2011-01-23,14.374999999999998
3892,2011-01-24,20.9583335
3893,2011-01-25,24.645833000000003
3894,2011-01-26,20.793478500000003
3895,2011-01-27,20.020833
3896,2011-01-28,22.513889000000002
3897,2011-01-29,15.041667000000002
3898,2011-01-30,11.416667
3899,2011-01-31,8.0833335
3900,2011-02-01,8.458333
3901,2011-02-02,6.375
3902,2011-02-03,26.541667
3903,2011-02-04,28.333333000000003
3904,2011-02-05,15.833332999999998
3905,2011-02-06,11.958333
3906,2011-02-07,9.583333
3907,2011-02-08,8.041667
3908,2011-02-09,17.708333
3909,2011-02-10,20.272727
3910,2011-02-11,20.208333
3911,2011-02-12,17.958333
3912,2011-02-13,16.625
3913,2011-02-14,16.916667
3914,2011-02-15,18.75
3915,2011-02-16,17.0
3916,2011-02-17,7.73913
3917,2011-02-18,18.875
3918,2011-02-19,10.291667
3919,2011-02-20,5.5
3920,2011-02-21,8.708333
3921,2011-02-22,8.583333
3922,2011-02-23,12.708333
3923,2011-02-24,11.782609
3924,2011-02-25,10.166667
3925,2011-02-26,10.291667
3926,2011-02-27,10.541667
3927,2011-02-28,9.541667
3928,2011-03-02,14.541667000000002
3929,2011-03-03,11.454545
3930,2011-03-11,13.791667000000002
3931,2011-03-12,14.041667000000002
3932,2011-03-13,5.4583330000000005
3933,2011-03-14,9.0
3934,2011-03-15,13.916667000000002
3935,2011-03-16,12.583333
3936,2011-03-17,11.125
3937,2011-03-18,11.833333
3938,2011-03-19,6.4583330000000005
3939,2011-03-20,6.0
3940,2011-03-21,9.375
3941,2011-03-22,9.625
3942,2011-03-23,5.291667
3943,2011-03-24,3.666667
3944,2011-03-25,8.208333
3945,2011-03-26,4.041667
3946,2011-03-27,4.541667
3947,2011-03-28,4.666667
3948,2011-03-29,6.25
3949,2011-03-30,13.583332999999998
3950,2011-03-31,28.458333000000007
3951,2011-04-01,25.4375
3952,2011-04-02,15.500000000000002
3953,2011-04-03,13.312499999999998
3954,2011-04-04,7.625000000000002
3955,2011-04-05,12.3288045
3956,2011-04-06,16.354166499999998
3957,2011-04-07,16.625
3958,2011-04-08,19.4583335
3959,2011-04-09,15.729166499999998
3960,2011-04-10,5.291666999999999
3961,2011-04-11,7.3125
3962,2011-04-12,12.458333500000002
3963,2011-04-13,28.1339285
3964,2011-04-14,8.096154
3965,2011-04-15,9.520833500000002
3966,2011-04-16,8.166666500000002
3967,2011-04-17,6.479166500000001
3968,2011-04-18,9.520833500000002
3969,2011-04-19,9.9375
3970,2011-04-20,9.1458335
3971,2011-04-21,14.162138000000002
3972,2011-04-22,13.062500000000002
3973,2011-04-23,9.645832999999998
3974,2011-04-24,8.5208335
3975,2011-04-25,13.071428499999998
3976,2011-04-26,10.270832999999998
3977,2011-04-27,15.687499999999998
3978,2011-04-28,10.354167000000002
3979,2011-04-29,14.104167000000002
3980,2011-04-30,9.645832999999998
3981,2011-05-01,6.395833000000001
3982,2011-05-02,11.0833335
3983,2011-05-03,10.907738
3984,2011-05-04,11.75
3985,2011-05-05,15.833333500000002
3986,2011-05-06,14.000000000000002
3987,2011-05-07,16.0
3988,2011-05-08,12.958333500000002
3989,2011-05-09,13.7916665
3990,2011-05-10,17.970833499999998
3991,2011-05-11,15.812500000000002
3992,2011-05-12,14.479167000000002
3993,2011-05-13,10.6041665
3994,2011-05-14,3.7916670000000003
3995,2011-05-15,3.4166665000000003
3996,2011-05-16,7.125000000000002
3997,2011-05-17,10.428442000000002
3998,2011-05-18,14.4583335
3999,2011-05-19,12.641594333333336
4000,2011-05-20,14.242424333333332
4001,2011-05-21,13.833333333333336
4002,2011-05-22,8.513889
4003,2011-05-23,9.263888666666665
4004,2011-05-24,8.375
4005,2011-05-25,9.564394
4006,2011-05-26,4.944444333333336
4007,2011-05-27,8.402778000000003
4008,2011-05-28,14.513888999999999
4009,2011-05-29,13.25
4010,2011-05-30,8.2291665
4011,2011-05-31,6.624999666666667
4012,2011-06-01,10.397947
4013,2011-06-02,11.735507333333336
4014,2011-06-03,13.189613666666665
4015,2011-06-04,10.669444333333333
4016,2011-06-05,13.624999999999995
4017,2011-06-06,15.736111333333332
4018,2011-06-07,9.472221999999997
4019,2011-06-08,8.527777666666665
4020,2011-06-09,8.542874666666666
4021,2011-06-10,8.375
4022,2011-06-11,7.531746000000001
4023,2011-06-12,4.680555333333335
4024,2011-06-13,7.53321266666667
4025,2011-06-14,10.680555666666669
4026,2011-06-15,12.527777999999998
4027,2011-06-16,10.051931999999999
4028,2011-06-17,14.988636333333337
4029,2011-06-18,9.43055533333333
4030,2011-06-19,9.125000000000002
4031,2011-06-20,12.04798
4032,2011-06-21,7.866959333333334
4033,2011-06-22,5.666666500000002
4034,2011-06-23,5.130952
4035,2011-06-24,7.645833000000001
4036,2011-06-25,9.062500000000002
4037,2011-06-26,10.6875
4038,2011-06-27,8.416666500000002
4039,2011-06-28,10.375
4040,2011-06-29,15.850379000000002
4041,2011-06-30,10.708333333333334
4042,2011-07-01,11.336956666666666
4043,2011-07-02,7.291666666666667
4044,2011-07-03,9.749999999999998
4045,2011-07-04,11.20772966666667
4046,2011-07-05,15.652777666666667
4047,2011-07-06,8.965338333333333
4048,2011-07-07,10.047430666666665
4049,2011-07-08,13.097222
4050,2011-07-09,12.250000000000005
4051,2011-07-10,5.444444333333334
4052,2011-07-11,9.478174666666668
4053,2011-07-12,5.812500000000001
4054,2011-07-13,4.136904666666666
4055,2011-07-14,8.497474666666667
4056,2011-07-15,11.777777999999998
4057,2011-07-16,21.43055533333334
4058,2011-07-17,10.027778000000003
4059,2011-07-18,6.458333333333335
4060,2011-07-19,10.098429999999999
4061,2011-07-20,9.013889
4062,2011-07-21,7.847222000000001
4063,2011-07-22,11.495370333333332
4064,2011-07-23,12.339285666666662
4065,2011-07-24,10.305555666666667
4066,2011-07-25,11.777778
4067,2011-07-26,9.527777666666665
4068,2011-07-27,10.055555333333333
4069,2011-07-28,12.01136366666667
4070,2011-07-29,11.666666666666666
4071,2011-07-30,15.694444333333337
4072,2011-07-31,10.861111
4073,2011-08-01,11.652778000000003
4074,2011-08-02,12.151876
4075,2011-08-03,7.625
4076,2011-08-04,7.291063000000004
4077,2011-08-05,10.722221999999997
4078,2011-08-06,9.125
4079,2011-08-07,10.402777666666667
4080,2011-08-08,10.472222333333333
4081,2011-08-09,8.444444333333335
4082,2011-08-10,10.666666666666666
4083,2011-08-11,14.790032666666669
4084,2011-08-12,14.194444333333331
4085,2011-08-13,8.902778000000001
4086,2011-08-14,5.402777666666666
4087,2011-08-15,12.756038999999996
4088,2011-08-16,16.112922999999995
4089,2011-08-17,15.993686666666667
4090,2011-08-18,12.333333333333334
4091,2011-08-19,18.81944433333334
4092,2011-08-20,13.069444333333337
4093,2011-08-21,8.208333333333334
4094,2011-08-22,14.180555666666663
4095,2011-08-23,15.676328333333336
4096,2011-08-24,8.288647666666666
4097,2011-08-25,8.777777666666667
4098,2011-08-26,17.38949266666667
4099,2011-08-27,8.833333333333334
4100,2011-08-28,5.638888666666667
4101,2011-08-29,13.625000000000005
4102,2011-08-30,17.027777999999998
4103,2011-08-31,12.967171999999998
4104,2011-09-01,16.402777999999998
4105,2011-09-02,17.01388866666667
4106,2011-09-03,12.750000333333332
4107,2011-09-04,3.6805556666666654
4108,2011-09-05,3.513888666666667
4109,2011-09-06,4.597222333333334
4110,2011-09-07,6.940656666666668
4111,2011-09-08,6.349206333333332
4112,2011-09-09,8.499999666666666
4113,2011-09-10,14.486111333333334
4114,2011-09-11,11.486111
4115,2011-09-12,11.388889
4116,2011-09-13,8.329709999999999
4117,2011-09-14,11.579545333333334
4118,2011-09-15,8.541666666666666
4119,2011-09-16,13.888889
4120,2011-09-17,6.5
4121,2011-09-18,5.486111
4122,2011-09-19,8.231481666666665
4123,2011-09-20,15.455555666666662
4124,2011-09-21,8.540458666666666
4125,2011-09-22,9.636363666666666
4126,2011-09-23,10.458333333333334
4127,2011-09-24,11.027777666666665
4128,2011-09-25,11.666666333333332
4129,2011-09-26,7.375
4130,2011-09-27,9.736111333333335
4131,2011-09-28,13.868961666666666
4132,2011-09-29,10.166666666666666
4133,2011-09-30,4.125000333333335
4134,2011-10-01,7.500000000000003
4135,2011-10-02,12.888889
4136,2011-10-03,15.638888666666668
4137,2011-10-04,22.83454133333333
4138,2011-10-05,26.723485000000007
4139,2011-10-06,25.539251333333322
4140,2011-10-07,20.19696966666667
4141,2011-10-08,16.388889
4142,2011-10-09,14.861111333333328
4143,2011-10-10,19.888889000000002
4144,2011-10-11,21.763888999999995
4145,2011-10-12,17.26851833333334
4146,2011-10-13,11.152777666666667
4147,2011-10-14,4.6458335
4148,2011-10-15,3.0208335
4149,2011-10-16,10.2916665
4150,2011-10-17,7.5833335
4151,2011-10-18,12.75
4152,2011-10-19,2.740942
4153,2011-10-20,6.486110999999998
4154,2011-10-21,12.305555666666669
4155,2011-10-22,19.791666666666668
4156,2011-10-23,14.458333333333329
4157,2011-10-24,14.75
4158,2011-10-25,12.736111
4159,2011-10-26,4.486111
4160,2011-10-27,11.085145000000002
4161,2011-10-28,23.6666665
4162,2011-10-29,18.5625
4163,2011-10-30,17.270833500000002
4164,2011-10-31,18.708333500000002
4165,2011-11-01,19.708333
4166,2011-11-02,14.666667000000002
4167,2011-11-03,3.090909
4168,2011-11-04,8.041667
4169,2011-11-05,17.5
4170,2011-11-06,9.416667
4171,2011-11-07,18.958333
4172,2011-11-08,6.666667
4173,2011-11-09,9.0733695
4174,2011-11-10,9.729167000000002
4175,2011-11-11,13.104166499999998
4176,2011-11-12,8.875
4177,2011-11-13,3.9166665000000003
4178,2011-11-14,15.999999999999998
4179,2011-11-15,15.6551385
4180,2011-11-16,12.354166499999998
4181,2011-11-17,17.520833
4182,2011-11-18,13.208333500000002
4183,2011-11-19,7.9166665
4184,2011-11-20,8.520833
4185,2011-11-21,8.561594500000002
4186,2011-11-22,9.958332999999998
4187,2011-11-23,17.916667
4188,2011-11-24,7.8958335
4189,2011-11-25,9.0
4190,2011-11-26,10.020832999999998
4191,2011-11-27,7.395833000000001
4192,2011-11-28,8.354167000000002
4193,2011-11-29,9.084239
4194,2011-11-30,22.001894000000004
4195,2011-12-01,24.376096500000003
4196,2011-12-02,16.916667
4197,2011-12-03,14.8958335
4198,2011-12-04,9.354167
4199,2011-12-05,10.125
4200,2011-12-06,12.9791665
4201,2011-12-07,18.077381000000003
4202,2011-12-08,21.655303
4203,2011-12-09,17.333333500000002
4204,2011-12-10,14.583332999999998
4205,2011-12-11,12.166666499999998
4206,2011-12-12,21.729166999999997
4207,2011-12-13,22.3541665
4208,2011-12-14,13.043477999999999
4209,2011-12-15,7.879529000000002
4210,2011-12-16,15.3125
4211,2011-12-17,14.2916665
4212,2011-12-18,13.104167000000002
4213,2011-12-19,9.770832999999998
4214,2011-12-20,9.145832999999998
4215,2011-12-21,14.041667000000002
4216,2011-12-22,12.5
4217,2011-12-23,12.388888666666665
4218,2011-12-24,14.125
4219,2011-12-25,12.0
4220,2011-12-26,16.833333
4221,2011-12-27,10.520832999999998
4222,2011-12-28,18.555555333333334
4223,2011-12-29,15.541666499999998
4224,2011-12-30,10.6875
4225,2011-12-31,14.5
4226,2012-01-01,5.395833499999998
4227,2012-01-02,5.562500000000001
4228,2012-01-03,12.7291665
4229,2012-01-04,17.333333500000002
4230,2012-01-05,22.838768499999997
4231,2012-01-06,23.312500000000004
4232,2012-01-07,20.145833
4233,2012-01-08,22.562500000000004
4234,2012-01-09,25.125
4235,2012-01-10,32.125
4236,2012-01-11,34.170454500000005
4237,2012-01-12,15.0416665
4238,2012-01-13,17.479166499999998
4239,2012-01-14,20.625
4240,2012-01-15,20.7708335
4241,2012-01-16,19.895833500000002
4242,2012-01-17,11.583333500000002
4243,2012-01-18,20.854167
4244,2012-01-19,16.2391305
4245,2012-01-20,23.083333
4246,2012-01-21,24.208333
4247,2012-01-22,18.5
4248,2012-01-23,11.458333
4249,2012-01-24,17.625
4250,2012-01-25,32.208333
4251,2012-01-26,23.916667
4252,2012-01-27,14.608695999999998
4253,2012-01-28,7.625
4254,2012-01-29,11.791667
4255,2012-01-30,19.625
4256,2012-01-31,10.25
4257,2012-02-01,14.916667000000002
4258,2012-02-02,21.913043
4259,2012-02-03,7.958333
4260,2012-02-04,11.0
4261,2012-02-05,14.75
4262,2012-02-06,13.833332999999998
4263,2012-02-07,8.875
4264,2012-02-08,14.086957
4265,2012-02-09,11.291667
4266,2012-02-10,9.416667
4267,2012-02-11,9.833333
4268,2012-02-12,13.083333
4269,2012-02-13,18.708333
4270,2012-02-14,12.25
4271,2012-02-15,13.708332999999998
4272,2012-02-16,23.826087
4273,2012-02-17,29.5
4274,2012-02-18,23.291667
4275,2012-02-19,23.125
