,Date Local,NO2 Mean
857,2002-05-07,7.972221999999998
858,2002-05-08,10.597221999999997
859,2002-05-09,16.708333000000003
860,2002-05-10,15.652777666666665
861,2002-05-11,7.0
862,2002-05-12,7.318181666666667
863,2002-05-13,8.888889
864,2002-05-14,18.447222333333333
865,2002-05-15,15.645832999999998
866,2002-05-16,10.062500000000002
867,2002-05-17,11.6875
868,2002-05-18,9.666666499999998
869,2002-05-19,9.909091
870,2002-05-20,16.5
871,2002-05-21,15.583333500000002
872,2002-05-22,12.4375
873,2002-05-23,8.041666666666668
874,2002-05-24,12.650000000000002
875,2002-05-25,11.354166499999998
876,2002-05-26,9.225
877,2002-05-27,10.791667000000002
878,2002-05-28,15.2708335
879,2002-05-29,23.152777666666665
880,2002-05-30,23.27777766666667
881,2002-05-31,19.944444333333333
882,2002-06-01,15.402777666666664
883,2002-06-02,11.333332999999998
884,2002-06-03,9.277777666666665
885,2002-06-04,9.196428333333332
886,2002-06-05,10.861111
887,2002-06-06,11.5
888,2002-06-07,14.13005033333333
889,2002-06-08,14.958333333333336
890,2002-06-09,8.672727333333333
891,2002-06-10,10.125
892,2002-06-11,12.749999666666668
893,2002-06-12,12.166666666666664
894,2002-06-13,15.263888666666672
895,2002-06-14,14.930555666666665
896,2002-06-15,14.875000000000002
897,2002-06-16,10.409091000000002
898,2002-06-17,12.75000033333333
899,2002-06-18,14.472222000000002
900,2002-06-19,15.740079333333329
901,2002-06-20,12.358586000000003
902,2002-06-21,9.877777666666665
903,2002-06-22,11.41666666666667
904,2002-06-23,11.1
905,2002-06-24,19.083333333333332
906,2002-06-25,18.736111000000005
907,2002-06-26,15.897222333333332
908,2002-06-27,13.041666333333334
909,2002-06-28,13.84722233333333
910,2002-06-29,14.875
911,2002-06-30,11.363636333333332
912,2002-07-01,13.180555333333336
913,2002-07-02,13.152777999999998
914,2002-07-03,11.250000333333334
915,2002-07-04,8.111111333333334
916,2002-07-05,15.347222333333335
917,2002-07-06,12.111111000000001
918,2002-07-07,9.954545333333334
919,2002-07-08,14.236111333333334
920,2002-07-09,15.316919333333331
921,2002-07-10,13.624999999999995
922,2002-07-11,12.856060666666671
923,2002-07-12,16.63888866666667
924,2002-07-13,12.75
925,2002-07-14,8.106060666666668
926,2002-07-15,12.486111
927,2002-07-16,10.027777666666667
928,2002-07-17,15.708333333333337
929,2002-07-18,12.222222
930,2002-07-19,12.902777666666665
931,2002-07-20,13.041666666666666
932,2002-07-21,10.850000000000001
933,2002-07-22,11.944444333333335
934,2002-07-23,10.936868666666667
935,2002-07-24,14.611111000000003
936,2002-07-25,15.90277766666667
937,2002-07-26,11.402777666666667
938,2002-07-27,6.249999999999999
939,2002-07-28,6.121212
940,2002-07-29,9.515151666666666
941,2002-07-30,12.180555666666665
942,2002-07-31,13.44444466666667
943,2002-08-01,8.791666666666666
944,2002-08-02,14.54227033333333
945,2002-08-03,14.972222000000004
946,2002-08-04,12.484848666666664
947,2002-08-05,14.319444333333337
948,2002-08-06,16.902777999999994
949,2002-08-07,14.069444333333337
950,2002-08-08,13.388888666666668
951,2002-08-09,18.638889000000002
952,2002-08-10,20.18055566666666
953,2002-08-11,14.196969666666668
954,2002-08-12,17.930555333333338
955,2002-08-13,9.900252666666669
956,2002-08-14,16.121031666666664
957,2002-08-15,9.859126666666665
958,2002-08-16,11.138889
959,2002-08-17,11.319444333333335
960,2002-08-18,9.983333333333334
961,2002-08-19,11.911616333333336
962,2002-08-20,8.541666666666666
963,2002-08-21,10.541666666666668
964,2002-08-22,12.280302999999998
965,2002-08-23,14.736111000000003
966,2002-08-24,16.374999999999996
967,2002-08-25,16.954545666666668
968,2002-08-26,19.273550666666665
969,2002-08-27,19.361111
970,2002-08-28,16.561507666666667
971,2002-08-29,19.05555566666666
972,2002-08-30,16.569444333333333
973,2002-08-31,11.375
974,2002-09-01,13.757576
975,2002-09-02,20.875000000000004
976,2002-09-03,16.069444333333333
977,2002-09-04,15.805555333333338
978,2002-09-05,19.98611133333333
979,2002-09-06,15.666666999999997
980,2002-09-07,10.236111
981,2002-09-08,6.318181999999999
982,2002-09-09,7.873737333333334
983,2002-09-10,9.752601333333336
984,2002-09-11,16.150000000000002
985,2002-09-12,20.059343666666667
986,2002-09-13,21.152777999999994
987,2002-09-14,15.513888666666672
988,2002-09-15,5.0
989,2002-09-16,15.061508000000002
990,2002-09-17,14.361111000000003
991,2002-09-18,6.652777666666669
992,2002-09-19,13.000000333333332
993,2002-09-20,19.236111000000005
994,2002-09-21,19.763889
995,2002-09-22,7.878788000000003
996,2002-09-23,16.388888999999995
997,2002-09-24,15.627777666666667
998,2002-09-25,19.541666666666668
999,2002-09-26,26.761905
1000,2002-09-27,28.861111333333337
1001,2002-09-28,18.833333333333332
1002,2002-09-29,11.757575666666662
1003,2002-09-30,14.138888999999999
1004,2002-10-01,8.123737333333333
1005,2002-10-02,13.11574066666667
1006,2002-10-03,10.93055533333333
1007,2002-10-04,21.145833500000002
1008,2002-10-05,17.5625
1009,2002-10-06,12.522727499999998
1010,2002-10-07,10.770833500000002
1011,2002-10-08,15.354167000000002
1012,2002-10-09,20.5416665
1013,2002-10-10,24.916666499999998
1014,2002-10-11,22.1875
1015,2002-10-12,14.708333666666666
1016,2002-10-13,7.6166666666666645
1017,2002-10-14,20.291666999999997
1018,2002-10-15,20.513888999999995
1019,2002-10-16,21.416666666666668
1020,2002-10-17,23.509921000000002
1021,2002-10-18,17.916666666666668
1022,2002-10-19,13.20833333333333
1023,2002-10-20,14.636363666666666
1024,2002-10-21,20.72222233333333
1025,2002-10-22,17.527777666666662
1026,2002-10-23,15.916666666666666
1027,2002-10-24,15.569444666666664
1028,2002-10-25,13.569444333333331
1029,2002-10-26,9.625
1030,2002-10-27,14.439394000000002
1031,2002-10-28,12.888889
1032,2002-10-29,17.819444333333337
1033,2002-10-30,19.555555333333334
1034,2002-10-31,12.611111000000001
1035,2002-11-01,11.4375
1036,2002-11-02,15.4375
1037,2002-11-03,10.9772725
1038,2002-11-04,17.1875
1039,2002-11-05,20.069444666666662
1040,2002-11-06,28.236110999999994
1041,2002-11-07,29.011111
1042,2002-11-08,14.652777999999998
1043,2002-11-09,13.6875
1044,2002-11-10,13.125
1045,2002-11-11,17.4375
1046,2002-11-12,16.569444333333337
1047,2002-11-13,24.388889000000002
1048,2002-11-14,17.444444333333333
1049,2002-11-15,13.107323333333332
1050,2002-11-16,20.291666999999997
1051,2002-11-17,23.772727333333332
1052,2002-11-18,23.622474666666665
1053,2002-11-19,30.083333333333325
1054,2002-11-20,36.4166665
1055,2002-11-21,33.3833335
1056,2002-11-22,31.611110999999994
1057,2002-11-23,38.486110999999994
1058,2002-11-24,14.71212133333333
1059,2002-11-25,11.625
1060,2002-11-26,13.2916665
1061,2002-11-27,20.5
1062,2002-11-28,26.187499999999996
1063,2002-11-29,23.062500000000004
1064,2002-11-30,21.4375
1065,2002-12-01,23.068181499999998
1066,2002-12-02,22.61111133333333
1067,2002-12-03,15.388889
1068,2002-12-04,15.986111
1069,2002-12-05,19.569444333333333
1070,2002-12-06,25.138889000000002
1071,2002-12-07,24.055555666666663
1072,2002-12-08,13.483333333333334
1073,2002-12-09,18.65277766666667
1074,2002-12-10,28.62439633333334
1075,2002-12-11,21.51388866666667
1076,2002-12-12,19.02777766666667
1077,2002-12-13,23.222222333333335
1078,2002-12-14,25.73611133333333
1079,2002-12-15,20.878788000000004
1080,2002-12-16,19.500000000000004
1081,2002-12-17,8.194444333333331
1082,2002-12-18,14.222222333333333
1083,2002-12-19,15.305555666666669
1084,2002-12-20,32.027778000000005
1085,2002-12-21,17.52777766666667
1086,2002-12-22,17.712121333333336
1087,2002-12-23,14.111111000000003
1088,2002-12-24,12.486111000000001
1089,2002-12-25,20.04166666666666
1090,2002-12-26,25.09722233333333
1091,2002-12-27,28.916666666666668
1092,2002-12-28,30.263889000000006
1093,2002-12-29,26.378788000000004
1094,2002-12-30,11.250000000000002
1095,2002-12-31,17.82702
1096,2003-01-01,14.239583250000003
1097,2003-01-02,19.389583499999997
1098,2003-01-03,27.233242750000002
1099,2003-01-04,22.09722233333333
1100,2003-01-05,22.25
1101,2003-01-06,16.805555666666667
1102,2003-01-07,19.464975666666668
1103,2003-01-08,26.483333142857152
1104,2003-01-09,17.30208325
1105,2003-01-10,21.160714142857135
1106,2003-01-11,18.223732000000005
1107,2003-01-12,12.772727250000003
1108,2003-01-13,22.229166499999998
1109,2003-01-14,32.175
1110,2003-01-15,24.986607250000002
1111,2003-01-16,14.822916500000005
1112,2003-01-17,22.00000025
1113,2003-01-18,28.135416749999997
1114,2003-01-19,23.90909074999999
1115,2003-01-20,15.302083249999999
1116,2003-01-21,14.552083250000006
1117,2003-01-22,14.4895835
1118,2003-01-23,19.041666750000005
1119,2003-01-24,24.875
1120,2003-01-25,22.562499749999997
1121,2003-01-26,15.193181749999997
1122,2003-01-27,26.5
1123,2003-01-28,22.278273999999996
1124,2003-01-29,26.885416749999994
1125,2003-01-30,22.620470749999996
1126,2003-01-31,24.596014500000003
1127,2003-02-01,27.64583324999999
1128,2003-02-02,9.812500000000004
1129,2003-02-03,12.885416500000003
1130,2003-02-04,25.875000000000004
1131,2003-02-05,17.214962249999996
1132,2003-02-06,13.572916500000003
1133,2003-02-07,9.40625
1134,2003-02-08,13.229166749999994
1135,2003-02-09,11.761363750000003
1136,2003-02-10,22.031249749999997
1137,2003-02-11,28.995265000000003
1138,2003-02-12,26.399305499999997
1139,2003-02-13,23.02083325
1140,2003-02-14,10.447916749999997
1141,2003-02-15,11.531249999999996
1142,2003-02-16,13.738636249999999
1143,2003-02-17,26.614583500000006
1144,2003-02-18,14.552083499999998
1145,2003-02-19,17.851325749999997
1146,2003-02-20,14.312500000000002
1147,2003-02-21,13.822916750000001
1148,2003-02-22,13.937499999999998
1149,2003-02-23,14.363636499999995
1150,2003-02-24,14.258522750000001
1151,2003-02-25,11.933712249999997
1152,2003-02-26,11.739583250000006
1153,2003-02-27,11.666666750000001
1154,2003-02-28,12.0416665
1155,2003-03-01,12.187500249999998
1156,2003-03-02,12.037500000000001
1157,2003-03-03,15.802083250000004
1158,2003-03-04,12.72599625
1159,2003-03-05,14.010416499999998
1160,2003-03-06,14.685416749999998
1161,2003-03-07,28.3020835
1162,2003-03-08,20.833333499999995
1163,2003-03-09,21.863636500000005
1164,2003-03-10,26.37545275
1165,2003-03-11,22.802083249999995
1166,2003-03-12,16.854166500000005
1167,2003-03-13,21.187499999999993
1168,2003-03-14,23.263889000000002
1169,2003-03-15,21.597222333333335
1170,2003-03-16,11.636364000000002
1171,2003-03-17,10.89583325
1172,2003-03-18,9.597222333333335
1173,2003-03-19,9.416666666666666
1174,2003-03-20,13.402777666666665
1175,2003-03-21,17.743371
1176,2003-03-22,22.229166750000008
1177,2003-03-23,18.284090999999997
1178,2003-03-24,14.93055533333333
1179,2003-03-25,12.479167000000002
1180,2003-03-26,21.8541665
1181,2003-03-27,8.8125
1182,2003-03-28,7.32065225
1183,2003-03-29,9.374999999999998
1184,2003-03-30,21.233333333333334
1185,2003-03-31,24.875000000000004
1186,2003-04-01,16.416667
1187,2003-04-02,12.208333333333334
1188,2003-04-03,11.638889
1189,2003-04-04,16.916666499999998
1190,2003-04-05,10.166667000000002
1191,2003-04-06,13.681817999999996
1192,2003-04-07,15.145832999999998
1193,2003-04-08,8.229167
1194,2003-04-09,18.805555333333338
1195,2003-04-10,33.90277766666667
1196,2003-04-11,21.565476142857143
1197,2003-04-12,23.05208325
1198,2003-04-13,11.443181749999997
1199,2003-04-14,11.39583325
1200,2003-04-15,7.187500000000001
1201,2003-04-16,16.354166749999994
1202,2003-04-17,20.010416750000005
1203,2003-04-18,8.125
1204,2003-04-19,6.447916499999999
1205,2003-04-20,8.0454545
1206,2003-04-21,11.281249750000004
1207,2003-04-22,16.83049225
1208,2003-04-23,9.458333500000002
1209,2003-04-24,10.304924250000003
1210,2003-04-25,10.736111
1211,2003-04-26,13.520833500000002
1212,2003-04-27,16.5
1213,2003-04-28,13.538889000000003
1214,2003-04-29,12.9895835
1215,2003-04-30,10.180555666666669
1216,2003-05-01,12.208333333333334
1217,2003-05-02,20.791666999999997
1218,2003-05-03,11.083332999999998
1219,2003-05-04,6.651515333333335
1220,2003-05-05,10.416666750000003
1221,2003-05-06,11.989583249999999
1222,2003-05-07,10.13541675
1223,2003-05-08,8.8125
1224,2003-05-09,8.791666750000001
1225,2003-05-10,9.875000000000004
1226,2003-05-11,8.022727
1227,2003-05-12,14.489583249999999
1228,2003-05-13,20.847825999999998
1229,2003-05-14,17.695048249999996
1230,2003-05-15,15.750000000000004
1231,2003-05-16,12.708333499999997
1232,2003-05-17,15.593750000000004
1233,2003-05-18,11.125
1234,2003-05-19,13.856060999999999
1235,2003-05-20,6.3298612499999996
1236,2003-05-21,10.739583000000005
1237,2003-05-22,13.333333250000003
1238,2003-05-23,15.545742500000003
1239,2003-05-24,14.430555666666669
1240,2003-05-25,6.050000000000001
1241,2003-05-26,6.847222333333334
1242,2003-05-27,7.65625
1243,2003-05-28,13.854166500000005
1244,2003-05-29,19.139492749999995
1245,2003-05-30,17.437500249999996
1246,2003-05-31,10.558424250000003
1247,2003-06-01,7.806818250000003
1248,2003-06-02,11.437500000000004
1249,2003-06-03,10.62499975
1250,2003-06-04,11.402777666666665
1251,2003-06-05,10.6458335
1252,2003-06-06,9.468750000000002
1253,2003-06-07,14.718750000000004
1254,2003-06-08,10.038419749999997
1255,2003-06-09,15.0416665
1256,2003-06-10,9.15625
1257,2003-06-11,6.587622499999998
1258,2003-06-12,9.729166500000003
1259,2003-06-13,12.531250249999994
1260,2003-06-14,13.15625
1261,2003-06-15,6.272727249999999
1262,2003-06-16,12.733242499999996
1263,2003-06-17,12.260416750000003
1264,2003-06-18,14.822916750000003
1265,2003-06-19,11.354166749999997
1266,2003-06-20,11.552083500000002
1267,2003-06-21,7.91666675
1268,2003-06-22,9.809091000000002
1269,2003-06-23,10.562499999999996
1270,2003-06-24,8.70833325
1271,2003-06-25,12.30555533333333
1272,2003-06-26,12.2083335
1273,2003-06-27,7.833333249999999
1274,2003-06-28,10.354166749999997
1275,2003-06-29,10.62499975
1276,2003-06-30,8.364583500000002
1277,2003-07-01,18.333333333333332
1278,2003-07-02,18.208333333333332
1279,2003-07-03,16.958333428571425
1280,2003-07-04,9.843749999999998
1281,2003-07-05,7.489583249999999
1282,2003-07-06,6.034090999999998
1283,2003-07-07,6.822916750000001
1284,2003-07-08,7.655901250000001
1285,2003-07-09,11.006628750000003
1286,2003-07-10,8.02943825
1287,2003-07-11,11.793750000000006
1288,2003-07-12,10.989583250000003
1289,2003-07-13,9.897727
1290,2003-07-14,9.472222333333335
1291,2003-07-15,8.6458335
1292,2003-07-16,7.427083249999999
1293,2003-07-17,9.729166749999997
1294,2003-07-18,15.287230749999997
1295,2003-07-19,13.541666749999994
1296,2003-07-20,7.626136249999997
1297,2003-07-21,13.343750249999996
1298,2003-07-22,11.135416750000003
1299,2003-07-23,11.520833250000004
1300,2003-07-24,13.604166750000001
1301,2003-07-25,13.239583499999995
1302,2003-07-26,10.864583500000002
1303,2003-07-27,6.931817999999999
1304,2003-07-28,9.686011999999998
1305,2003-07-29,11.7276785
1306,2003-07-30,11.875
1307,2003-07-31,13.937500000000002
1308,2003-08-01,12.354166499999996
1309,2003-08-02,8.4166665
1310,2003-08-03,6.954545249999998
1311,2003-08-04,9.525362500000004
1312,2003-08-05,11.427083249999999
1313,2003-08-06,10.781249999999998
1314,2003-08-07,13.002841
1315,2003-08-08,17.92300725
1316,2003-08-09,20.626262666666673
1317,2003-08-10,10.257575666666666
1318,2003-08-11,14.222222333333333
1319,2003-08-12,10.09375
1320,2003-08-13,10.927083250000003
1321,2003-08-14,11.875
1322,2003-08-15,11.031250000000002
1323,2003-08-16,8.802083249999999
1324,2003-08-17,8.737499999999997
1325,2003-08-18,14.656862750000002
1326,2003-08-19,11.395833499999998
1327,2003-08-20,12.093750000000004
1328,2003-08-21,14.291666500000005
1329,2003-08-22,11.447916749999997
1330,2003-08-23,12.916666500000003
1331,2003-08-24,9.222826000000001
1332,2003-08-25,14.83184525
1333,2003-08-26,16.89908025
1334,2003-08-27,15.080357000000001
1335,2003-08-28,9.757575749999997
1336,2003-08-29,8.59375
1337,2003-08-30,6.71875
1338,2003-08-31,4.6087665
1339,2003-09-01,7.437500000000001
1340,2003-09-02,13.321105
1341,2003-09-03,18.676587333333334
1342,2003-09-04,14.041666666666666
1343,2003-09-05,14.177083249999999
1344,2003-09-06,11.208333249999999
1345,2003-09-07,14.306817999999998
1346,2003-09-08,20.00000025
1347,2003-09-09,13.156249750000006
1348,2003-09-10,9.71875025
1349,2003-09-11,10.3184525
1350,2003-09-12,15.885416500000005
1351,2003-09-13,13.364583499999995
1352,2003-09-14,7.462500000000002
1353,2003-09-15,16.645833250000003
1354,2003-09-16,17.500000000000004
1355,2003-09-17,15.788496499999999
1356,2003-09-18,16.652777666666672
1357,2003-09-19,10.209692000000002
1358,2003-09-20,13.957880250000004
1359,2003-09-21,10.534090999999995
1360,2003-09-22,16.60700775
1361,2003-09-23,17.520833250000006
1362,2003-09-24,14.177083250000003
1363,2003-09-25,16.3541665
1364,2003-09-26,26.53125
1365,2003-09-27,17.8333335
1366,2003-09-28,9.8977275
1367,2003-09-29,14.2558875
1368,2003-09-30,20.450893000000004
1369,2003-10-01,11.771780500000002
1370,2003-10-02,14.781249750000006
1371,2003-10-03,18.250000000000004
1372,2003-10-04,15.781250249999996
1373,2003-10-05,13.147727250000003
1374,2003-10-06,17.770833000000003
1375,2003-10-07,14.927083250000003
1376,2003-10-08,14.440670499999998
1377,2003-10-09,11.279356000000003
1378,2003-10-10,12.041666500000005
1379,2003-10-11,13.694444666666664
1380,2003-10-12,14.624999999999998
1381,2003-10-13,18.222222249999998
1382,2003-10-14,14.697916500000005
1383,2003-10-15,21.416666750000005
1384,2003-10-16,24.187500000000007
1385,2003-10-17,19.387310500000005
1386,2003-10-18,25.97916649999999
1387,2003-10-19,27.261363749999987
1388,2003-10-20,36.18749999999999
1389,2003-10-21,38.89583325
1390,2003-10-22,34.458333499999995
1391,2003-10-23,34.624052750000004
1392,2003-10-24,26.80208324999999
1393,2003-10-25,15.312499999999998
1394,2003-10-26,10.38636375
1395,2003-10-27,22.14900375
1396,2003-10-28,29.677083250000003
1397,2003-10-29,20.84722233333333
1398,2003-10-30,13.68749975
1399,2003-10-31,19.27083325
1400,2003-11-01,20.541666500000005
1401,2003-11-02,15.863636500000002
1402,2003-11-03,12.63541675
1403,2003-11-04,18.2291665
1404,2003-11-05,22.187499749999997
1405,2003-11-06,18.479166500000005
1406,2003-11-07,15.020833250000006
1407,2003-11-08,15.354166750000003
1408,2003-11-09,11.683333333333335
1409,2003-11-10,18.06249975
1410,2003-11-11,16.46874975
1411,2003-11-12,14.699810500000003
1412,2003-11-13,9.406249999999996
1413,2003-11-14,22.354166499999994
1414,2003-11-15,21.020833250000003
1415,2003-11-16,17.333333333333332
1416,2003-11-17,12.364583249999999
