,Date Local,NO2 Mean
1779,2006-12-10,10.208333
1780,2006-12-11,10.541667
1781,2006-12-12,12.208333
1782,2006-12-13,26.75
1783,2006-12-14,21.333333
1784,2006-12-15,19.25
1785,2006-12-16,10.333333
1786,2006-12-17,11.458333
1787,2006-12-18,7.458333
1788,2006-12-19,11.0
1789,2006-12-20,13.125
1790,2006-12-21,9.909091
1791,2006-12-22,8.291667
1792,2006-12-23,10.791667
1793,2006-12-24,15.458332999999998
1794,2006-12-25,3.958333
1795,2006-12-26,14.666667000000002
1796,2006-12-27,12.541667
1797,2006-12-28,8.208333
1798,2006-12-29,10.916667
1799,2006-12-30,7.458333
1800,2006-12-31,5.75
1801,2007-01-01,9.416667
1802,2007-01-02,21.958333
1803,2007-01-03,17.333333
1804,2007-01-04,13.095238
1805,2007-01-05,9.833333
1806,2007-01-06,10.208333
1807,2007-01-07,8.958333
1808,2007-01-08,11.083333
1809,2007-01-09,10.041667
1810,2007-01-10,15.458332999999998
1811,2007-01-11,8.625
1812,2007-01-12,6.5
1813,2007-01-13,6.541667
1814,2007-01-14,6.791667
1815,2007-01-15,4.166667
1816,2007-01-16,13.636364000000002
1817,2007-01-17,16.041667
1818,2007-01-18,10.25
1819,2007-01-19,29.916667
1820,2007-01-20,22.0
1821,2007-01-21,5.9583330000000005
1822,2007-01-22,5.375
1823,2007-01-23,15.666667000000002
1824,2007-01-24,15.166667000000002
1825,2007-01-25,26.458333000000003
1826,2007-01-26,22.0
1827,2007-01-27,9.0
1828,2007-01-28,7.375
1829,2007-01-29,13.375
1830,2007-01-30,10.041667
1831,2007-01-31,17.75
1832,2007-02-21,24.1
1833,2007-02-22,18.041667
1834,2007-02-23,7.125
1835,2007-02-24,3.708333
1836,2007-02-25,6.375
1837,2007-02-26,14.333332999999998
1838,2007-02-27,13.416667000000002
1839,2007-02-28,7.583333
1840,2007-03-01,5.166667
1841,2007-03-02,3.227273
1842,2007-03-03,3.5
1843,2007-03-04,11.041667
1844,2007-03-05,22.541667
1845,2007-03-06,17.708333
1846,2007-03-07,17.583333
1847,2007-03-08,17.291667
1848,2007-03-09,8.333333
1849,2007-03-10,10.208333
1850,2007-03-11,14.625
1851,2007-03-12,15.416667000000002
1852,2007-03-13,13.363635999999998
1853,2007-03-14,16.291667
1854,2007-03-15,8.476189999999999
1855,2007-03-16,12.458333
1856,2007-03-17,15.208332999999998
1857,2007-03-18,5.4583330000000005
1858,2007-03-19,5.625
1859,2007-03-20,7.458333
1860,2007-03-21,4.230769
1861,2007-03-22,4.3645835
1862,2007-03-23,5.0473485
1863,2007-03-24,4.4791665
1864,2007-03-25,4.2291665
1865,2007-03-26,6.133152
1866,2007-03-27,7.8125
1867,2007-03-28,4.8333335
1868,2007-03-29,5.8478259999999995
1869,2007-03-30,6.441122999999999
1870,2007-03-31,4.5
1871,2007-04-01,7.5833335
1872,2007-04-02,6.386774999999998
1873,2007-04-03,3.7083335
1874,2007-04-04,6.9583330000000005
1875,2007-04-05,6.8333330000000005
1876,2007-04-06,2.208333
1877,2007-04-07,3.625
1878,2007-04-08,9.708333
1879,2007-04-09,10.166667
1880,2007-04-10,8.5
1881,2007-04-11,3.333333
1882,2007-04-12,9.428571
1883,2007-04-13,5.625
1884,2007-04-14,5.791667
1885,2007-04-15,10.0
1886,2007-04-16,14.583332999999998
1887,2007-04-17,16.291667
1888,2007-04-18,13.958333500000002
1889,2007-04-19,9.797101499999998
1890,2007-04-20,7.0625
1891,2007-04-21,4.2291665
1892,2007-04-22,3.7291665
1893,2007-04-23,4.478261
1894,2007-04-24,4.7083335
1895,2007-04-25,4.1964285
1896,2007-04-26,6.691123000000002
1897,2007-04-27,7.133151999999999
1898,2007-04-28,8.8541665
1899,2007-04-29,10.568840499999999
1900,2007-04-30,9.166666499999998
1901,2007-05-01,7.375
1902,2007-05-02,6.8579545
1903,2007-05-03,4.817935
1904,2007-05-04,4.3125
1905,2007-05-05,2.1458335
1906,2007-05-06,1.6385870000000002
1907,2007-05-07,5.166667
1908,2007-05-08,8.125000000000002
1909,2007-05-09,7.1693359999999995
1910,2007-05-10,7.895833
1911,2007-05-11,6.4891305
1912,2007-05-12,8.400362
1913,2007-05-13,7.531703
1914,2007-05-14,6.8958335
1915,2007-05-15,5.370471
1916,2007-05-16,7.9945889999999995
1917,2007-05-17,9.6612315
1918,2007-05-18,9.958332999999998
1919,2007-05-19,9.000000000000002
1920,2007-05-20,7.604166499999998
1921,2007-05-21,5.5208330000000005
1922,2007-05-22,3.6875
1923,2007-05-23,3.804348
1924,2007-05-24,5.1083335
1925,2007-05-25,4.2083330000000005
1926,2007-05-26,5.5833330000000005
1927,2007-05-27,3.625
1928,2007-05-28,2.958333
1929,2007-05-29,3.0
1930,2007-05-30,5.844697
1931,2007-05-31,4.723214500000001
1932,2007-06-01,4.8125
1933,2007-06-02,6.172101500000001
1934,2007-06-03,5.849638000000001
1935,2007-06-04,6.967909
1936,2007-06-05,7.057065
1937,2007-06-06,5.074275
1938,2007-06-07,3.443182
1939,2007-06-08,6.979166999999999
1940,2007-06-09,7.645833
1941,2007-06-10,5.7083335
1942,2007-06-11,6.008772000000001
1943,2007-06-12,8.249999999999998
1944,2007-06-13,10.651515500000002
1945,2007-06-14,10.7916665
1946,2007-06-15,8.595394500000001
1947,2007-06-16,6.1576085
1948,2007-06-17,4.4375
1949,2007-06-18,4.6125
1950,2007-06-19,7.25
1951,2007-06-20,5.309524
1952,2007-06-21,6.0625
1953,2007-06-22,6.0416665
1954,2007-06-23,5.3559785
1955,2007-06-24,4.0
1956,2007-06-25,4.6684785
1957,2007-06-26,4.6083335000000005
1958,2007-06-27,4.1884055
1959,2007-06-28,5.9791665
1960,2007-06-29,5.628623000000001
1961,2007-06-30,3.9166665
1962,2007-07-01,3.625
1963,2007-07-02,4.0625
1964,2007-07-03,4.3414855
1965,2007-07-04,3.1875
1966,2007-07-05,5.9873185
1967,2007-07-06,7.322464
1968,2007-07-07,6.9583335
1969,2007-07-08,3.979167
1970,2007-07-09,4.1647725
1971,2007-07-10,5.8478259999999995
1972,2007-07-11,6.442935
1973,2007-07-12,6.328261000000001
1974,2007-07-13,5.437499999999999
1975,2007-07-14,5.875000000000002
1976,2007-07-15,5.922101500000001
1977,2007-07-16,5.687499999999999
1978,2007-07-17,7.1666665
1979,2007-07-18,6.5208335
1980,2007-07-19,6.2916665
1981,2007-07-20,4.0
1982,2007-07-21,3.5
1983,2007-07-22,4.375
1984,2007-07-23,4.875
1985,2007-07-24,4.695652
1986,2007-07-25,5.041667
1987,2007-07-26,4.409091
1988,2007-07-27,3.956522
1989,2007-07-28,4.291667
1990,2007-07-29,3.652174
1991,2007-07-30,4.26087
1992,2007-07-31,4.521739
1993,2007-08-01,5.5
1994,2007-08-02,8.562499999999998
1995,2007-08-03,9.014492500000001
1996,2007-08-04,5.2083330000000005
1997,2007-08-05,3.916667
1998,2007-08-06,3.895833
1999,2007-08-07,4.125
2000,2007-08-08,4.5890155
2001,2007-08-09,7.7916665
2002,2007-08-10,8.833333500000002
2003,2007-08-11,8.812499999999998
2004,2007-08-12,8.625000000000002
2005,2007-08-13,9.7329545
2006,2007-08-14,10.663690500000001
2007,2007-08-15,9.3958335
2008,2007-08-16,9.633152
2009,2007-08-17,11.208333
2010,2007-08-18,6.666667
2011,2007-08-19,4.2708335
2012,2007-08-20,4.6666665
2013,2007-08-21,5.520833499999998
2014,2007-08-22,5.875
2015,2007-08-23,5.4583335
2016,2007-08-24,6.791667
2017,2007-08-25,7.666666499999998
2018,2007-08-26,6.062500000000001
2019,2007-08-27,9.3875
2020,2007-08-28,8.645833500000002
2021,2007-08-29,9.291667000000002
2022,2007-08-30,6.889492499999999
2023,2007-08-31,9.958333500000002
2024,2007-09-01,12.270833500000002
2025,2007-09-02,10.125000000000002
2026,2007-09-03,9.604166499999998
2027,2007-09-04,8.831439
2028,2007-09-05,6.9166665
2029,2007-09-06,4.875
2030,2007-09-07,5.7708335
2031,2007-09-08,5.9375
2032,2007-09-09,5.0833335
2033,2007-09-10,4.241848000000001
2034,2007-09-11,6.2083335
2035,2007-09-12,8.0
2036,2007-09-13,8.4166665
2037,2007-09-14,6.5416665
2038,2007-09-15,7.187500000000002
2039,2007-09-16,5.729166999999999
2040,2007-09-17,5.861111333333334
2041,2007-09-18,7.458333
2042,2007-09-19,11.904762
2043,2007-09-20,13.208332999999998
2044,2007-09-21,14.083332999999998
2045,2007-09-22,17.25
2046,2007-09-23,7.125
2047,2007-09-24,7.5
2048,2007-09-25,7.041667
2049,2007-09-26,6.904762
2050,2007-09-27,17.466667
2051,2007-09-28,9.875
2052,2007-09-29,7.6
2053,2007-09-30,4.791667
2054,2007-10-01,10.791667
2055,2007-10-02,7.0833330000000005
2056,2007-10-03,7.833333
2057,2007-10-04,5.5686275
2058,2007-10-05,5.6666665
2059,2007-10-06,4.041667
2060,2007-10-07,5.4791665
2061,2007-10-08,6.933712000000002
2062,2007-10-09,7.516447499999998
2063,2007-10-10,9.6354165
2064,2007-10-11,9.6875
2065,2007-10-12,8.374999999999998
2066,2007-10-13,3.75
2067,2007-10-14,3.416667
2068,2007-10-15,5.043478
2069,2007-10-16,3.333333
2070,2007-10-17,2.333333
2071,2007-10-18,5.684523500000001
2072,2007-10-19,9.5208335
2073,2007-10-20,7.7916665
2074,2007-10-21,3.1875
2075,2007-10-22,2.971591
2076,2007-10-23,5.25
2077,2007-10-24,4.791666500000001
2078,2007-10-25,7.0625
2079,2007-10-26,7.333333
2080,2007-10-27,7.583333499999998
2081,2007-10-28,8.925725000000002
2082,2007-10-29,10.035713999999999
2083,2007-10-30,8.145833
2084,2007-10-31,7.583333500000002
2085,2007-11-01,10.208333500000002
2086,2007-11-02,12.9583335
2087,2007-11-03,11.666667000000002
2088,2007-11-04,11.416666499999998
2089,2007-11-05,6.270833
2090,2007-11-06,8.354166499999998
2091,2007-11-07,10.604166499999998
2092,2007-11-08,17.5778505
2093,2007-11-09,19.520833500000002
2094,2007-11-10,8.229166499999998
2095,2007-11-11,3.895833
2096,2007-11-12,5.625
2097,2007-11-13,6.965909
2098,2007-11-14,5.958333000000001
2099,2007-11-15,10.125000000000002
2100,2007-11-16,10.770833
2101,2007-11-17,19.0208335
2102,2007-11-18,12.916667000000002
2103,2007-11-19,6.3958335
2104,2007-11-20,4.5833330000000005
2105,2007-11-21,4.2083335
2106,2007-11-22,5.104166500000001
2107,2007-11-23,8.166667
2108,2007-11-24,5.4583330000000005
2109,2007-11-25,4.9583330000000005
2110,2007-11-26,8.434783
2111,2007-11-27,9.312500000000002
2112,2007-11-28,6.562499999999999
2113,2007-11-29,11.9583335
2114,2007-11-30,10.062499999999998
2115,2007-12-01,6.312500000000002
2116,2007-12-02,4.1875
2117,2007-12-03,14.874999999999998
2118,2007-12-04,15.291666499999998
2119,2007-12-05,9.357143
2120,2007-12-06,11.25
2121,2007-12-07,10.791667000000002
2122,2007-12-08,7.208333499999999
2123,2007-12-09,5.750000000000002
2124,2007-12-10,8.004166499999998
2125,2007-12-11,8.041667
2126,2007-12-12,6.73913
2127,2007-12-13,9.3
2128,2007-12-14,12.666667
2129,2007-12-15,6.541667
2130,2007-12-16,11.916667
2131,2007-12-17,13.454545
2132,2007-12-18,15.52381
2133,2007-12-19,18.958333
2134,2007-12-20,14.625
2135,2007-12-21,13.5
2136,2007-12-22,6.0833330000000005
2137,2007-12-23,10.25
2138,2007-12-24,17.083333
2139,2007-12-25,11.416667
2140,2007-12-26,12.5
2141,2007-12-27,12.625
2142,2007-12-28,6.166667
2143,2007-12-29,17.166667
2144,2007-12-30,17.541667
2145,2007-12-31,8.708333
2146,2008-01-01,3.75
2147,2008-01-02,10.791667
2148,2008-01-03,13.041667
2149,2008-01-04,10.090909
2150,2008-01-05,7.833333
2151,2008-01-06,5.916667
2152,2008-01-07,7.791666999999999
2153,2008-01-08,9.652174
2154,2008-01-09,14.0
2155,2008-01-10,6.4583330000000005
2156,2008-01-11,19.458333
2157,2008-01-12,14.25
2158,2008-01-13,11.458333
2159,2008-01-14,17.0
2160,2008-01-15,16.541667
2161,2008-01-16,14.791667000000002
2162,2008-01-17,9.608696
2163,2008-01-18,12.75
2164,2008-01-19,9.75
2165,2008-01-20,11.875
2166,2008-01-21,11.833333
2167,2008-01-22,9.695652
2168,2008-01-23,18.461538
2169,2008-01-24,19.833333
2170,2008-01-25,14.041667000000002
2171,2008-01-26,11.583333
2172,2008-01-27,11.833333
2173,2008-01-28,9.541667
2174,2008-01-29,11.833333
2175,2008-01-30,15.285714000000002
2176,2008-01-31,7.791666999999999
2177,2008-02-01,11.708333
2178,2008-02-02,13.416667000000002
2179,2008-02-03,17.791667
2180,2008-02-04,8.375
2181,2008-02-05,6.125
2182,2008-02-06,8.791667
2183,2008-02-07,15.583332999999998
2184,2008-02-08,15.875
2185,2008-02-09,19.666667
2186,2008-02-10,9.208333
2187,2008-02-11,7.333333
2188,2008-02-12,9.0
2189,2008-02-13,14.291667000000002
2190,2008-02-14,6.954545
2191,2008-02-15,8.5
2192,2008-02-16,8.583333
2193,2008-02-17,5.75
2194,2008-02-18,8.833333
2195,2008-02-19,15.541667000000002
2196,2008-02-20,7.086957000000001
2197,2008-02-21,5.854166500000001
2198,2008-02-22,9.145833500000002
2199,2008-02-23,10.416666499999998
2200,2008-02-24,10.1875
2201,2008-02-25,7.395833500000002
2202,2008-02-26,5.5833330000000005
2203,2008-02-27,16.528408999999996
2204,2008-02-28,12.699405000000002
2205,2008-02-29,14.416666499999998
2206,2008-03-01,8.6666665
2207,2008-03-02,3.375
2208,2008-03-03,4.1666665
2209,2008-03-04,11.916667
2210,2008-03-05,12.666667
2211,2008-03-06,7.0
2212,2008-03-07,6.8333330000000005
2213,2008-03-08,12.958333
2214,2008-03-09,18.25
2215,2008-03-10,16.291667
2216,2008-03-11,23.904762
2217,2008-03-12,8.833333
2218,2008-03-13,10.166667
2219,2008-03-14,11.041667
2220,2008-03-15,4.916667
2221,2008-03-16,5.5833330000000005
2222,2008-03-17,9.041667
2223,2008-03-18,4.8333330000000005
2224,2008-03-19,8.625
2225,2008-03-20,10.416667
2226,2008-03-21,8.583333
2227,2008-03-22,9.125
2228,2008-03-23,8.916667
2229,2008-03-24,13.5
2230,2008-03-25,7.291666999999999
2231,2008-03-26,5.3333330000000005
2232,2008-03-27,4.4583330000000005
2233,2008-03-28,6.875
2234,2008-03-29,6.75
2235,2008-03-30,5.916667
2236,2008-03-31,4.75
2237,2008-04-01,5.7083330000000005
2238,2008-04-02,8.708333
2239,2008-04-03,6.5833330000000005
2240,2008-04-04,9.291667
2241,2008-04-05,8.708333
2242,2008-04-06,10.833333
2243,2008-04-07,13.375
2244,2008-07-01,2.295455
2245,2008-07-02,2.154545
2246,2008-07-03,2.4521740000000003
2247,2008-07-04,2.542857
2248,2008-07-05,2.022727
2249,2008-07-06,1.659091
2250,2008-07-07,1.75
2251,2008-07-08,2.340909
2252,2008-07-09,1.75
2253,2008-07-10,2.163636
2254,2008-07-11,1.813636
2255,2008-07-12,2.063636
2256,2008-07-13,1.754545
2257,2008-07-14,1.740909
2258,2008-07-15,2.013636
2259,2008-07-16,2.234783
2260,2008-07-17,2.271429
2261,2008-07-18,2.304545
2262,2008-07-19,2.386364
2263,2008-07-20,2.790909
2264,2008-07-21,4.1723685
2265,2008-07-22,2.9152775
2266,2008-07-23,3.4958335000000003
2267,2008-07-24,3.646591
2268,2008-07-25,3.3969700000000005
2269,2008-07-26,4.1397725
2270,2008-07-27,3.225
2271,2008-07-28,3.8859844999999997
2272,2008-07-29,3.8382250000000004
2273,2008-07-30,3.732738
2274,2008-07-31,4.3704545
2275,2008-08-01,4.7632575
2276,2008-08-02,4.605682
2277,2008-08-03,3.7458335000000003
2278,2008-08-04,3.9507575
2279,2008-08-05,4.741125500000002
2280,2008-08-06,3.225
2281,2008-08-07,3.695455
2282,2008-08-08,2.536364
2283,2008-08-09,2.472727
2284,2008-08-10,1.831818
2285,2008-08-11,1.521739
2286,2008-08-12,1.719048
2287,2008-08-13,3.118182
2288,2008-08-14,2.159091
2289,2008-08-15,2.713636
2290,2008-08-16,1.377273
2291,2008-08-17,1.754545
2292,2008-08-18,3.658658
2293,2008-08-19,3.5001205
2294,2008-08-20,2.275379
2295,2008-08-21,2.86553
2296,2008-08-22,2.730303
2297,2008-08-23,3.458712
2298,2008-08-24,3.156060666666667
2299,2008-08-25,3.9602275000000002
2300,2008-08-26,4.2272725
2301,2008-08-27,3.7109845
2302,2008-08-28,4.364394
2303,2008-08-29,4.526894
2304,2008-08-30,3.8924245
2305,2008-08-31,3.369318
2306,2008-09-01,2.768182
2307,2008-09-02,3.0267160000000004
2308,2008-09-03,3.136364
2309,2008-09-04,3.208333
2310,2008-09-05,5.3333330000000005
2311,2008-09-06,4.375
2312,2008-09-07,5.5
2313,2008-09-08,5.125
2314,2008-09-09,4.0
2315,2008-09-10,2.958333
2316,2008-09-11,3.625
2317,2008-09-12,2.458333
2318,2008-09-13,2.291667
2319,2008-09-14,3.625
2320,2008-09-15,5.210526
2321,2008-09-16,4.875
2322,2008-09-17,3.833333
2323,2008-09-18,4.666667
2324,2008-09-19,7.0833330000000005
2325,2008-09-20,5.4583330000000005
2326,2008-09-21,4.75
2327,2008-09-22,4.4583330000000005
2328,2008-09-23,5.4583330000000005
2329,2008-09-24,6.291667
2330,2008-09-25,6.0
2331,2008-09-26,7.125
2332,2008-09-27,6.0
2333,2008-09-28,5.5833330000000005
2334,2008-09-29,5.181818
2335,2008-09-30,7.041667
2336,2008-10-15,3.115
2337,2008-10-16,6.0517855
2338,2008-10-17,4.8363635
2339,2008-10-18,4.9136365
2340,2008-10-19,3.1882574999999997
2341,2008-10-20,6.6946970000000015
2342,2008-10-21,4.125379000000001
2343,2008-10-22,3.7276515
2344,2008-10-23,2.818561
2345,2008-10-24,4.884091
2346,2008-10-25,5.2458335
2347,2008-10-26,3.256061
2348,2008-10-27,4.0542615
2349,2008-10-28,6.0238095000000005
2350,2008-10-29,7.196591
2351,2008-10-30,5.865151499999999
2352,2008-10-31,4.4325755000000004
2353,2008-11-01,6.3102275
2354,2008-11-02,3.6363635
2355,2008-11-03,4.4166665
2356,2008-11-04,4.5897725000000005
2357,2008-11-05,3.3276515
2358,2008-11-06,5.930682
2359,2008-11-07,6.3958335
2360,2008-11-08,3.7696970000000003
2361,2008-11-09,5.590529999999999
2362,2008-11-10,2.7699999999999996
2363,2008-11-11,3.653205
2364,2008-11-12,6.311363499999999
2365,2008-11-13,3.7814389999999998
2366,2008-11-14,4.2791665000000005
2367,2008-11-15,3.87197
2368,2008-11-16,6.184848499999999
2369,2008-11-17,5.337879000000001
2370,2008-11-18,4.062879000000001
2371,2008-11-19,8.7079545
2372,2008-11-20,4.701894
2373,2008-11-21,5.409091
2374,2008-11-22,6.245833499999999
2375,2008-11-23,6.1568179999999995
2376,2008-11-24,7.34329
2377,2008-11-25,5.2694445000000005
2378,2008-11-26,10.734470000000002
2379,2008-11-27,8.768561000000002
2380,2008-11-28,6.7852274999999995
2381,2008-11-29,7.5886365
2382,2008-11-30,3.999621
2383,2008-12-01,5.0950755
2384,2008-12-02,4.8175325
2385,2008-12-03,4.467857
2386,2008-12-04,6.041667
2387,2008-12-05,8.166667
2388,2008-12-06,9.791667
2389,2008-12-07,6.0
2390,2008-12-08,4.5833330000000005
2391,2008-12-09,6.9583330000000005
2392,2008-12-10,5.15
2393,2008-12-23,3.975
2394,2008-12-24,4.154545
2395,2008-12-25,3.022727
2396,2008-12-26,2.740909
2397,2008-12-27,2.6227270000000003
2398,2008-12-28,3.163636
2399,2008-12-29,4.663636
2400,2008-12-30,4.077273
2401,2008-12-31,3.995455
2402,2009-01-01,4.331818
2403,2009-01-02,4.5454550000000005
2404,2009-01-03,2.931818
2405,2009-01-04,4.559091
2406,2009-01-05,4.4
2407,2009-01-06,6.863158
2408,2009-01-07,5.2
2409,2009-01-08,5.804545
2410,2009-01-09,4.318182
2411,2009-01-10,5.2590910000000015
2412,2009-01-11,7.077273
2413,2009-01-12,4.718182
2414,2009-01-13,3.168182
2415,2009-01-14,4.890909
2416,2009-01-15,3.677273000000001
2417,2009-01-16,4.604545
2418,2009-01-17,7.109091
2419,2009-01-18,3.990909
2420,2009-01-19,3.431579
2421,2009-02-18,4.75
2422,2009-02-19,10.833333
2423,2009-02-20,15.818182
2424,2009-02-21,7.208333
2425,2009-02-22,15.166667000000002
2426,2009-02-23,20.0
2427,2009-02-26,9.173913
2428,2009-02-27,5.8333330000000005
2429,2009-02-28,4.3333330000000005
2430,2009-03-01,5.375
2431,2009-03-02,5.625
2432,2009-03-03,4.625
2433,2009-03-04,5.4583330000000005
2434,2009-03-05,3.583333
2435,2009-03-06,2.916667
2436,2009-03-07,2.625
2437,2009-03-08,7.333333
2438,2009-03-09,5.3333330000000005
2439,2009-03-31,12.458333
2440,2009-04-01,13.83913
2441,2009-04-02,8.620833
2442,2009-04-03,14.0375
2443,2009-04-04,4.695833
2444,2009-04-05,1.4125
2445,2009-04-06,3.108333
2446,2009-04-07,6.605811
2447,2009-04-08,11.9174245
2448,2009-04-09,9.125189
2449,2009-04-10,6.086742500000001
2450,2009-04-11,6.878598499999999
2451,2009-04-12,4.9323865
2452,2009-04-13,4.7147725
2453,2009-04-14,9.203788
2454,2009-04-15,8.1026515
2455,2009-04-16,5.936174499999999
2456,2009-04-17,8.087916499999999
2457,2009-04-18,6.555681999999999
2458,2009-04-19,3.2875
2459,2009-04-20,7.689318
2460,2009-04-21,9.514394000000001
2461,2009-04-22,8.5022725
2462,2009-04-23,6.6128789999999995
2463,2009-04-24,3.6136364999999997
2464,2009-04-25,2.1113635
2465,2009-04-26,1.6662880000000002
2466,2009-04-27,3.8916665
2467,2009-04-28,4.3359845
2468,2009-04-29,5.0105265
2469,2009-04-30,10.175
2470,2009-05-01,6.495833
2471,2009-05-02,3.7875
2472,2009-05-03,3.879167
2473,2009-05-04,10.729167
2474,2009-05-05,11.547619
2475,2009-05-06,8.291667
2476,2009-05-07,9.629167
2477,2009-05-08,10.416667
2478,2009-05-09,4.666667
2479,2009-05-10,4.0833330000000005
2480,2009-05-11,5.416667
2481,2009-05-12,5.916667
2482,2009-05-13,3.913043
2483,2009-05-14,6.2083330000000005
2484,2009-05-15,5.375
2485,2009-05-16,4.5833330000000005
2486,2009-05-17,6.125
2487,2009-05-18,8.952380999999997
2488,2009-05-19,9.291667
2489,2009-05-20,9.708333
2490,2009-05-21,12.333333
2491,2009-05-22,11.521739
2492,2009-05-23,8.625
2493,2009-05-24,4.7083330000000005
2494,2009-05-25,3.875
2495,2009-05-26,9.4
2496,2009-05-27,1.75
2497,2009-05-28,4.8333330000000005
2498,2009-05-29,7.833333
2499,2009-05-30,3.458333
2500,2009-05-31,5.8333330000000005
2501,2009-06-01,6.322222333333333
2502,2009-06-02,4.5545455
2503,2009-06-03,3.051894
2504,2009-06-04,6.2386365
2505,2009-06-05,6.828409
2506,2009-06-06,3.4791665
2507,2009-06-07,3.4404036666666666
2508,2009-06-08,8.25
2509,2009-06-09,8.333333
2510,2009-06-10,6.6905705
2511,2009-06-11,5.838889
2512,2009-06-12,7.58
2513,2009-06-13,4.700378999999999
2514,2009-06-14,3.82803
2515,2009-06-15,4.4397725
2516,2009-06-16,6.791667
2517,2009-06-17,8.166667
2518,2009-06-18,7.041667
2519,2009-06-19,6.173913
2520,2009-06-20,4.541667
2521,2009-06-21,3.583333
2522,2009-06-22,8.416667
2523,2009-06-23,10.875
2524,2009-06-24,10.666667
2525,2009-06-25,9.708333
2526,2009-06-26,11.833333
2527,2009-06-27,8.333333
2528,2009-06-28,7.166667
2529,2009-06-29,7.904762
2530,2009-06-30,7.375
2531,2009-07-01,7.7805555
2532,2009-07-02,6.7943180000000005
2533,2009-07-03,5.291667
2534,2009-07-04,6.125
2535,2009-07-05,3.333333
2536,2009-07-06,8.75
2537,2009-07-07,11.833333
2538,2009-07-08,11.958333
2539,2009-07-09,6.041667
2540,2009-07-10,6.416667
2541,2009-07-11,6.541667
2542,2009-07-12,7.291666999999999
2543,2009-07-13,8.777778
2544,2009-07-14,9.25
2545,2009-07-15,8.625
2546,2009-07-16,7.583333
2547,2009-07-17,6.8333330000000005
2548,2009-07-18,8.875
2549,2009-07-19,8.916667
2550,2009-07-20,8.958333
2551,2009-07-21,3.538889
2552,2009-07-22,5.511742499999999
2553,2009-07-23,7.7829545
2554,2009-07-24,5.851690999999999
2555,2009-07-25,5.9522725
2556,2009-07-26,5.097348499999999
2557,2009-07-27,6.2515155
2558,2009-07-28,5.027651499999998
2559,2009-07-29,5.5359845
2560,2009-07-30,5.0295455
2561,2009-07-31,7.448484499999999
2562,2009-08-01,5.585606
2563,2009-08-02,6.534848499999999
2564,2009-08-03,5.9280705000000005
2565,2009-08-04,5.9944445
2566,2009-08-05,5.630303
2567,2009-08-06,5.893333500000001
2568,2009-08-07,3.476389
2569,2009-08-08,3.555682
2570,2009-08-09,3.0507575
2571,2009-08-10,3.9113634999999998
2572,2009-08-11,6.1795455
2573,2009-08-12,7.590908999999998
2574,2009-08-13,6.940529999999999
2575,2009-08-14,6.051893999999999
2576,2009-08-15,3.1700755
2577,2009-08-16,2.5882575
2578,2009-08-17,4.445833499999999
2579,2009-08-18,5.423484499999999
2580,2009-08-19,4.689855
2581,2009-08-20,3.111111
2582,2009-08-21,2.495238
2583,2009-08-22,5.5166664999999995
2584,2009-08-23,4.000757500000001
2585,2009-08-24,3.899621
2586,2009-08-25,5.1382575
2587,2009-08-26,5.2704545
2588,2009-08-27,5.775379000000001
2589,2009-08-28,3.8875
2590,2009-08-29,3.6753790000000004
2591,2009-08-30,3.85
2592,2009-08-31,5.714285499999999
2593,2009-09-01,10.913043
2594,2009-09-02,9.041667
2595,2009-09-03,12.791667
2596,2009-09-04,15.833332999999998
2597,2009-09-05,7.875
2598,2009-09-06,7.708333
2599,2009-09-07,7.208333
2600,2009-09-08,10.916667
2601,2009-09-09,9.375
2602,2009-09-10,9.809524
2603,2009-09-11,10.958333
2604,2009-09-12,7.625
2605,2009-09-13,6.625
2606,2009-09-14,8.625
2607,2009-09-15,4.9583330000000005
2608,2009-09-16,5.375
2609,2009-09-17,6.2083330000000005
2610,2009-09-18,8.0
2611,2009-09-19,7.625
2612,2009-09-20,8.708333
2613,2009-09-21,6.9
2614,2009-09-22,4.0
2615,2009-09-23,5.5833330000000005
2616,2009-09-24,10.083333
2617,2009-09-25,10.833333
2618,2009-09-26,8.083333
2619,2009-09-27,5.75
2620,2009-09-28,5.7083330000000005
2621,2009-09-29,5.9805555
2622,2009-09-30,5.0291665000000005
2623,2009-10-01,3.8983335
2624,2009-10-02,4.3333335
2625,2009-10-03,6.4958335
2626,2009-10-04,3.831439
2627,2009-10-05,4.480302999999999
2628,2009-10-06,3.5382575
2629,2009-10-07,6.3988635
2630,2009-10-08,3.9011365
2631,2009-10-09,3.3147725
2632,2009-10-10,3.2071970000000003
2633,2009-10-11,3.368182
2634,2009-10-12,5.243202
2635,2009-10-13,3.5
2636,2009-10-14,3.343182
2637,2009-10-15,3.650379
2638,2009-10-16,4.4390155
2639,2009-10-17,4.890530000000001
2640,2009-10-18,3.5905299999999998
2641,2009-10-19,6.8477274999999995
2642,2009-10-20,5.599242500000001
2643,2009-10-21,5.232251499999999
2644,2009-10-22,2.8382575
2645,2009-10-23,3.325
2646,2009-10-24,5.4511365000000005
2647,2009-10-25,4.0049245
2648,2009-10-26,3.5866664999999998
2649,2009-10-27,6.2200755
2650,2009-10-28,4.4662880000000005
2651,2009-10-29,4.9359845
2652,2009-10-30,2.8598485
2653,2009-10-31,6.17197
2654,2009-11-01,6.7549244999999996
2655,2009-11-02,6.790529999999999
