,Date Local,NO2 Mean
2366,2006-06-24,13.074999999999998
2367,2006-06-25,12.683333499999996
2368,2006-06-26,12.118659250000004
2369,2006-06-27,10.979464499999997
2370,2006-06-28,13.143222249999996
2371,2006-06-29,11.642708250000002
2372,2006-06-30,14.347916499999997
2373,2006-07-01,13.614583250000003
2374,2006-07-02,9.272916749999998
2375,2006-07-03,10.153312750000001
2376,2006-07-04,7.037500000000001
2377,2006-07-05,13.579166749999999
2378,2006-07-06,17.712771499999995
2379,2006-07-07,11.337499999999999
2380,2006-07-08,11.442708499999998
2381,2006-07-09,13.559375
2382,2006-07-10,14.376536
2383,2006-07-11,16.741575999999995
2384,2006-07-12,13.7125
2385,2006-07-13,10.594791750000002
2386,2006-07-14,15.494791750000001
2387,2006-07-15,10.326041750000002
2388,2006-07-16,8.9322915
2389,2006-07-17,9.927083249999999
2390,2006-07-18,10.913845749999998
2391,2006-07-19,8.5875
2392,2006-07-20,10.18571425
2393,2006-07-21,16.297222333333337
2394,2006-07-22,9.891666666666666
2395,2006-07-23,7.802777666666667
2396,2006-07-24,12.943560666666665
2397,2006-07-25,11.275422666666666
2398,2006-07-26,9.735416999999998
2399,2006-07-27,10.108333250000003
2400,2006-07-28,11.088541499999996
2401,2006-07-29,6.33854175
2402,2006-07-30,5.584374749999999
2403,2006-07-31,8.046605750000001
2404,2006-08-01,7.8857005000000004
2405,2006-08-02,12.3947915
2406,2006-08-03,11.029924500000003
2407,2006-08-04,13.213541750000003
2408,2006-08-05,12.397916500000001
2409,2006-08-06,14.302083499999998
2410,2006-08-07,10.754936749999997
2411,2006-08-08,10.321042750000004
2412,2006-08-09,9.882291499999997
2413,2006-08-10,12.563541749999999
2414,2006-08-11,11.050000249999998
2415,2006-08-12,9.387499999999998
2416,2006-08-13,8.458333500000002
2417,2006-08-14,10.146875000000003
2418,2006-08-15,12.955573499999998
2419,2006-08-16,10.010416750000001
2420,2006-08-17,13.685416749999995
2421,2006-08-18,19.688825750000007
2422,2006-08-19,18.794791749999998
2423,2006-08-20,8.43125
2424,2006-08-21,8.840843249999999
2425,2006-08-22,13.358333249999998
2426,2006-08-23,13.890624999999998
2427,2006-08-24,13.855706750000001
2428,2006-08-25,11.755208000000001
2429,2006-08-26,11.920833249999998
2430,2006-08-27,18.0895835
2431,2006-08-28,24.993750000000002
2432,2006-08-29,24.43125
2433,2006-08-30,16.501367000000005
2434,2006-08-31,13.333427999999998
2435,2006-09-01,21.688333199999995
2436,2006-09-02,7.380833199999998
2437,2006-09-03,5.156666800000001
2438,2006-09-04,4.973958500000001
2439,2006-09-05,7.881992799999999
2440,2006-09-06,10.825144999999996
2441,2006-09-07,7.8183334
2442,2006-09-08,12.642681200000004
2443,2006-09-09,16.1100002
2444,2006-09-10,14.182500200000003
2445,2006-09-11,17.312078000000003
2446,2006-09-12,10.907499999999999
2447,2006-09-13,10.788636400000005
2448,2006-09-14,9.511591
2449,2006-09-15,9.916666999999999
2450,2006-09-16,15.458333399999997
2451,2006-09-17,20.155833400000002
2452,2006-09-18,24.910543400000005
2453,2006-09-19,24.135260199999998
2454,2006-09-20,14.2572294
2455,2006-09-21,21.02315219999999
2456,2006-09-22,16.863409
2457,2006-09-23,17.724999999999994
2458,2006-09-24,16.116666600000002
2459,2006-09-25,20.234166600000002
2460,2006-09-26,22.9821212
2461,2006-09-27,24.031666599999998
2462,2006-09-28,26.010833400000003
2463,2006-09-29,30.670000199999993
2464,2006-09-30,25.651666799999997
2465,2006-10-01,20.75666659999999
2466,2006-10-02,18.579631000000006
2467,2006-10-03,22.374673
2468,2006-10-04,22.548888800000004
2469,2006-10-05,16.217708249999998
2470,2006-10-06,11.26979175
2471,2006-10-07,22.042708249999997
2472,2006-10-08,13.203124750000004
2473,2006-10-09,17.558333499999996
2474,2006-10-10,22.43571425
2475,2006-10-11,29.571604500000007
2476,2006-10-12,29.446666600000015
2477,2006-10-13,18.8833332
2478,2006-10-14,10.096666799999998
2479,2006-10-15,18.4566668
2480,2006-10-16,23.065151399999994
2481,2006-10-17,20.9965908
2482,2006-10-18,23.67250020000001
2483,2006-10-19,24.269880799999996
2484,2006-10-20,28.0297102
2485,2006-10-21,25.999166600000002
2486,2006-10-22,24.5750002
2487,2006-10-23,24.095757599999995
2488,2006-10-24,18.5201394
2489,2006-10-25,16.497619200000003
2490,2006-10-26,14.978333200000003
2491,2006-10-27,25.315833400000002
2492,2006-10-28,22.37333339999999
2493,2006-10-29,23.929999999999996
2494,2006-10-30,27.8242426
2495,2006-10-31,29.04369060000001
2496,2006-11-01,31.481884
2497,2006-11-02,33.69791674999999
2498,2006-11-03,34.28125025
2499,2006-11-04,28.166666499999998
2500,2006-11-05,29.031249749999994
2501,2006-11-06,33.348485000000004
2502,2006-11-07,34.86174225
2503,2006-11-08,30.7291665
2504,2006-11-09,28.729166749999997
2505,2006-11-10,27.447916749999997
2506,2006-11-11,26.9270835
2507,2006-11-12,22.239583250000006
2508,2006-11-13,32.267045499999995
2509,2006-11-14,29.763010500000014
2510,2006-11-15,29.496376750000003
2511,2006-11-16,34.06249999999999
2512,2006-11-17,33.0416665
2513,2006-11-18,32.46874975
2514,2006-11-19,26.322916499999998
2515,2006-11-20,24.476596249999993
2516,2006-11-21,29.86594199999999
2517,2006-11-22,31.47916649999999
2518,2006-11-23,25.28125
2519,2006-11-24,25.6875
2520,2006-11-25,22.322916500000005
2521,2006-11-26,21.906250000000007
2522,2006-11-27,23.70788050000001
2523,2006-11-28,21.69026275
2524,2006-11-29,15.604166749999997
2525,2006-11-30,25.386904750000003
2526,2006-12-01,36.197916750000005
2527,2006-12-02,30.635416749999994
2528,2006-12-03,16.812500249999996
2529,2006-12-04,20.29166675
2530,2006-12-05,32.3645835
2531,2006-12-06,40.9895835
2532,2006-12-07,24.177083249999995
2533,2006-12-08,12.906249999999998
2534,2006-12-09,23.270833250000006
2535,2006-12-10,18.375
2536,2006-12-11,30.0285325
2537,2006-12-12,34.7109035
2538,2006-12-13,35.8550725
2539,2006-12-14,37.8229165
2540,2006-12-15,31.468750000000007
2541,2006-12-16,25.229166749999997
2542,2006-12-17,16.15625
2543,2006-12-18,25.164854999999996
2544,2006-12-19,26.469156
2545,2006-12-20,27.532197000000004
2546,2006-12-21,30.604166499999998
2547,2006-12-22,31.298460250000005
2548,2006-12-23,28.9791665
2549,2006-12-24,25.208333500000006
2550,2006-12-25,28.093750000000007
2551,2006-12-26,29.016668999999997
2552,2006-12-27,25.020833250000003
2553,2006-12-28,18.448369749999998
2554,2006-12-29,20.291666750000005
2555,2006-12-30,21.083333249999995
2556,2006-12-31,21.885416499999994
2557,2007-01-01,26.916666750000005
2558,2007-01-02,27.99261375
2559,2007-01-03,29.416666749999997
2560,2007-01-04,28.158143750000008
2561,2007-01-05,20.968750249999996
2562,2007-01-06,19.398097749999994
2563,2007-01-07,24.7395835
2564,2007-01-08,31.266098500000005
2565,2007-01-09,20.357337
2566,2007-01-10,28.83786225
2567,2007-01-11,23.15625
2568,2007-01-12,15.187500249999996
2569,2007-01-13,11.218750249999998
2570,2007-01-14,20.906249999999996
2571,2007-01-15,26.937500000000007
2572,2007-01-16,20.910038250000007
2573,2007-01-17,20.000000000000004
2574,2007-01-18,19.243371250000006
2575,2007-01-19,27.625
2576,2007-01-20,22.4270835
2577,2007-01-21,18.510416500000005
2578,2007-01-22,28.410985000000004
2579,2007-01-23,32.298077000000006
2580,2007-01-24,30.718750000000007
2581,2007-01-25,22.250905999999993
2582,2007-01-26,25.979166499999998
2583,2007-01-27,23.927083500000002
2584,2007-01-28,25.29166675
2585,2007-01-29,30.249999749999994
2586,2007-01-30,20.923566000000005
2587,2007-01-31,17.687499999999996
2588,2007-02-01,17.85625025
2589,2007-02-02,25.859848500000002
2590,2007-02-03,31.124999749999994
2591,2007-02-04,25.9895835
2592,2007-02-05,28.142786749999996
2593,2007-02-06,30.332943500000003
2594,2007-02-07,28.98262525000001
2595,2007-02-08,27.968750000000007
2596,2007-02-09,27.541666750000005
2597,2007-02-10,22.45833325
2598,2007-02-11,17.45833325
2599,2007-02-12,18.651515
2600,2007-02-13,17.335028
2601,2007-02-14,17.114583500000002
2602,2007-02-15,28.103219500000005
2603,2007-02-16,28.078804249999994
2604,2007-02-17,19.343749749999997
2605,2007-02-18,14.62500025
2606,2007-02-19,13.197916750000001
2607,2007-02-20,18.883712
2608,2007-02-21,24.479166749999997
2609,2007-02-22,24.747282249999998
2610,2007-02-23,17.0520835
2611,2007-02-24,21.156250000000004
2612,2007-02-25,20.864583500000006
2613,2007-02-26,25.083333250000006
2614,2007-02-27,18.558144000000006
2615,2007-02-28,13.395833249999999
2616,2007-03-01,24.30208325
2617,2007-03-02,26.385416499999994
2618,2007-03-03,15.572916500000002
2619,2007-03-04,7.4479165
2620,2007-03-05,19.058424000000006
2621,2007-03-06,30.91728425
2622,2007-03-07,30.920454499999998
2623,2007-03-08,24.82916675000001
2624,2007-03-09,29.2938595
2625,2007-03-10,26.0625
2626,2007-03-11,23.427083249999995
2627,2007-03-12,25.627841000000007
2628,2007-03-13,28.061305750000002
2629,2007-03-14,29.51041649999999
2630,2007-03-15,32.49884725
2631,2007-03-16,29.468750000000007
2632,2007-03-17,28.572916749999997
2633,2007-03-18,18.531250000000007
2634,2007-03-19,20.801959749999998
2635,2007-03-20,21.35606075
2636,2007-03-21,14.333333500000002
2637,2007-03-22,8.820817000000002
2638,2007-03-23,13.104166749999996
2639,2007-03-24,12.020833249999999
2640,2007-03-25,18.781249999999993
2641,2007-03-26,22.86458325
2642,2007-03-27,14.703721999999996
2643,2007-03-28,13.010416750000001
2644,2007-03-29,18.48958325
2645,2007-03-30,18.98958325
2646,2007-03-31,22.145833250000003
2647,2007-04-01,22.351190285714285
2648,2007-04-02,24.964646333333334
2649,2007-04-03,24.777777999999998
2650,2007-04-04,28.274154333333332
2651,2007-04-05,30.09722233333333
2652,2007-04-06,22.58712133333334
2653,2007-04-07,12.138888666666665
2654,2007-04-08,9.416666666666668
2655,2007-04-09,10.013889000000002
2656,2007-04-10,11.91666666666667
2657,2007-04-11,11.41666666666667
2658,2007-04-12,7.575757666666665
2659,2007-04-13,14.541666666666671
2660,2007-04-14,17.944444333333333
2661,2007-04-15,13.361111
2662,2007-04-16,15.229797999999997
2663,2007-04-17,19.788888999999998
2664,2007-04-18,16.845136
2665,2007-04-19,22.090909
2666,2007-04-20,18.75757566666667
2667,2007-04-21,9.597221999999999
2668,2007-04-22,12.527777666666664
2669,2007-04-23,10.361110999999998
2670,2007-04-24,15.704545666666666
2671,2007-04-25,19.999999999999996
2672,2007-04-26,23.208333333333332
2673,2007-04-27,23.58333333333333
2674,2007-04-28,15.916666666666666
2675,2007-04-29,9.222221999999999
2676,2007-04-30,15.086298000000001
2677,2007-05-01,15.637626
2678,2007-05-02,16.611111
2679,2007-05-03,10.442460333333335
2680,2007-05-04,12.874999666666668
2681,2007-05-05,7.013889000000002
2682,2007-05-06,13.291666666666666
2683,2007-05-07,21.629227
2684,2007-05-08,15.121376666666668
2685,2007-05-09,18.958333333333336
2686,2007-05-10,26.18055533333333
2687,2007-05-11,23.375
2688,2007-05-12,17.8125
2689,2007-05-13,15.562499999999998
2690,2007-05-14,17.471591
2691,2007-05-15,16.92803
2692,2007-05-16,11.2291665
2693,2007-05-17,10.701992499999998
2694,2007-05-18,16.604166499999998
2695,2007-05-19,15.312500000000002
2696,2007-05-20,11.125
2697,2007-05-21,9.956439
2698,2007-05-22,8.984601499999998
2699,2007-05-23,13.153409
2700,2007-05-24,13.958333500000002
2701,2007-05-25,14.395832999999998
2702,2007-05-26,14.8333335
2703,2007-05-27,11.8958335
2704,2007-05-28,9.7916665
2705,2007-05-29,16.208333500000002
2706,2007-05-30,17.666667
2707,2007-05-31,17.159091000000004
2708,2007-06-01,17.231061
2709,2007-06-02,15.833332999999998
2710,2007-06-03,12.604166499999998
2711,2007-06-04,17.488095
2712,2007-06-05,15.875
2713,2007-06-06,6.083333666666669
2714,2007-06-07,15.083333333333334
2715,2007-06-08,19.54166666666667
2716,2007-06-09,16.097222000000002
2717,2007-06-10,9.916666666666666
2718,2007-06-11,12.408816666666667
2719,2007-06-12,15.240079333333329
2720,2007-06-13,19.47463766666667
2721,2007-06-14,19.111111
2722,2007-06-15,21.472222000000002
2723,2007-06-16,13.125000000000002
2724,2007-06-17,15.7708335
2725,2007-06-18,15.270832999999998
2726,2007-06-19,20.088164333333335
2727,2007-06-20,15.678571333333332
2728,2007-06-21,20.180555333333338
2729,2007-06-22,20.416666999999993
2730,2007-06-23,11.597222333333335
2731,2007-06-24,10.972222333333335
2732,2007-06-25,22.02777766666667
2733,2007-06-26,21.14484133333333
2734,2007-06-27,13.819444666666664
2735,2007-06-28,16.172343
2736,2007-06-29,17.902777999999998
2737,2007-06-30,17.694444333333333
2738,2007-07-01,14.763888999999997
2739,2007-07-02,15.08730166666667
2740,2007-07-03,15.215305333333335
2741,2007-07-04,15.236111333333332
2742,2007-07-05,14.375000000000002
2743,2007-07-06,12.763888999999999
2744,2007-07-07,11.291666333333332
2745,2007-07-08,4.8611113333333344
2746,2007-07-09,8.184343666666669
2747,2007-07-10,10.788244999999998
2748,2007-07-11,11.625000000000002
2749,2007-07-12,11.978535666666666
2750,2007-07-13,9.208333333333334
2751,2007-07-14,6.666666666666667
2752,2007-07-15,9.819444333333331
2753,2007-07-16,13.666666666666664
2754,2007-07-17,14.236110999999996
2755,2007-07-18,12.333333333333334
2756,2007-07-19,11.453283000000004
2757,2007-07-20,9.041666666666666
2758,2007-07-21,5.696256000000001
2759,2007-07-22,6.430555666666668
2760,2007-07-23,10.804292666666663
2761,2007-07-24,14.562343333333333
2762,2007-07-25,14.783730333333333
2763,2007-07-26,12.111111
2764,2007-07-27,12.51893933333333
2765,2007-07-28,8.291666666666666
2766,2007-07-29,7.083333333333335
2767,2007-07-30,9.43055533333333
2768,2007-07-31,9.963888666666664
2769,2007-08-01,9.847222333333333
2770,2007-08-02,12.277777666666667
2771,2007-08-03,9.732323
2772,2007-08-04,6.680555666666667
2773,2007-08-05,5.611111000000001
2774,2007-08-06,10.704545333333334
2775,2007-08-07,13.417929666666666
2776,2007-08-08,19.609299333333333
2777,2007-08-09,16.888889000000002
2778,2007-08-10,11.672619
2779,2007-08-11,10.111111
2780,2007-08-12,11.180555666666669
2781,2007-08-13,12.138888999999999
2782,2007-08-14,11.955555333333331
2783,2007-08-15,11.958333333333334
2784,2007-08-16,13.31818166666667
2785,2007-08-17,17.263889000000002
2786,2007-08-18,12.736111333333334
2787,2007-08-19,5.486111000000001
2788,2007-08-20,8.838203666666667
2789,2007-08-21,11.660714333333333
2790,2007-08-22,13.986714999999998
2791,2007-08-23,9.583333333333334
2792,2007-08-24,12.486111000000001
2793,2007-08-25,10.916666666666666
2794,2007-08-26,15.37499966666667
2795,2007-08-27,16.555555666666663
2796,2007-08-28,17.32954533333334
2797,2007-08-29,11.06944466666667
2798,2007-08-30,10.877525333333333
2799,2007-08-31,11.861111000000001
2800,2007-09-01,7.451389
2801,2007-09-02,6.8616072500000005
2802,2007-09-03,11.0530305
2803,2007-09-04,13.768371
2804,2007-09-05,9.342844249999999
2805,2007-09-06,8.322916750000001
2806,2007-09-07,12.604166750000001
2807,2007-09-08,15.138393
2808,2007-09-09,11.736841999999996
2809,2007-09-10,12.622282250000005
2810,2007-09-11,12.64956725
2811,2007-09-12,13.83378625
2812,2007-09-13,21.172348500000005
2813,2007-09-14,22.214286
2814,2007-09-15,14.145833499999995
2815,2007-09-16,8.18055525
2816,2007-09-17,9.321455500000003
2817,2007-09-18,14.2826705
2818,2007-09-19,13.337968500000002
2819,2007-09-20,11.923611
2820,2007-09-21,8.635416750000001
2821,2007-09-22,7.659722249999999
2822,2007-09-23,6.510417000000003
2823,2007-09-24,21.375947250000003
2824,2007-09-25,25.612824749999994
2825,2007-09-26,28.895833500000002
2826,2007-09-27,25.21306825
2827,2007-09-28,20.446969749999997
2828,2007-09-29,12.863224749999997
2829,2007-09-30,15.965277749999998
2830,2007-10-01,17.7261905
2831,2007-10-02,16.59821425
2832,2007-10-03,19.033091249999995
2833,2007-10-04,15.501190500000003
2834,2007-10-05,7.37291675
2835,2007-10-06,9.947916499999998
2836,2007-10-07,17.552083249999995
2837,2007-10-08,26.843750250000006
2838,2007-10-09,26.536888999999995
2839,2007-10-10,26.93371225000001
2840,2007-10-11,26.88787875
2841,2007-10-12,19.364583250000003
2842,2007-10-13,14.660714250000002
2843,2007-10-14,19.154762
2844,2007-10-15,26.011117000000002
2845,2007-10-16,17.91323525
2846,2007-10-17,20.230113749999994
2847,2007-10-18,25.57971025
2848,2007-10-19,29.968749749999997
2849,2007-10-20,22.083333250000003
2850,2007-10-21,8.937499999999998
2851,2007-10-22,14.080492499999997
2852,2007-10-23,19.176827749999994
2853,2007-10-24,11.791666500000002
2854,2007-10-25,22.177083500000006
2855,2007-10-26,27.16666675
2856,2007-10-27,25.28713775
2857,2007-10-28,22.916666750000008
2858,2007-10-29,21.08475675
2859,2007-10-30,21.815341000000007
2860,2007-10-31,26.389881
2861,2007-11-01,30.707385999999996
2862,2007-11-02,32.447916500000005
2863,2007-11-03,29.770833250000003
2864,2007-11-04,26.625000000000007
2865,2007-11-05,32.12500025000001
2866,2007-11-06,30.052462250000005
2867,2007-11-07,29.395833500000002
2868,2007-11-08,34.80887674999999
2869,2007-11-09,29.5108695
2870,2007-11-10,25.812500250000003
2871,2007-11-11,20.489583249999995
2872,2007-11-12,25.906249999999996
2873,2007-11-13,28.31129375
2874,2007-11-14,27.010416750000005
2875,2007-11-15,19.949405
2876,2007-11-16,22.833333499999995
2877,2007-11-17,27.21875025
2878,2007-11-18,27.17708325
2879,2007-11-19,30.40277774999999
2880,2007-11-20,28.925595249999994
2881,2007-11-21,26.576086999999998
2882,2007-11-22,17.895833249999995
2883,2007-11-23,20.131629000000004
2884,2007-11-24,14.474702500000001
2885,2007-11-25,18.8404605
2886,2007-11-26,32.14285699999999
2887,2007-11-27,32.46212150000001
2888,2007-11-28,39.48768950000001
2889,2007-11-29,29.716666749999998
2890,2007-11-30,15.823066000000003
2891,2007-12-01,7.145833500000001
2892,2007-12-02,19.729166749999997
2893,2007-12-03,30.59375
2894,2007-12-04,33.297348500000005
2895,2007-12-05,31.13541649999999
2896,2007-12-06,27.73958325
2897,2007-12-07,20.972916499999997
2898,2007-12-08,13.07291675
2899,2007-12-09,20.166666749999994
2900,2007-12-10,20.22064375
2901,2007-12-11,19.504193749999995
2902,2007-12-12,27.754464500000005
2903,2007-12-13,24.520833249999995
2904,2007-12-14,23.81912875
2905,2007-12-15,21.999999749999997
2906,2007-12-16,20.656250250000003
2907,2007-12-17,28.322916750000008
2908,2007-12-18,28.073863750000005
2909,2007-12-19,29.653869000000004
2910,2007-12-20,28.854166750000008
2911,2007-12-21,20.605072749999998
2912,2007-12-22,25.08333325
2913,2007-12-23,28.729166499999994
2914,2007-12-24,28.843749999999993
2915,2007-12-25,19.80208349999999
2916,2007-12-26,25.395833249999995
2917,2007-12-27,22.11277175
2918,2007-12-28,25.249999999999993
2919,2007-12-29,26.052536250000003
2920,2007-12-30,27.645833249999992
2921,2007-12-31,31.145833500000002
2922,2008-01-01,14.958333500000002
2923,2008-01-02,9.28882575
2924,2008-01-03,18.623105999999996
2925,2008-01-04,22.774827000000005
2926,2008-01-05,17.79166675
2927,2008-01-06,13.677083499999995
2928,2008-01-07,15.97727275
2929,2008-01-08,22.504735000000004
2930,2008-01-09,24.95037875
2931,2008-01-10,28.48611133333333
2932,2008-01-11,28.635416499999998
2933,2008-01-12,26.270833249999995
2934,2008-01-13,23.23958325000001
2935,2008-01-14,17.89583325
2936,2008-01-15,27.040936000000002
2937,2008-01-16,23.375000250000003
2938,2008-01-17,22.028408999999993
