,Date Local,NO2 Mean
1796,2007-10-22,14.791667000000002
1797,2007-10-23,6.761905
1798,2007-10-24,10.583332999999998
1799,2007-10-25,11.666667000000002
1800,2007-10-26,14.583332999999998
1801,2007-10-27,12.708332999999998
1802,2007-10-28,8.5
1803,2007-10-29,14.875
1804,2007-10-30,19.125
1805,2007-10-31,21.263158
1806,2007-11-01,21.708333000000003
1807,2007-11-02,11.708332999999998
1808,2007-11-03,15.958332999999998
1809,2007-11-04,19.083333
1810,2007-11-05,20.208333
1811,2007-11-06,10.647059
1812,2007-11-07,16.75
1813,2007-11-08,21.583333000000003
1814,2007-11-09,21.208333
1815,2007-11-10,17.75
1816,2007-11-11,18.583333
1817,2007-11-12,23.875
1818,2007-11-13,27.625
1819,2007-11-14,21.666666999999997
1820,2007-11-15,6.291667
1821,2007-11-16,15.25
1822,2007-11-17,19.125
1823,2007-11-18,24.291666999999997
1824,2007-11-19,28.708333000000007
1825,2007-11-20,19.166667
1826,2007-11-21,15.666667000000002
1827,2007-11-22,4.2083330000000005
1828,2007-11-23,5.541667
1829,2007-11-24,13.625
1830,2007-11-25,10.458332999999998
1831,2007-11-26,11.375
1832,2007-11-27,15.25
1833,2007-11-28,19.958333
1834,2007-11-29,30.208333000000007
1835,2007-11-30,21.0
1836,2007-12-01,20.541667
1837,2007-12-02,12.875
1838,2007-12-03,11.083332999999998
1839,2007-12-04,21.416666999999997
1840,2007-12-05,17.125
1841,2007-12-06,16.761905
1842,2007-12-07,25.916666999999997
1843,2007-12-08,19.791667
1844,2007-12-09,16.166667
1845,2007-12-10,14.5
1846,2007-12-11,16.083333
1847,2007-12-12,11.708332999999998
1848,2007-12-13,12.083332999999998
1849,2007-12-14,21.625
1850,2007-12-15,9.625
1851,2007-12-16,8.076922999999999
1852,2007-12-17,23.166666999999997
1853,2007-12-18,30.722221999999995
1854,2007-12-19,25.894736999999996
1855,2007-12-20,20.666667
1856,2007-12-21,13.25
1857,2007-12-22,10.208332999999998
1858,2007-12-23,6.375
1859,2007-12-24,23.333333000000003
1860,2007-12-25,13.791667000000002
1861,2007-12-26,24.555556
1862,2007-12-27,19.208333
1863,2007-12-28,18.041667
1864,2007-12-29,7.958332999999998
1865,2007-12-30,13.333332999999998
1866,2007-12-31,19.142856999999996
1867,2008-01-01,9.166667000000002
1868,2008-01-02,6.458333000000001
1869,2008-01-03,17.217390999999996
1870,2008-01-04,26.208333000000003
1871,2008-01-05,19.541667
1872,2008-01-06,11.083332999999998
1873,2008-01-07,15.652174
1874,2008-01-08,16.5
1875,2008-01-09,8.304348
1876,2008-01-10,18.916667
1877,2008-01-11,10.875
1878,2008-01-12,12.833332999999998
1879,2008-01-13,13.166667000000002
1880,2008-01-14,18.473683999999995
1881,2008-01-15,23.625
1882,2008-01-16,19.5
1883,2008-01-17,10.75
1884,2008-01-18,17.416667
1885,2008-01-19,16.75
1886,2008-01-20,9.5
1887,2008-01-21,16.708333
1888,2008-01-22,22.791666999999997
1889,2008-01-23,23.0
1890,2008-01-24,11.272727000000001
1891,2008-01-25,18.125
1892,2008-01-26,20.25
1893,2008-01-27,21.541666999999997
1894,2008-01-28,30.458333000000007
1895,2008-01-29,8.916667000000002
1896,2008-01-30,13.708332999999998
1897,2008-01-31,13.875
1898,2008-02-01,10.958332999999998
1899,2008-02-02,19.666667
1900,2008-02-03,18.791667
1901,2008-02-04,32.583333
1902,2008-02-05,18.315789
1903,2008-02-06,5.416667
1904,2008-02-07,16.571429
1905,2008-02-08,19.583333
1906,2008-02-09,7.583332999999998
1907,2008-02-10,5.25
1908,2008-02-11,9.833332999999998
1909,2008-02-12,17.25
1910,2008-02-13,20.0
1911,2008-02-14,24.363636
1912,2008-02-15,25.833333000000003
1913,2008-02-16,17.666667
1914,2008-02-17,4.4583330000000005
1915,2008-02-18,5.708333000000001
1916,2008-02-19,17.541667
1917,2008-02-20,11.625
1918,2008-02-21,9.125
1919,2008-02-22,17.541667
1920,2008-02-23,12.5
1921,2008-02-24,10.318182
1922,2008-02-27,6.299999999999999
1923,2008-02-28,21.416666999999997
1924,2008-02-29,19.583333
1925,2008-03-01,10.041667000000002
1926,2008-03-02,15.708332999999998
1927,2008-03-03,11.083332999999998
1928,2008-03-04,3.375
1929,2008-03-05,13.708332999999998
1930,2008-03-06,19.714286
1931,2008-03-07,10.958332999999998
1932,2008-03-08,4.75
1933,2008-03-09,17.541667
1934,2008-03-10,19.833333
1935,2008-03-11,15.416667000000002
1936,2008-03-12,24.157895
1937,2008-03-13,24.875
1938,2008-03-14,8.173913
1939,2008-03-15,11.041667000000002
1940,2008-03-16,5.5
1941,2008-03-17,12.363636
1942,2008-03-18,9.083332999999998
1943,2008-03-19,3.541667
1944,2008-03-20,7.083333000000001
1945,2008-03-21,16.583333
1946,2008-03-22,5.708333000000001
1947,2008-03-23,4.541667
1948,2008-03-24,7.0
1949,2008-03-25,11.625
1950,2008-03-26,8.875
1951,2008-03-27,8.130435
1952,2008-03-28,7.333332999999998
1953,2008-03-29,6.958333000000001
1954,2008-03-30,4.5833330000000005
1955,2008-03-31,11.208332999999998
1956,2008-04-01,12.75
1957,2008-04-02,8.458332999999998
1958,2008-04-03,7.625
1959,2008-04-04,12.041667000000002
1960,2008-04-05,7.956522
1961,2008-04-06,4.25
1962,2008-04-07,4.291667
1963,2008-04-08,6.041667
1964,2008-04-09,16.590909
1965,2008-04-10,13.583332999999998
1966,2008-04-11,5.681818
1967,2008-04-12,3.583333
1968,2008-04-13,6.25
1969,2008-04-14,12.0
1970,2008-04-15,9.916667000000002
1971,2008-04-16,23.333333000000003
1972,2008-04-17,25.260870000000004
1973,2008-04-18,18.541667
1974,2008-04-19,6.5
1975,2008-04-20,7.083333000000001
1976,2008-04-21,9.958332999999998
1977,2008-04-22,5.0833330000000005
1978,2008-04-23,10.166667000000002
1979,2008-04-24,14.583332999999998
1980,2008-04-25,6.791667000000002
1981,2008-04-26,5.166667
1982,2008-04-27,7.041667000000002
1983,2008-04-28,6.916667000000002
1984,2008-04-29,7.045455000000002
1985,2008-04-30,12.666667000000002
1986,2008-05-01,7.5
1987,2008-05-02,4.4583330000000005
1988,2008-05-03,3.583333
1989,2008-05-04,8.583332999999998
1990,2008-05-05,7.416666999999998
1991,2008-05-06,12.333332999999998
1992,2008-05-07,10.083333
1993,2008-05-08,4.090909
1994,2008-05-09,5.75
1995,2008-05-10,6.041667
1996,2008-05-11,2.791667
1997,2008-05-12,6.416667000000002
1998,2008-05-13,9.916667000000002
1999,2008-05-14,8.5
2000,2008-05-15,8.666667000000002
2001,2008-05-16,5.0
2002,2008-05-17,7.75
2003,2008-05-18,7.291666999999998
2004,2008-05-19,11.833332999999998
2005,2008-05-20,8.347826
2006,2008-05-21,11.458332999999998
2007,2008-05-22,21.684211
2008,2008-05-23,16.541667
2009,2008-05-24,7.666666999999998
2010,2008-05-25,11.125
2011,2008-05-26,4.25
2012,2008-05-27,5.583333000000001
2013,2008-05-28,10.25
2014,2008-05-29,7.181817999999999
2015,2008-05-30,6.208333000000001
2016,2008-05-31,3.75
2017,2008-06-01,7.458332999999998
2018,2008-06-02,10.75
2019,2008-06-03,6.125
2020,2008-06-04,3.8999999999999995
2021,2008-06-05,7.583332999999998
2022,2008-06-06,6.291667
2023,2008-06-07,8.416667000000002
2024,2008-06-08,12.041667000000002
2025,2008-06-09,11.958332999999998
2026,2008-06-10,14.049999999999999
2027,2008-06-11,9.791667000000002
2028,2008-06-12,7.5
2029,2008-06-13,5.166667
2030,2008-06-14,4.4583330000000005
2031,2008-06-15,4.875
2032,2008-06-16,8.166667000000002
2033,2008-06-17,8.875
2034,2008-06-18,11.541667000000002
2035,2008-06-19,13.590908999999998
2036,2008-06-20,12.833332999999998
2037,2008-06-21,6.75
2038,2008-06-22,5.0454550000000005
2039,2008-06-23,8.958332999999998
2040,2008-06-24,10.75
2041,2008-06-25,15.041667000000002
2042,2008-06-26,9.5
2043,2008-06-27,9.791667000000002
2044,2008-06-28,6.666667000000002
2045,2008-06-29,2.958333
2046,2008-06-30,5.416667
2047,2008-07-01,11.826087
2048,2008-07-02,13.954544999999998
2049,2008-07-03,5.5
2050,2008-07-04,5.5
2051,2008-07-05,4.875
2052,2008-07-06,5.541667
2053,2008-07-07,4.541667
2054,2008-07-08,6.166667
2055,2008-07-09,7.833332999999998
2056,2008-07-10,9.181818
2057,2008-07-11,7.083333000000001
2058,2008-07-12,6.083333000000001
2059,2008-07-13,4.4583330000000005
2060,2008-07-14,7.125
2061,2008-07-15,7.583332999999998
2062,2008-07-16,9.708332999999998
2063,2008-07-17,11.125
2064,2008-07-18,6.75
2065,2008-07-19,4.125
2066,2008-07-20,9.666667000000002
2067,2008-07-21,14.666667000000002
2068,2008-07-22,9.909091000000002
2069,2008-07-23,9.166667000000002
2070,2008-07-24,9.541667000000002
2071,2008-07-25,13.791667000000002
2072,2008-07-26,6.583333000000001
2073,2008-07-27,5.625
2074,2008-07-28,7.5
2075,2008-07-29,7.083333000000001
2076,2008-07-30,8.75
2077,2008-07-31,9.636364
2078,2008-08-01,12.25
2079,2008-08-02,14.666667000000002
2080,2008-08-03,7.75
2081,2008-08-04,12.0
2082,2008-08-05,16.791667
2083,2008-08-06,19.833333
2084,2008-08-07,11.791667000000002
2085,2008-08-08,9.25
2086,2008-08-09,6.791667000000002
2087,2008-08-10,6.0
2088,2008-08-11,7.916666999999998
2089,2008-08-12,7.818182000000001
2090,2008-08-13,5.875
2091,2008-08-14,9.055555999999997
2092,2008-08-15,9.625
2093,2008-08-16,6.875
2094,2008-08-17,4.875
2095,2008-08-18,8.375
2096,2008-08-19,12.166667000000002
2097,2008-08-20,8.958332999999998
2098,2008-08-21,3.619048
2099,2008-08-22,3.708333
2100,2008-08-23,5.708333000000001
2101,2008-08-24,5.416667
2102,2008-08-25,6.291667
2103,2008-08-26,3.291667
2104,2008-08-27,3.8000000000000003
2105,2008-08-28,8.125
2106,2008-08-29,7.541666999999998
2107,2008-08-30,7.666666999999998
2108,2008-08-31,4.8333330000000005
2109,2008-09-01,4.166667
2110,2008-09-02,13.454544999999998
2111,2008-09-03,18.625
2112,2008-09-04,10.791667000000002
2113,2008-09-05,7.041667000000002
2114,2008-09-06,6.5
2115,2008-09-07,9.916667000000002
2116,2008-09-08,7.0
2117,2008-09-09,5.958333000000001
2118,2008-09-10,6.791667000000002
2119,2008-09-11,5.954545000000001
2120,2008-09-12,8.666667000000002
2121,2008-09-13,5.666667
2122,2008-09-14,3.166667
2123,2008-09-15,6.083333000000001
2124,2008-09-16,8.5
2125,2008-09-17,9.791667000000002
2126,2008-09-18,11.916667000000002
2127,2008-09-19,9.833332999999998
2128,2008-09-20,6.916667000000002
2129,2008-09-21,7.833332999999998
2130,2008-09-22,11.416667000000002
2131,2008-09-23,9.909091000000002
2132,2008-09-24,6.791667000000002
2133,2008-09-25,5.416667
2134,2008-09-26,4.25
2135,2008-09-27,6.083333000000001
2136,2008-09-28,8.208332999999998
2137,2008-09-29,12.125
2138,2008-09-30,14.208332999999998
2139,2008-10-01,9.875
2140,2008-10-02,17.94117600000001
2141,2008-10-03,18.285714
2142,2008-10-04,17.25
2143,2008-10-05,14.125
2144,2008-10-06,16.583333
2145,2008-10-07,7.875
2146,2008-10-08,7.458332999999998
2147,2008-10-09,8.083332999999998
2148,2008-10-10,6.0
2149,2008-10-11,4.625
2150,2008-10-12,4.2083330000000005
2151,2008-10-13,11.875
2152,2008-10-14,21.904762
2153,2008-10-15,22.166666999999997
2154,2008-10-16,22.583333000000003
2155,2008-10-17,13.375
2156,2008-10-18,4.625
2157,2008-10-19,8.291667000000002
2158,2008-10-20,15.25
2159,2008-10-21,15.166667000000002
2160,2008-10-22,12.125
2161,2008-10-23,12.0
2162,2008-10-24,4.916667
2163,2008-10-25,8.25
2164,2008-10-26,10.541667000000002
2165,2008-10-27,7.583332999999998
2166,2008-10-28,11.916667000000002
2167,2008-10-29,16.416667
2168,2008-10-30,18.791667
2169,2008-10-31,20.75
2170,2008-11-01,23.166666999999997
2171,2008-11-02,18.25
2172,2008-11-03,10.791667000000002
2173,2008-11-04,6.809524000000002
2174,2008-11-05,11.708332999999998
2175,2008-11-06,20.777778
2176,2008-11-07,15.166667000000002
2177,2008-11-08,5.833333000000001
2178,2008-11-09,14.708332999999998
2179,2008-11-10,20.0
2180,2008-11-11,20.666667
2181,2008-11-12,13.833332999999998
2182,2008-11-13,15.125
2183,2008-11-14,14.5
2184,2008-11-15,3.333333
2185,2008-11-16,10.833332999999998
2186,2008-11-17,14.083332999999998
2187,2008-11-18,9.958332999999998
2188,2008-11-19,22.75
2189,2008-11-20,23.833333000000003
2190,2008-11-21,8.75
2191,2008-11-22,20.5
2192,2008-11-23,21.958333000000003
2193,2008-11-24,20.666667
2194,2008-11-25,16.681817999999996
2195,2008-11-26,23.333333000000003
2196,2008-11-27,21.166667
2197,2008-11-28,25.791666999999997
2198,2008-11-29,12.583332999999998
2199,2008-11-30,8.875
2200,2008-12-01,5.916667
2201,2008-12-02,18.541667
2202,2008-12-03,23.166666999999997
2203,2008-12-04,15.619047999999996
2204,2008-12-05,14.458332999999998
2205,2008-12-06,16.25
2206,2008-12-07,16.75
2207,2008-12-08,19.25
2208,2008-12-09,15.583332999999998
2209,2008-12-10,5.5
2210,2008-12-11,5.625
2211,2008-12-12,9.0
2212,2008-12-13,18.75
2213,2008-12-14,19.5
2214,2008-12-15,16.666667
2215,2008-12-16,8.954544999999998
2216,2008-12-17,12.791667000000002
2217,2008-12-18,14.916667000000002
2218,2008-12-19,6.875
2219,2008-12-20,5.875
2220,2008-12-21,3.541667
2221,2008-12-22,12.0
2222,2008-12-23,11.5
2223,2008-12-24,18.041667
2224,2008-12-25,9.458332999999998
2225,2008-12-26,10.0
2226,2008-12-27,10.625
2227,2008-12-28,3.125
2228,2008-12-29,16.190476
2229,2008-12-30,19.375
2230,2008-12-31,7.666666999999998
2231,2009-01-01,9.875
2232,2009-01-02,12.166667000000002
2233,2009-01-03,13.291667000000002
2234,2009-01-04,10.75
2235,2009-01-05,7.583332999999998
2236,2009-01-06,8.047619
2237,2009-01-07,3.791667
2238,2009-01-08,7.5
2239,2009-01-09,23.875
2240,2009-01-10,12.375
2241,2009-01-11,9.0
2242,2009-01-12,16.458333
2243,2009-01-13,23.25
2244,2009-01-14,13.333332999999998
2245,2009-01-15,11.272727000000001
2246,2009-01-16,10.583332999999998
2247,2009-01-17,13.041667000000002
2248,2009-01-18,10.416667000000002
2249,2009-01-19,15.0
2250,2009-01-20,5.75
2251,2009-01-21,23.291666999999997
2252,2009-01-22,25.166666999999997
2253,2009-01-26,10.0
2254,2009-01-27,17.285714000000002
2255,2009-01-28,13.25
2256,2009-01-29,19.25
2257,2009-01-30,15.888889000000002
2258,2009-01-31,17.541667
2259,2009-02-01,7.0
2260,2009-02-02,12.458332999999998
2261,2009-02-03,11.375
2262,2009-02-05,24.5
2263,2009-02-06,23.478261
2264,2009-02-07,16.333333
2265,2009-02-08,10.416667000000002
2266,2009-02-09,17.666667
2267,2009-02-10,9.875
2268,2009-02-11,5.833333000000001
2269,2009-02-12,9.583332999999998
2270,2009-02-13,24.875
2271,2009-02-14,18.625
2272,2009-02-15,6.958333000000001
2273,2009-02-16,6.125
2274,2009-02-17,15.619047999999996
2275,2009-02-18,8.166667000000002
2276,2009-02-19,9.666667000000002
2277,2009-02-20,15.583332999999998
2278,2009-02-21,15.583332999999998
2279,2009-02-22,6.166667
2280,2009-02-23,12.416667000000002
2281,2009-02-24,13.708332999999998
2282,2009-02-25,17.708333
2283,2009-02-26,9.619048
2284,2009-02-27,8.0
2285,2009-02-28,8.458332999999998
2286,2009-03-01,6.333333000000001
2287,2009-03-02,5.291667
2288,2009-03-03,15.416667000000002
2289,2009-03-04,24.666666999999997
2290,2009-03-05,17.958333
2291,2009-03-06,6.304347999999999
2292,2009-03-07,6.083333000000001
2293,2009-03-08,3.791667
2294,2009-03-09,15.5
2295,2009-03-10,6.523809999999999
2296,2009-03-11,6.708333000000001
2297,2009-03-12,7.791666999999998
2298,2009-03-13,7.291666999999998
2299,2009-03-14,7.0
2300,2009-03-15,9.583332999999998
2301,2009-03-16,11.291667000000002
2302,2009-03-17,10.291667000000002
2303,2009-03-18,11.857143
2304,2009-03-19,10.041667000000002
2305,2009-03-20,11.666667000000002
2306,2009-03-21,11.625
2307,2009-03-22,17.25
2308,2009-03-23,13.375
2309,2009-03-24,5.833333000000001
2310,2009-03-25,7.708332999999998
2311,2009-03-26,16.958333
2312,2009-03-27,12.416667000000002
2313,2009-03-28,7.916666999999998
2314,2009-03-29,3.75
2315,2009-03-30,16.666667
2316,2009-03-31,17.5
2317,2009-04-01,8.791667000000002
2318,2009-04-02,6.583333000000001
2319,2009-04-03,3.75
2320,2009-04-04,13.833332999999998
2321,2009-04-05,11.458332999999998
2322,2009-04-06,3.916667
2323,2009-04-07,5.583333000000001
2324,2009-04-08,8.952380999999997
2325,2009-04-09,13.375
2326,2009-04-10,8.041667000000002
2327,2009-04-11,4.9583330000000005
2328,2009-04-12,9.208332999999998
2329,2009-04-13,7.791666999999998
2330,2009-04-14,10.458332999999998
2331,2009-04-15,7.041667000000002
2332,2009-04-16,7.583332999999998
2333,2009-04-17,14.25
2334,2009-04-18,7.833332999999998
2335,2009-04-19,5.166667
2336,2009-04-20,3.791667
2337,2009-04-21,10.0
2338,2009-04-22,13.333332999999998
2339,2009-04-23,23.647059
2340,2009-04-24,16.041667
2341,2009-04-25,5.833333000000001
2342,2009-04-26,4.291667
2343,2009-04-27,6.375
2344,2009-04-28,7.5
2345,2009-04-29,11.666667000000002
2346,2009-04-30,5.636364
2347,2009-05-01,3.875
2348,2009-05-02,5.2083330000000005
2349,2009-05-03,2.916667
2350,2009-05-04,3.708333
2351,2009-05-05,7.111111
2352,2009-05-06,5.583333000000001
2353,2009-05-07,4.666667
2354,2009-05-08,6.125
2355,2009-05-09,5.75
2356,2009-05-10,6.0
2357,2009-05-11,6.458333000000001
2358,2009-05-12,9.952381
2359,2009-05-13,6.875
2360,2009-05-14,6.791667000000002
2361,2009-05-15,7.666666999999998
2362,2009-05-16,3.5
2363,2009-05-17,3.666667
2364,2009-05-18,6.583333000000001
2365,2009-05-19,8.583332999999998
2366,2009-05-20,5.833333000000001
2367,2009-05-21,5.227273
2368,2009-05-22,8.375
2369,2009-05-23,4.375
2370,2009-05-24,3.208333
2371,2009-05-25,3.458333
2372,2009-05-26,2.583333
2373,2009-05-27,3.875
2374,2009-05-28,4.9583330000000005
2375,2009-05-29,5.416667
2376,2009-05-30,6.208333000000001
2377,2009-05-31,5.708333000000001
2378,2009-06-01,6.875
2379,2009-06-02,6.954545000000001
2380,2009-06-03,5.913043000000001
2381,2009-06-04,5.375
2382,2009-06-05,5.541667
2383,2009-06-06,3.875
2384,2009-06-07,6.458333000000001
2385,2009-06-08,9.391304
2386,2009-06-09,8.916667000000002
2387,2009-06-10,7.583332999999998
2388,2009-06-11,7.761905
2389,2009-06-12,8.5
2390,2009-06-13,7.458332999999998
2391,2009-06-14,5.583333000000001
2392,2009-06-15,8.375
2393,2009-06-16,3.25
2394,2009-06-17,6.625
2395,2009-06-18,8.916667000000002
2396,2009-06-19,9.549999999999999
2397,2009-06-20,8.333332999999998
2398,2009-06-21,7.208332999999998
2399,2009-06-22,10.541667000000002
2400,2009-06-23,6.083333000000001
2401,2009-06-24,12.708332999999998
2402,2009-06-25,17.333333
2403,2009-06-26,12.833332999999998
2404,2009-06-27,8.916667000000002
2405,2009-06-28,6.666667000000002
2406,2009-06-29,9.416667000000002
2407,2009-06-30,12.791667000000002
2408,2009-07-01,14.875
2409,2009-07-02,11.47619
2410,2009-07-03,6.333333000000001
2411,2009-07-04,9.166667000000002
2412,2009-07-05,5.791667
2413,2009-07-06,5.916667
2414,2009-07-07,10.666667000000002
2415,2009-07-08,12.125
2416,2009-07-09,10.625
2417,2009-07-10,11.916667000000002
2418,2009-07-11,7.583332999999998
2419,2009-07-12,3.583333
2420,2009-07-13,6.666667000000002
2421,2009-07-14,8.952380999999997
2422,2009-07-15,7.941176
2423,2009-07-16,6.583333000000001
2424,2009-07-17,5.916667
2425,2009-07-18,7.958332999999998
2426,2009-07-19,5.458333000000001
2427,2009-07-20,5.833333000000001
2428,2009-07-21,4.541667
2429,2009-07-22,4.2083330000000005
2430,2009-07-23,9.6
2431,2009-07-24,12.299999999999999
2432,2009-07-25,9.166667000000002
2433,2009-07-26,4.4583330000000005
2434,2009-07-27,5.833333000000001
2435,2009-07-28,5.541667
2436,2009-07-29,4.166667
2437,2009-07-30,5.041667
2438,2009-07-31,3.833333
2439,2009-08-01,3.666667
2440,2009-08-02,3.25
2441,2009-08-03,9.666667000000002
2442,2009-08-04,14.190476000000002
2443,2009-08-05,9.083332999999998
2444,2009-08-06,8.375
2445,2009-08-07,11.041667000000002
2446,2009-08-08,5.291667
2447,2009-08-09,6.083333000000001
2448,2009-08-10,8.791667000000002
2449,2009-08-11,10.541667000000002
2450,2009-08-12,13.041667000000002
2451,2009-08-13,9.809523999999998
2452,2009-08-14,5.791667
2453,2009-08-15,7.458332999999998
2454,2009-08-16,10.625
2455,2009-08-17,9.083332999999998
2456,2009-08-18,7.458332999999998
2457,2009-08-19,6.75
2458,2009-08-20,4.4583330000000005
2459,2009-08-21,6.1304349999999985
2460,2009-08-22,4.8333330000000005
2461,2009-08-23,4.791667
2462,2009-08-24,5.25
2463,2009-08-25,6.954545000000001
2464,2009-08-26,13.041667000000002
2465,2009-08-27,10.791667000000002
2466,2009-08-28,9.916667000000002
2467,2009-08-29,7.916666999999998
2468,2009-08-30,7.125
2469,2009-08-31,7.041667000000002
2470,2009-09-01,6.0
2471,2009-09-02,6.625
2472,2009-09-03,12.090908999999998
2473,2009-09-04,16.0
2474,2009-09-05,13.666667000000002
2475,2009-09-06,7.916666999999998
2476,2009-09-07,5.0833330000000005
2477,2009-09-08,3.708333
2478,2009-09-09,10.75
2479,2009-09-10,6.416667000000002
2480,2009-09-11,12.0
2481,2009-09-12,11.583332999999998
2482,2009-09-13,8.625
2483,2009-09-14,17.809524
2484,2009-09-15,15.166667000000002
2485,2009-09-16,11.041667000000002
2486,2009-09-17,4.791667
2487,2009-09-18,8.625
2488,2009-09-19,6.875
2489,2009-09-20,2.666667
2490,2009-09-21,4.75
2491,2009-09-22,7.083333000000001
2492,2009-09-23,7.0
2493,2009-09-24,9.545455000000002
2494,2009-09-25,7.083333000000001
2495,2009-09-26,5.583333000000001
2496,2009-09-27,8.083332999999998
2497,2009-09-28,6.875
2498,2009-09-29,10.541667000000002
2499,2009-09-30,11.916667000000002
2500,2009-10-01,12.5
2501,2009-10-02,11.333332999999998
2502,2009-10-03,9.0
2503,2009-10-04,15.958332999999998
2504,2009-10-05,8.625
2505,2009-10-06,9.590908999999998
2506,2009-10-07,7.583332999999998
2507,2009-10-08,13.125
2508,2009-10-09,7.411765000000001
2509,2009-10-10,4.166667
2510,2009-10-11,5.916667
2511,2009-10-12,9.75
2512,2009-10-13,13.041667000000002
2513,2009-10-14,5.875
2514,2009-10-15,9.409091000000002
2515,2009-10-16,8.416667000000002
2516,2009-10-17,6.25
2517,2009-10-18,5.666667
2518,2009-10-19,14.166667000000002
2519,2009-10-20,17.125
2520,2009-10-21,20.625
2521,2009-10-22,14.625
2522,2009-10-23,4.2083330000000005
2523,2009-10-24,4.291667
2524,2009-10-25,7.291666999999998
2525,2009-10-26,11.208332999999998
2526,2009-10-27,8.529411999999999
2527,2009-10-28,12.304348000000001
2528,2009-10-29,9.541667000000002
2529,2009-10-30,7.041667000000002
2530,2009-10-31,5.75
2531,2009-11-01,3.541667
2532,2009-11-02,9.695652
2533,2009-11-03,14.875
2534,2009-11-04,14.333332999999998
2535,2009-11-05,21.590909000000003
2536,2009-11-06,17.666667
2537,2009-11-07,14.708332999999998
2538,2009-11-08,18.708333
2539,2009-11-09,24.541666999999997
2540,2009-11-10,16.166667
2541,2009-11-11,5.416667
2542,2009-11-12,4.2083330000000005
2543,2009-11-13,6.041667
2544,2009-11-14,12.875
2545,2009-11-15,14.583332999999998
2546,2009-11-16,15.208332999999998
2547,2009-11-17,11.090908999999998
2548,2009-11-18,6.833333000000001
2549,2009-11-19,12.0
2550,2009-11-20,15.916667000000002
2551,2009-11-21,16.416667
2552,2009-11-22,12.958332999999998
2553,2009-11-23,9.208332999999998
2554,2009-11-24,8.583332999999998
2555,2009-11-25,9.958332999999998
2556,2009-11-26,9.708332999999998
2557,2009-11-27,11.375
2558,2009-11-28,15.625
2559,2009-11-29,10.083332999999998
2560,2009-11-30,7.285714
2561,2009-12-01,20.125
2562,2009-12-02,8.583332999999998
2563,2009-12-03,7.416666999999998
2564,2009-12-04,16.416667
2565,2009-12-05,10.875
2566,2009-12-06,15.625
2567,2009-12-07,22.041666999999997
2568,2009-12-08,14.619047999999996
2569,2009-12-09,7.708332999999998
2570,2009-12-10,8.625
2571,2009-12-11,17.291667
2572,2009-12-12,18.958333
2573,2009-12-13,13.708332999999998
2574,2009-12-14,15.25
2575,2009-12-15,11.083332999999998
2576,2009-12-16,15.083332999999998
2577,2009-12-17,24.238095
2578,2009-12-18,12.291667000000002
2579,2009-12-19,12.75
2580,2009-12-20,15.833332999999998
2581,2010-01-08,8.571429
2582,2010-01-09,10.875
2583,2010-01-10,17.833333
2584,2010-01-11,26.130435000000002
2585,2010-01-12,17.625
2586,2010-01-13,28.142856999999996
2587,2010-01-15,38.708333
2588,2010-01-16,29.875
2589,2010-01-17,6.416667000000002
2590,2010-01-18,16.541667
2591,2010-01-19,26.0
2592,2010-01-21,9.791667000000002
2593,2010-01-22,10.260869999999999
2594,2010-01-23,9.25
2595,2010-01-24,4.25
2596,2010-01-25,3.666667
2597,2010-01-26,7.375
2598,2010-01-27,20.583333
2599,2010-01-28,24.952381
2600,2010-01-29,10.625
2601,2010-01-30,5.75
2602,2010-01-31,17.25
2603,2010-02-01,26.458333000000007
2604,2010-02-02,20.125
2605,2010-02-03,20.666667
2606,2010-02-04,11.208332999999998
2607,2010-02-05,8.958332999999998
2608,2010-02-06,8.333332999999998
2609,2010-02-07,16.208333
2610,2010-02-08,11.791667000000002
2611,2010-02-09,15.909091000000002
2612,2010-02-10,7.5
2613,2010-02-11,14.083332999999998
2614,2010-02-12,11.041667000000002
2615,2010-02-13,9.791667000000002
2616,2010-02-14,16.541667
2617,2010-02-15,9.791667000000002
2618,2010-02-16,10.375
2619,2010-02-17,17.416667
2620,2010-02-18,15.363635999999998
2621,2010-02-19,26.208333000000003
2622,2010-02-20,26.541666999999997
2623,2010-02-21,22.916666999999997
2624,2010-02-22,16.541667
2625,2010-02-23,18.541667
2626,2010-02-24,11.291667000000002
2627,2010-02-25,8.25
2628,2010-02-26,10.875
2629,2010-02-27,10.625
2630,2010-02-28,7.541666999999998
2631,2010-03-01,23.619047999999996
2632,2010-03-02,9.416667000000002
2633,2010-03-03,9.5
2634,2010-03-04,17.25
2635,2010-03-05,17.958333
2636,2010-03-06,19.75
2637,2010-03-07,20.416667
2638,2010-03-08,29.166666999999997
2639,2010-03-09,29.708333000000007
2640,2010-03-10,10.875
2641,2010-03-11,14.619047999999996
2642,2010-03-12,5.3333330000000005
2643,2010-03-13,5.958333000000001
2644,2010-03-14,7.5
2645,2010-03-15,9.208332999999998
2646,2010-03-16,14.416667000000002
2647,2010-03-17,15.647059
2648,2010-03-18,17.875
2649,2010-03-19,22.625
2650,2010-03-20,19.583333
2651,2010-03-21,5.375
2652,2010-03-22,4.791667
2653,2010-03-23,12.136364
2654,2010-03-24,20.666667
2655,2010-03-25,11.833332999999998
2656,2010-03-26,7.478261000000002
2657,2010-03-27,7.458332999999998
2658,2010-03-28,3.875
