,Date Local,NO2 Mean
1914,2011-06-16,11.245833
1915,2011-06-17,10.295238
1916,2011-06-18,7.958333
1917,2011-06-19,6.891667
1918,2011-06-20,5.779167
1919,2011-06-21,4.865
1920,2011-06-22,5.85
1921,2011-06-23,8.083333
1922,2011-06-24,6.554545
1923,2011-06-25,9.220833
1924,2011-06-26,5.5
1925,2011-06-27,7.558333
1926,2011-06-28,8.566667
1927,2011-06-29,17.173913
1928,2011-06-30,16.754167000000002
1929,2011-07-01,18.027273
1930,2011-07-02,9.925
1931,2011-07-03,6.316667
1932,2011-07-04,11.179167
1933,2011-07-05,14.491667
1934,2011-07-06,16.745832999999998
1935,2011-07-07,14.658333
1936,2011-07-08,11.331818
1937,2011-07-09,10.254167
1938,2011-07-10,7.854166999999999
1939,2011-07-11,8.191303999999999
1940,2011-07-12,8.983333
1941,2011-07-13,8.083333
1942,2011-07-14,7.6375
1943,2011-07-15,14.786364
1944,2011-07-16,13.604167000000002
1945,2011-07-17,12.233333
1946,2011-07-18,9.245833
1947,2011-07-19,9.0375
1948,2011-07-20,17.483333
1949,2011-07-21,10.320833
1950,2011-07-22,9.622727
1951,2011-07-23,7.7625
1952,2011-07-24,9.433333
1953,2011-07-25,8.5
1954,2011-07-26,14.329167000000002
1955,2011-07-27,10.0875
1956,2011-07-28,8.733333
1957,2011-07-29,9.686364
1958,2011-07-30,9.041667
1959,2011-07-31,12.341667
1960,2011-08-01,15.370833
1961,2011-08-02,15.095833
1962,2011-08-03,6.720833
1963,2011-08-04,9.818182
1964,2011-08-05,12.609091
1965,2011-08-06,9.870833
1966,2011-08-07,9.870833
1967,2011-08-08,12.795833
1968,2011-08-09,8.35
1969,2011-08-10,11.366667
1970,2011-08-11,14.333332999999998
1971,2011-08-12,12.422727
1972,2011-08-13,9.566667
1973,2011-08-14,5.341667
1974,2011-08-15,8.0
1975,2011-08-16,15.4125
1976,2011-08-17,15.483332999999998
1977,2011-08-18,15.966667
1978,2011-08-19,17.840909
1979,2011-08-20,12.295833
1980,2011-08-21,8.2875
1981,2011-08-22,14.040909
1982,2011-08-23,10.9
1983,2011-08-24,8.295833
1984,2011-08-25,7.395833
1985,2011-08-26,11.717391
1986,2011-08-27,10.966667
1987,2011-08-28,5.758333
1988,2011-08-29,9.0
1989,2011-08-30,9.672727
1990,2011-08-31,12.304167
1991,2011-09-01,14.991667
1992,2011-09-02,19.495833
1993,2011-09-03,18.458333
1994,2011-09-04,5.3625
1995,2011-09-05,3.658333
1996,2011-09-06,5.381818
1997,2011-09-07,6.566667
1998,2011-09-08,7.933333
1999,2011-09-09,10.8375
2000,2011-09-10,13.2875
2001,2011-09-11,15.420832999999998
2002,2011-09-12,12.95
2003,2011-09-13,9.55
2004,2011-09-14,9.870833
2005,2011-09-15,9.808333
2006,2011-09-16,12.804167
2007,2011-09-17,8.625
2008,2011-09-18,6.3625
2009,2011-09-19,10.35
2010,2011-09-20,9.945
2011,2011-09-21,12.066667
2012,2011-09-22,13.854167000000002
2013,2011-09-23,11.675
2014,2011-09-24,10.5125
2015,2011-09-25,8.120833
2016,2011-09-26,5.991667
2017,2011-09-27,6.4954550000000015
2018,2011-09-28,13.916667000000002
2019,2011-09-29,14.279167
2020,2011-09-30,3.466667
2021,2012-04-05,6.033333
2022,2012-04-06,9.4625
2023,2012-04-07,8.870833
2024,2012-04-08,7.9375
2025,2012-04-09,9.405263
2026,2012-04-10,5.820833
2027,2012-04-11,12.6375
2028,2012-04-12,18.554167
2029,2012-04-13,15.225
2030,2012-04-14,7.941667
2031,2012-04-15,2.45
2032,2012-04-16,6.1772730000000005
2033,2012-04-17,13.195833
2034,2012-04-18,16.833333
2035,2012-04-19,11.75
2036,2012-04-20,6.575
2037,2012-04-21,5.133333
2038,2012-04-22,5.541667
2039,2012-04-23,4.213636
2040,2012-04-24,10.991667
2041,2012-04-25,6.808333
2042,2012-04-26,6.370833
2043,2012-04-27,5.175
2044,2012-04-28,4.658333
2045,2012-04-29,4.108333
2046,2012-04-30,8.281818
2047,2012-05-01,8.205
2048,2012-05-02,6.329167
2049,2012-05-03,6.247826
2050,2012-05-04,6.095455
2051,2012-05-05,6.8375
2052,2012-05-06,4.029167
2053,2012-05-07,6.2875
2054,2012-05-08,8.172727
2055,2012-05-09,10.758333
2056,2012-05-10,10.758333
2057,2012-05-11,17.558332999999998
2058,2012-05-12,15.533333
2059,2012-05-13,12.583333
2060,2012-05-14,8.814286
2061,2012-05-15,15.057143
2062,2012-05-16,7.4772729999999985
2063,2012-05-17,8.704167
2064,2012-05-18,9.279167
2065,2012-05-19,7.533333
2066,2012-05-20,5.5375
2067,2012-05-21,4.3125
2068,2012-05-22,8.504167
2069,2012-05-23,11.145455
2070,2012-05-24,4.5125
2071,2012-05-25,7.4875
2072,2012-05-26,8.970833
2073,2012-05-27,5.5375
2074,2012-05-28,3.831818
2075,2012-05-29,9.754167
2076,2012-05-30,10.725
2077,2012-05-31,6.5875
2078,2012-06-01,6.6875
2079,2012-06-02,7.625
2080,2012-06-03,7.9375
2081,2012-06-04,9.736364
2082,2012-06-05,8.0
2083,2012-06-06,10.183333
2084,2012-06-07,17.083333
2085,2012-06-08,14.083332999999998
2086,2012-06-09,22.866667
2087,2012-06-15,8.305556
2088,2012-06-16,6.3333330000000005
2089,2012-06-17,3.5083330000000004
2090,2012-06-18,3.7
2091,2012-06-19,4.9
2092,2012-06-20,6.041667
2093,2012-06-21,6.590909
2094,2012-06-22,6.76087
2095,2012-06-23,9.591667
2096,2012-06-24,7.5375
2097,2012-06-25,6.340909
2098,2012-06-26,7.525
2099,2012-06-27,9.1375
2100,2012-06-28,8.670833
2101,2012-06-29,13.108332999999998
2102,2012-06-30,8.133333
2103,2012-07-06,11.633333
2104,2012-07-07,23.866667
2105,2012-07-19,11.775
2106,2012-07-20,9.408333
2107,2012-07-21,12.733333
2108,2012-07-22,10.245833
2109,2012-07-23,9.886364
2110,2012-07-24,9.683333
2111,2012-07-25,8.191667
2112,2012-07-26,7.830435
2113,2012-07-27,13.466667
2114,2012-07-28,10.720833
2115,2012-07-29,29.333333000000003
2116,2012-08-01,15.19
2117,2012-08-02,15.26
2118,2012-08-03,10.183333
2119,2012-08-04,8.195833
2120,2012-08-05,9.85
2121,2012-08-06,11.586364
2122,2012-08-07,19.220833
2123,2012-08-08,16.666667
2124,2012-08-09,10.458333
2125,2012-08-10,5.204167
2126,2012-08-11,7.016667
2127,2012-08-12,9.658333
2128,2012-08-13,10.227273
2129,2012-08-14,10.516667
2130,2012-08-15,17.9
2131,2012-08-16,14.766667000000002
2132,2012-08-17,8.0
2133,2012-08-21,14.116667
2134,2012-08-22,17.345833
2135,2012-08-23,15.791667000000002
2136,2012-08-24,13.083333
2137,2012-08-25,12.404167
2138,2012-08-26,7.466667
2139,2012-08-27,6.922727
2140,2012-08-28,11.708333
2141,2012-08-29,13.116667
2142,2012-08-30,13.920832999999998
2143,2012-08-31,8.2125
2144,2012-09-01,4.841667
2145,2012-09-02,2.8458330000000003
2146,2012-09-03,4.190909
2147,2012-09-04,9.9875
2148,2012-09-05,12.5375
2149,2012-09-06,10.066667
2150,2012-09-07,10.675
2151,2012-09-08,5.170833
2152,2012-09-09,6.0375
2153,2012-09-10,11.975
2154,2012-09-11,9.641667
2155,2012-09-12,10.033333
2156,2012-09-13,14.016667000000002
2157,2012-09-14,10.1875
2158,2012-09-15,13.5125
2159,2012-09-16,15.858332999999998
2160,2012-09-17,14.522727
2161,2012-09-18,6.058333
2162,2012-09-19,9.141667
2163,2012-09-20,11.2125
2164,2012-09-21,13.016667
2165,2012-09-22,8.133333
2166,2012-09-23,10.6625
2167,2012-09-24,10.222727
2168,2012-09-25,9.5375
2169,2012-09-26,10.8875
2170,2012-09-27,9.9375
2171,2012-09-28,9.845833
2172,2012-09-29,13.704167000000002
2173,2012-09-30,10.654167
2174,2013-01-08,28.888889
2175,2013-01-09,21.016667
2176,2013-01-10,19.6625
2177,2013-01-11,14.891667000000002
2178,2013-01-12,12.966667
2179,2013-01-13,6.4
2180,2013-01-14,6.404545
2181,2013-01-15,8.295238000000001
2182,2013-01-16,18.170833
2183,2013-01-17,14.456522
2184,2013-01-18,18.420833
2185,2013-01-19,11.5625
2186,2013-01-20,3.991667
2187,2013-01-21,4.640909
2188,2013-01-22,6.133333
2189,2013-01-23,18.5875
2190,2013-01-24,9.029167
2191,2013-01-25,15.866667
2192,2013-01-26,17.504167000000002
2193,2013-01-27,12.041667
2194,2013-01-28,18.2
2195,2013-01-29,9.166667
2196,2013-01-30,8.220833
2197,2013-01-31,5.225
2198,2013-02-01,7.7875
2199,2013-02-02,10.7625
2200,2013-02-03,11.120833
2201,2013-02-04,19.004545
2202,2013-02-05,15.761110999999998
2203,2013-02-06,11.65
2204,2013-02-07,19.654167
2205,2013-02-08,10.2875
2206,2013-02-09,15.895832999999998
2207,2013-02-10,9.133333
2208,2013-02-11,7.3
2209,2013-02-12,11.65
2210,2013-02-13,13.091667
2211,2013-02-14,11.758333
2212,2013-02-15,16.470833
2213,2013-02-16,8.683333
2214,2013-02-17,13.225
2215,2013-02-18,8.375
2216,2013-02-19,4.93
2217,2013-02-20,6.031579
2218,2013-02-21,8.208333
2219,2013-02-22,11.5875
2220,2013-02-25,16.108333
2221,2013-02-26,14.354167000000002
2222,2013-02-27,10.604545
2223,2013-02-28,7.404167
2224,2013-03-01,6.483333
2225,2013-03-02,4.591667
2226,2013-03-03,10.429167
2227,2013-03-04,19.845
2228,2013-03-05,15.433333
2229,2013-03-06,7.508333
2230,2013-03-07,12.0875
2231,2013-03-08,20.458333
2232,2013-03-09,11.735
2233,2013-03-10,8.691667
2234,2013-03-11,10.268182
2235,2013-03-12,7.178261
2236,2013-03-13,7.0125
2237,2013-03-14,18.495833
2238,2013-03-15,23.904167
2239,2013-03-16,13.270832999999998
2240,2013-03-17,6.8625
2241,2013-03-18,12.413636
2242,2013-03-19,7.708333
2243,2013-03-20,8.458333
2244,2013-03-21,11.275
2245,2013-03-22,24.554167
2246,2013-03-23,17.041667
2247,2013-03-24,8.2
2248,2013-03-25,7.122727
2249,2013-03-26,9.720833
2250,2013-03-27,16.916667
2251,2013-03-28,19.683333
2252,2013-03-29,26.629167
2253,2013-03-30,21.620833
2254,2013-03-31,9.4041665
2255,2013-04-01,5.384091
2256,2013-04-02,14.024999999999999
2257,2013-04-03,17.9208335
2258,2013-04-04,17.9520835
2259,2013-04-05,19.443749999999998
2260,2013-04-06,7.375000000000001
2261,2013-04-07,7.062500000000001
2262,2013-04-08,8.3684785
2263,2013-04-09,10.741666500000001
2264,2013-04-10,8.481845
2265,2013-04-11,16.131818
2266,2013-04-12,13.516667000000002
2267,2013-04-13,10.779861
2268,2013-04-14,8.5875
2269,2013-04-15,8.3875
2270,2013-04-16,11.6833335
2271,2013-04-17,9.966666499999999
2272,2013-04-18,10.24375
2273,2013-04-19,7.839583
2274,2013-04-20,8.891667
2275,2013-04-21,14.117391
2276,2013-04-22,18.5625
2277,2013-04-23,12.36875
2278,2013-04-24,9.822917
2279,2013-04-25,16.2156705
2280,2013-04-26,15.2232375
2281,2013-04-27,13.474999999999998
2282,2013-04-28,9.533144
2283,2013-04-29,11.069507499999999
2284,2013-04-30,10.0520835
2285,2013-05-01,14.2125
2286,2013-05-02,9.5486745
2287,2013-05-03,8.9333335
2288,2013-05-04,8.6604165
2289,2013-05-05,7.6024455
2290,2013-05-06,8.712689
2291,2013-05-07,11.422917000000002
2292,2013-05-08,14.04375
2293,2013-05-09,15.9208335
2294,2013-05-10,12.458333
2295,2013-05-11,7.614583499999999
2296,2013-05-12,8.59769
2297,2013-05-13,14.715417000000002
2298,2013-05-14,11.0895835
2299,2013-05-15,10.310417
2300,2013-05-16,10.5339285
2301,2013-05-17,10.506250000000001
2302,2013-05-18,6.466666999999999
2303,2013-05-19,5.543749999999999
2304,2013-05-20,4.718182
2305,2013-05-21,5.367753500000001
2306,2013-05-22,6.404166499999999
2307,2013-05-23,4.814583
2308,2013-05-24,6.754166499999999
2309,2013-05-25,11.764583
2310,2013-05-26,6.3541665
2311,2013-05-27,4.959091
2312,2013-05-28,5.4395834999999995
2313,2013-05-29,3.145833
2314,2013-05-30,2.9375
2315,2013-05-31,2.8208330000000004
2316,2013-06-01,1.383333
2317,2013-06-02,1.9
2318,2013-06-03,6.966667
2319,2013-06-04,12.104166499999998
2320,2013-06-05,9.975
2321,2013-06-06,8.795833
2322,2013-06-07,8.28125
2323,2013-06-08,7.7208334999999995
2324,2013-06-09,6.697917
2325,2013-06-10,7.421591
2326,2013-06-11,9.8395835
2327,2013-06-13,5.2
2328,2013-06-14,7.858333
2329,2013-06-15,16.3
2330,2013-06-16,8.1375
2331,2013-06-17,13.7
2332,2013-06-18,6.941666499999999
2333,2013-06-19,7.3645830000000005
2334,2013-06-20,14.395833
2335,2013-06-21,9.79375
2336,2013-06-22,10.21875
2337,2013-06-23,7.933332999999999
2338,2013-06-24,8.5886365
2339,2013-06-25,8.1117425
2340,2013-06-26,8.781250000000002
2341,2013-06-27,7.0520835
2342,2013-06-28,7.054166500000001
2343,2013-06-29,7.5916665
2344,2013-06-30,3.9354164999999997
2345,2013-07-01,4.9625
2346,2013-07-02,7.872727
2347,2013-07-03,11.631250000000001
2348,2013-07-04,11.016666999999998
2349,2013-07-05,6.437499999999999
2350,2013-07-06,6.716666499999999
2351,2013-07-07,6.9520835
2352,2013-07-08,8.22822
2353,2013-07-09,8.875
2354,2013-07-10,8.7770835
2355,2013-07-11,5.675
2356,2013-07-12,6.8625
2357,2013-07-13,6.870833
2358,2013-07-14,6.383333
2359,2013-07-15,9.459091
2360,2013-07-16,13.116667
2361,2013-07-17,9.929167
2362,2013-07-18,13.2875
2363,2013-07-19,12.825
2364,2013-07-20,11.0125
2365,2013-07-21,10.979167
2366,2013-07-22,8.7924245
2367,2013-07-23,7.927840999999999
2368,2013-07-24,4.510417
2369,2013-07-25,8.3125
2370,2013-07-26,9.391666500000001
2371,2013-07-27,4.468750000000001
2372,2013-07-28,6.145833499999998
2373,2013-07-29,10.301325499999999
2374,2013-07-30,10.860038000000001
2375,2013-07-31,8.489583
2376,2013-08-01,7.6229165000000005
2377,2013-08-02,11.424999999999999
2378,2013-08-03,5.108333000000001
2379,2013-08-04,5.96875
2380,2013-08-05,10.249053
2381,2013-08-06,9.815909000000001
2382,2013-08-07,8.7645835
2383,2013-08-08,7.506249999999998
2384,2013-08-09,5.808333500000001
2385,2013-08-10,11.1666665
2386,2013-08-11,6.820833500000001
2387,2013-08-12,11.7577655
2388,2013-08-13,4.30947
2389,2013-08-14,6.910416500000001
2390,2013-08-15,11.664583499999999
2391,2013-08-16,12.779166499999999
2392,2013-08-17,6.427083
2393,2013-08-18,10.48125
2394,2013-08-19,16.3242425
2395,2013-08-20,13.0966665
2396,2013-08-21,12.743749999999999
2397,2013-08-22,13.208332999999998
2398,2013-08-23,6.9604170000000005
2399,2013-08-24,9.822917
2400,2013-08-25,9.9916665
2401,2013-08-26,12.193182
2402,2013-08-27,8.94375
2403,2013-08-28,5.983333000000001
2404,2013-08-29,6.0875
2405,2013-08-30,9.483333
2406,2013-08-31,7.084583500000001
2407,2013-09-01,5.9750000000000005
2408,2013-09-02,3.918182000000001
2409,2013-09-03,6.7145835
2410,2013-09-04,12.5770835
2411,2013-09-05,11.81875
2412,2013-09-06,8.8083335
2413,2013-09-07,10.1104165
2414,2013-09-08,8.03125
2415,2013-09-09,7.7477275
2416,2013-09-10,10.6705355
2417,2013-09-11,11.067083499999999
2418,2013-09-12,6.929167
2419,2013-09-13,5.6125
2420,2013-09-14,8.325
2421,2013-09-15,5.654167
2422,2013-09-16,5.25
2423,2013-09-17,5.6
2424,2013-09-18,8.520833
2425,2013-09-19,6.341667
2426,2013-09-20,7.366667
2427,2013-09-21,4.9312499999999995
2428,2013-09-22,7.831250000000002
2429,2013-09-23,9.4454545
2430,2013-09-24,5.7083330000000005
2431,2013-09-25,9.920833
2432,2013-09-26,18.645833
2433,2013-09-27,24.932737999999997
2434,2013-09-28,10.8229165
2435,2013-09-29,6.0208335
2436,2013-09-30,8.511817999999998
2437,2013-10-01,12.345833
2438,2013-10-02,14.116667
2439,2013-10-03,10.820833
2440,2013-10-04,11.35
2441,2013-10-05,5.908333
2442,2013-10-06,3.316667
2443,2013-10-07,6.459091
2444,2013-10-08,11.816667
2445,2013-10-09,13.683333
2446,2013-10-10,18.054167
2447,2013-10-11,19.979167
2448,2013-10-12,17.9375
2449,2013-10-13,3.15
2450,2013-10-14,9.077273
2451,2013-10-15,9.991667
2452,2013-10-16,5.3958330000000005
2453,2013-10-17,12.520833
2454,2013-10-18,9.833333
2455,2013-10-19,8.541667
2456,2013-10-20,6.529167
2457,2013-10-21,8.672727
2458,2013-10-22,10.304167
2459,2013-10-23,5.0625
2460,2013-10-24,6.891667
2461,2013-10-25,12.1875
2462,2013-10-26,12.454167
2463,2013-10-27,13.1125
2464,2013-10-28,15.795455
2465,2013-10-29,17.175
2466,2013-10-30,12.966667
2467,2013-10-31,6.004167
2468,2013-11-01,5.529167
2469,2013-11-02,4.808333
2470,2013-11-03,8.375
2471,2013-11-04,11.677273
2472,2013-11-05,13.658333
2473,2013-11-06,6.183333
2474,2013-11-07,6.0208330000000005
2475,2013-11-08,12.966667
2476,2013-11-09,7.3125
2477,2013-11-10,6.3958330000000005
2478,2013-11-11,12.877273
2479,2013-11-12,4.383333
2480,2013-11-13,14.75
2481,2013-11-14,16.616667
2482,2013-11-15,17.820833
2483,2013-11-16,6.620833
2484,2013-11-17,2.317391
2485,2013-11-18,4.1
2486,2013-11-20,17.994444
2487,2013-11-21,21.3375
2488,2013-11-22,11.227273
2489,2013-11-23,8.875
2490,2013-11-24,14.283333
2491,2013-11-25,20.472727
2492,2013-11-26,15.7125
2493,2013-11-27,13.866667
2494,2013-11-28,19.325
2495,2013-11-29,19.720833
2496,2013-11-30,21.183333
2497,2013-12-01,21.604167
2498,2013-12-02,19.531818
2499,2013-12-03,21.266667
2500,2013-12-08,13.745833
2501,2013-12-09,12.390909
2502,2013-12-10,18.3875
2503,2013-12-11,24.120833
2504,2013-12-12,24.195833
2505,2013-12-13,29.55
2506,2013-12-23,7.9875
2507,2013-12-24,12.125
2508,2013-12-25,12.220833
2509,2013-12-26,13.545832999999998
2510,2013-12-27,23.1625
2511,2013-12-28,19.933333
2512,2013-12-29,11.891667
2513,2013-12-30,9.542857
2514,2013-12-31,14.491667
2515,2014-01-01,18.845833
2516,2014-01-02,9.829167
2517,2014-01-03,24.395833
2518,2014-01-04,17.1375
2519,2014-01-05,15.825
2520,2014-01-06,6.65
2521,2014-01-07,12.714286
2522,2014-01-13,21.172727
2523,2014-01-14,14.504167
2524,2014-01-15,9.029167
2525,2014-01-16,15.954167000000002
2526,2014-01-17,12.5125
2527,2014-01-18,13.75
2528,2014-01-19,13.104167
2529,2014-01-20,13.322727
2530,2014-01-21,13.1
2531,2014-01-22,25.958333
2532,2014-01-23,10.3875
2533,2014-01-24,18.945833
2534,2014-01-25,9.375
2535,2014-01-26,14.033333
2536,2014-01-27,6.318182
2537,2014-01-28,16.116667
2538,2014-01-29,19.179167
2539,2014-01-30,16.347619
2540,2014-01-31,23.558333
2541,2014-02-01,21.920833
2542,2014-02-02,9.575
2543,2014-02-03,15.386364000000002
2544,2014-02-04,19.25
2545,2014-02-05,10.391667
2546,2014-02-06,14.179167
2547,2014-02-07,27.754167
2548,2014-02-08,28.916667
2549,2014-02-09,11.854167
2550,2014-02-10,19.231818
2551,2014-02-11,24.35
2552,2014-02-12,30.895833000000003
2553,2014-02-13,37.7
2554,2014-02-14,17.333333
2555,2014-02-15,21.175
2556,2014-02-16,16.354167
2557,2014-02-17,18.5
2558,2014-02-18,22.625
2559,2014-02-19,25.154167
2560,2014-02-20,16.805
2561,2014-02-21,12.766667
2562,2014-02-22,13.004167
2563,2014-02-23,9.895833
2564,2014-02-24,9.581818
2565,2014-02-25,9.520833
2566,2014-02-26,10.5
2567,2014-02-27,10.445833
2568,2014-02-28,19.375
2569,2014-03-01,22.466667
2570,2014-03-02,8.954167
2571,2014-03-03,10.586364
2572,2014-03-04,30.591667
2573,2014-03-05,21.516667
2574,2014-03-06,11.766667
2575,2014-03-21,14.64
2576,2014-03-22,7.983333
2577,2014-03-23,5.8375
2578,2014-03-24,15.290909
2579,2014-03-25,14.820833
2580,2014-03-26,15.583332999999998
2581,2014-03-27,16.225
2582,2014-03-28,8.829167
2583,2014-04-01,6.079167
2584,2014-04-02,9.329167
2585,2014-04-03,7.545833
2586,2014-04-04,7.279167
2587,2014-04-05,5.658333
2588,2014-04-06,10.104167
2589,2014-04-07,13.113635999999998
2590,2014-04-08,15.2625
2591,2014-04-09,14.975
2592,2014-04-10,8.433333
2593,2014-04-11,14.35
2594,2014-04-12,14.19375
2595,2014-04-13,5.7020835000000005
2596,2014-04-14,5.938636499999999
2597,2014-04-15,8.38125
2598,2014-04-16,11.9333335
2599,2014-04-17,14.862499999999997
2600,2014-04-18,20.6333335
2601,2014-04-19,6.55625
2602,2014-04-20,12.76875
2603,2014-04-21,19.550000000000004
2604,2014-04-22,5.8979165
2605,2014-04-23,8.175
2606,2014-04-24,7.097916499999999
2607,2014-04-25,11.7645835
2608,2014-04-26,7.8291664999999995
2609,2014-04-27,5.004167000000001
2610,2014-04-28,7.169805500000001
2611,2014-04-29,8.4729165
2612,2014-04-30,7.545832999999999
2613,2014-05-01,7.56875
2614,2014-05-02,7.895237999999997
2615,2014-05-03,8.0333335
2616,2014-05-04,5.4541665
2617,2014-05-05,6.529545499999999
2618,2014-05-06,7.156249999999999
2619,2014-05-07,8.743749999999999
2620,2014-05-08,7.160598
2621,2014-05-09,11.5425
2622,2014-05-10,16.464583
2623,2014-05-11,14.427083000000001
2624,2014-05-12,10.850000000000001
2625,2014-05-13,11.18125
2626,2014-05-14,10.229166499999998
2627,2014-05-15,6.9583330000000005
2628,2014-05-16,8.5125
2629,2014-05-17,7.679167
2630,2014-05-18,10.266667
2631,2014-05-19,7.395455
2632,2014-05-20,4.8375
2633,2014-05-21,7.144444
2634,2014-06-05,7.604166999999999
2635,2014-06-06,10.375
2636,2014-06-07,9.604167
2637,2014-06-08,2.729167
2638,2014-06-09,6.5090910000000015
2639,2014-06-10,4.3333330000000005
2640,2014-06-11,4.508333
2641,2014-06-12,5.409091
2642,2014-06-13,5.875
2643,2014-06-14,4.7
2644,2014-06-15,3.291667
2645,2014-06-16,6.881817999999999
2646,2014-06-17,4.616667
2647,2014-06-18,6.404167
2648,2014-06-19,8.841667
2649,2014-06-20,6.795833
2650,2014-06-21,7.2375
2651,2014-06-22,5.166667
2652,2014-06-23,7.263636
2653,2014-06-24,7.933333
2654,2014-06-25,7.895833
2655,2014-06-26,10.0
2656,2014-06-27,4.3875
2657,2014-06-28,4.066667
2658,2014-06-29,2.541667
2659,2014-06-30,4.85
2660,2014-07-01,3.741667
2661,2014-07-02,4.791667
2662,2014-07-03,5.766667
2663,2014-07-04,9.533333
2664,2014-07-05,7.383333
2665,2014-07-06,4.695833
2666,2014-07-07,6.390909
2667,2014-07-08,3.633333
2668,2014-07-09,8.358333
2669,2014-07-10,8.329167
2670,2014-07-11,11.252083500000001
2671,2014-07-12,16.1625
2672,2014-07-13,4.370833
2673,2014-07-14,8.495455
2674,2014-07-15,3.3833330000000004
2675,2014-07-16,6.7
2676,2014-07-17,9.491667
2677,2014-07-18,9.9125
2678,2014-07-19,6.466667
2679,2014-07-20,9.404167
2680,2014-07-21,10.381818
2681,2014-07-22,10.745833
2682,2014-07-23,7.325
2683,2014-07-24,6.554167
2684,2014-07-25,9.7
2685,2014-07-26,4.825
2686,2014-07-27,2.745833
2687,2014-07-28,1.390909
2688,2014-07-29,6.4375
2689,2014-07-30,8.925
2690,2014-07-31,10.333333
2691,2014-08-01,12.883333
2692,2014-08-02,9.875
2693,2014-08-03,9.758333
2694,2014-08-04,15.395454999999998
2695,2014-08-05,14.008333
2696,2014-08-06,11.258333
2697,2014-08-07,5.858333
2698,2014-08-08,4.979167
2699,2014-08-09,4.375
2700,2014-08-10,2.929167
2701,2014-08-11,6.193182000000001
2702,2014-08-12,4.56875
2703,2014-08-13,7.362499999999999
2704,2014-08-14,4.3479165
2705,2014-08-15,11.3520835
2706,2014-08-16,13.70625
2707,2014-08-17,4.508333
2708,2014-08-18,7.131818000000001
2709,2014-08-19,10.2278985
2710,2014-08-20,11.0745835
2711,2014-08-21,10.460416500000001
2712,2014-08-22,9.1166665
2713,2014-08-23,9.1291665
2714,2014-08-24,6.63125
2715,2014-08-25,9.65303
2716,2014-08-26,13.1625
2717,2014-08-27,8.51875
2718,2014-08-28,6.8604164999999995
2719,2014-08-29,7.8270835000000005
2720,2014-08-30,6.222499999999999
2721,2014-08-31,5.550000000000001
2722,2014-09-01,5.0386359999999994
2723,2014-09-02,10.377083500000001
2724,2014-09-03,13.904167000000001
2725,2014-09-04,12.666666499999998
2726,2014-09-05,10.8748775
2727,2014-09-06,5.3999999999999995
2728,2014-09-07,6.914583
2729,2014-09-08,12.809091
2730,2014-09-09,15.81875
2731,2014-09-10,6.697917
2732,2014-09-11,3.31875
2733,2014-09-12,4.789583
2734,2014-09-13,6.325
2735,2014-09-14,11.902083500000002
2736,2014-09-15,13.818182000000002
2737,2014-09-16,8.4
2738,2014-09-17,15.297916500000001
2739,2014-09-18,11.912499999999998
2740,2014-09-19,14.545380499999998
2741,2014-09-20,11.345833500000001
2742,2014-09-21,3.8791664999999997
2743,2014-09-22,6.551298999999999
2744,2014-09-23,13.340909
2745,2014-09-24,17.767361
2746,2014-09-25,19.429166499999997
2747,2014-09-26,17.2979165
2748,2014-09-27,14.045833499999999
2749,2014-09-28,16.495833
2750,2014-09-29,19.3204545
2751,2014-09-30,11.808035499999999
2752,2014-10-01,10.3875
2753,2014-10-02,13.691667
2754,2014-10-03,6.033333
2755,2014-10-04,5.779167
2756,2014-10-05,8.720833
2757,2014-10-06,13.677273
2758,2014-10-07,16.779167
2759,2014-10-08,15.4125
2760,2014-10-09,20.395833
2761,2014-10-10,10.829167
2762,2014-10-11,9.670833
2763,2014-10-12,9.0125
2764,2014-10-13,6.695455
2765,2014-10-14,7.475
2766,2014-10-15,10.095833
2767,2014-10-16,8.652381
2768,2014-10-17,8.5
2769,2014-10-18,5.266667
2770,2014-10-19,10.183333
2771,2014-10-20,11.795455
2772,2014-10-21,7.516667
2773,2014-10-22,13.725
2774,2014-10-23,22.1875
2775,2014-10-24,25.466667
2776,2014-10-25,15.329167000000002
2777,2014-10-26,19.5875
2778,2014-10-27,15.522727
2779,2014-10-28,12.5
2780,2014-11-07,15.954167000000002
2781,2014-11-08,14.816667
2782,2014-11-09,17.320833
2783,2014-11-10,15.277273
2784,2014-11-11,13.566667
2785,2014-11-12,8.733333
2786,2014-11-13,10.691667
2787,2014-11-14,17.091667
2788,2014-11-15,25.333333
2789,2014-11-16,24.1125
2790,2014-11-17,11.418182
2791,2014-11-18,12.833333
2792,2014-11-19,15.691667
2793,2014-11-20,15.155
2794,2014-11-21,22.541667
2795,2014-11-22,17.591667
2796,2014-11-23,12.85
2797,2014-11-24,9.140909
2798,2014-11-25,10.383333
2799,2014-11-26,12.804167
2800,2014-11-27,11.758333
2801,2014-11-28,15.2625
2802,2014-11-29,12.879167
2803,2014-11-30,10.291667
2804,2014-12-01,10.940909
2805,2014-12-02,17.308332999999998
2806,2014-12-03,17.7
2807,2014-12-04,25.175
2808,2014-12-05,16.7375
2809,2014-12-06,13.0375
2810,2014-12-07,13.733332999999998
2811,2014-12-08,20.404545
2812,2014-12-09,11.45
2813,2014-12-10,9.445833
2814,2014-12-11,11.054167
2815,2014-12-12,17.8625
2816,2014-12-13,22.379167
