,Date Local,NO2 Mean
2335,2006-09-14,12.270752437500002
2336,2006-09-15,10.843750062499996
2337,2006-09-16,8.664062624999998
2338,2006-09-17,9.644444466666664
2339,2006-09-18,13.595238066666663
2340,2006-09-19,11.717095375000007
2341,2006-09-20,9.340445874999997
2342,2006-09-21,12.9599905
2343,2006-09-22,13.054518250000001
2344,2006-09-23,8.8916666
2345,2006-09-24,7.4077380714285725
2346,2006-09-25,11.37218779999999
2347,2006-09-26,15.754975733333342
2348,2006-09-27,15.90072466666667
2349,2006-09-28,12.116726000000003
2350,2006-09-29,10.393545812499998
2351,2006-09-30,10.627604249999994
2352,2006-10-01,8.388020937500002
2353,2006-10-02,15.006944562499996
2354,2006-10-03,19.137403187499995
2355,2006-10-04,14.644180187500009
2356,2006-10-05,7.558310750000006
2357,2006-10-06,10.8777778
2358,2006-10-07,9.430555599999993
2359,2006-10-08,12.058333466666666
2360,2006-10-09,18.521551689655176
2361,2006-10-10,20.0078125
2362,2006-10-11,12.776767666666672
2363,2006-10-12,8.78358586666667
2364,2006-10-13,13.028864866666655
2365,2006-10-14,12.108333333333341
2366,2006-10-15,13.83055553333334
2367,2006-10-16,19.19722213333334
2368,2006-10-17,13.103131333333332
2369,2006-10-18,13.484243764705877
2370,2006-10-19,14.803612294117647
2371,2006-10-20,9.335144882352942
2372,2006-10-21,11.933823470588235
2373,2006-10-22,11.394607941176474
2374,2006-10-23,8.540107000000006
2375,2006-10-24,8.531969235294122
2376,2006-10-25,9.07496029411765
2377,2006-10-26,13.849411187499998
2378,2006-10-27,16.450520875000002
2379,2006-10-28,8.0677083125
2380,2006-10-29,7.8880208125000015
2381,2006-10-30,23.64875541176471
2382,2006-10-31,23.291865687500003
2383,2006-11-01,32.708333
2384,2006-11-02,16.791667
2385,2006-11-03,16.583333
2386,2006-11-04,20.375
2387,2006-11-05,31.375
2388,2006-11-06,39.583333
2389,2006-11-07,32.291667
2390,2006-11-08,22.375
2391,2006-11-09,21.333333
2392,2006-11-10,27.583333000000003
2393,2006-11-11,24.291667
2394,2006-11-12,15.583332999999998
2395,2006-11-13,16.041667
2396,2006-11-14,17.818182
2397,2006-11-15,23.458333
2398,2006-11-16,13.708332999999998
2399,2006-11-17,15.708332999999998
2400,2006-11-18,14.416667000000002
2401,2006-11-19,14.166667000000002
2402,2006-11-20,14.375
2403,2006-11-21,22.041667
2404,2006-11-22,25.541667
2405,2006-11-23,10.708333
2406,2006-11-24,22.0
2407,2006-11-25,24.666667
2408,2006-11-26,31.333333000000003
2409,2006-11-27,41.458333
2410,2006-11-28,45.956522
2411,2006-11-29,31.136364
2412,2006-11-30,25.833333
2413,2006-12-01,15.375
2414,2006-12-02,12.083333
2415,2006-12-03,22.666667
2416,2006-12-04,19.086957
2417,2006-12-05,24.583333
2418,2006-12-06,30.041667
2419,2006-12-07,22.791667
2420,2006-12-08,12.958333
2421,2006-12-12,26.818182
2422,2006-12-13,29.117647
2423,2006-12-14,29.333333000000003
2424,2006-12-15,30.25
2425,2006-12-16,21.041667
2426,2006-12-17,30.708333000000003
2427,2006-12-18,31.583333000000003
2428,2006-12-19,18.75
2429,2006-12-20,28.416667
2430,2006-12-21,31.083333000000003
2431,2006-12-22,29.5
2432,2006-12-23,20.75
2433,2006-12-24,19.916667
2434,2006-12-25,20.458333
2435,2006-12-26,20.0
2436,2006-12-27,16.333333
2437,2006-12-28,29.458333000000003
2438,2006-12-29,27.25
2439,2006-12-30,23.333333
2440,2006-12-31,18.166667
2441,2007-01-01,21.0
2442,2007-01-02,17.166667
2443,2007-01-03,30.875
2444,2007-01-04,33.75
2445,2007-01-05,25.375
2446,2007-01-06,11.416667
2447,2007-01-07,10.208333
2448,2007-01-08,19.875
2449,2007-01-09,22.727273
2450,2007-01-10,17.833333
2451,2007-01-11,29.0
2452,2007-01-12,33.041667
2453,2007-01-13,30.208333000000003
2454,2007-01-14,20.25
2455,2007-01-15,23.666667
2456,2007-01-16,13.583332999999998
2457,2007-01-17,19.083333
2458,2007-01-18,37.916667
2459,2007-01-19,24.25
2460,2007-01-20,11.041667
2461,2007-01-21,18.958333
2462,2007-01-22,28.333333000000003
2463,2007-01-23,24.954545
2464,2007-01-24,29.541667
2465,2007-01-25,21.166667
2466,2007-01-26,17.458333
2467,2007-01-27,31.583333000000003
2468,2007-01-28,28.458333000000003
2469,2007-01-29,16.625
2470,2007-01-30,28.166667
2471,2007-01-31,20.833333
2472,2007-02-01,31.5
2473,2007-02-02,32.833333
2474,2007-02-03,20.916667
2475,2007-02-04,15.625
2476,2007-02-05,14.958332999999998
2477,2007-02-06,20.0
2478,2007-02-07,23.090909
2479,2007-02-08,26.666667
2480,2007-02-09,25.347826
2481,2007-02-10,20.666667
2482,2007-02-11,27.958333000000003
2483,2007-02-12,34.041667
2484,2007-02-13,28.666667
2485,2007-02-14,18.25
2486,2007-02-15,16.666667
2487,2007-02-16,25.75
2488,2007-02-17,33.708333
2489,2007-02-18,19.125
2490,2007-02-19,22.083333
2491,2007-02-20,44.954545
2492,2007-02-21,38.791667
2493,2007-02-22,46.916667
2494,2007-02-23,11.875
2495,2007-02-24,16.875
2496,2007-02-25,23.875
2497,2007-02-26,34.583333
2498,2007-02-27,34.541667
2499,2007-02-28,28.458333000000003
2500,2007-03-01,33.583333
2501,2007-03-02,28.458333000000003
2502,2007-03-03,36.5
2503,2007-03-04,11.208333
2504,2007-03-05,15.166667000000002
2505,2007-03-06,11.285714
2506,2007-03-07,27.541667
2507,2007-03-08,26.375
2508,2007-03-09,24.291667
2509,2007-03-10,31.791667
2510,2007-03-11,17.333333
2511,2007-03-12,33.458333
2512,2007-03-13,40.333333
2513,2007-03-14,46.041667
2514,2007-03-15,30.75
2515,2007-03-16,21.375
2516,2007-03-17,13.041667
2517,2007-03-18,16.75
2518,2007-03-19,32.916667
2519,2007-03-20,22.227273
2520,2007-03-21,19.708333
2521,2007-03-22,29.083333000000003
2522,2007-03-23,33.541667
2523,2007-03-24,24.166667
2524,2007-03-25,14.583332999999998
2525,2007-03-26,24.583333
2526,2007-03-27,37.625
2527,2007-03-28,14.0
2528,2007-03-29,12.041667
2529,2007-03-30,28.916667
2530,2007-03-31,15.799479187499989
2531,2007-04-01,12.161111133333332
2532,2007-04-02,16.1268518
2533,2007-04-03,17.197951266666664
2534,2007-04-04,9.688520935483872
2535,2007-04-05,6.661458374999997
2536,2007-04-06,8.0859374375
2537,2007-04-07,7.346354187500003
2538,2007-04-08,5.796875000000002
2539,2007-04-09,10.237745058823533
2540,2007-04-10,16.856564411764698
2541,2007-04-11,16.390878117647063
2542,2007-04-12,12.546653823529418
2543,2007-04-13,9.250000058823527
2544,2007-04-14,12.764705823529418
2545,2007-04-15,7.031250062500002
2546,2007-04-16,5.196291588235293
2547,2007-04-17,6.5383831875000045
2548,2007-04-18,10.667710941176466
2549,2007-04-19,15.293371705882347
2550,2007-04-20,18.872549058823523
2551,2007-04-21,18.87760424999999
2552,2007-04-22,16.919270875
2553,2007-04-23,17.499999999999996
2554,2007-04-24,10.14740882352941
2555,2007-04-25,16.350170529411763
2556,2007-04-26,9.669479812499997
2557,2007-04-27,15.583110470588238
2558,2007-04-28,10.799019529411758
2559,2007-04-29,10.169117529411768
2560,2007-04-30,11.591281812500004
2561,2007-05-01,14.484538411764712
2562,2007-05-02,10.02976188235294
2563,2007-05-03,11.651960823529413
2564,2007-05-04,13.76158641176471
2565,2007-05-05,11.953431352941173
2566,2007-05-06,4.950980352941176
2567,2007-05-07,12.49999988235295
2568,2007-05-08,17.138305294117647
2569,2007-05-09,15.637203882352939
2570,2007-05-10,12.146206352941165
2571,2007-05-11,14.09825235294118
2572,2007-05-12,9.450980411764704
2573,2007-05-13,6.161931749999997
2574,2007-05-14,15.666432117647064
2575,2007-05-15,12.731060588235287
2576,2007-05-16,9.537809909090898
2577,2007-05-17,8.552962588235296
2578,2007-05-18,9.058823529411761
2579,2007-05-19,8.303921647058827
2580,2007-05-20,7.215792764705885
2581,2007-05-21,9.17892152941176
2582,2007-05-22,14.851236176470595
2583,2007-05-23,13.958588176470583
2584,2007-05-24,14.36617652941176
2585,2007-05-25,15.693627352941181
2586,2007-05-26,12.00245105882353
2587,2007-05-27,9.392156823529417
2588,2007-05-28,8.416443823529407
2589,2007-05-29,12.293584764705885
2590,2007-05-30,16.355392176470588
2591,2007-05-31,16.576203294117636
2592,2007-06-01,14.09937611764706
2593,2007-06-02,10.61876117647059
2594,2007-06-03,6.267156882352944
2595,2007-06-04,8.574071941176468
2596,2007-06-05,8.804347882352939
2597,2007-06-06,8.512254882352943
2598,2007-06-07,13.231770875000006
2599,2007-06-08,13.379320705882352
2600,2007-06-09,5.409313705882349
2601,2007-06-10,6.3046873749999985
2602,2007-06-11,12.358482529411775
2603,2007-06-12,13.405525941176466
2604,2007-06-13,10.997883941176466
2605,2007-06-14,9.778011235294116
2606,2007-06-15,9.934046352941175
2607,2007-06-16,10.019607823529421
2608,2007-06-17,8.627777733333334
2609,2007-06-18,12.273437500000005
2610,2007-06-19,12.492589000000002
2611,2007-06-20,8.411764647058822
2612,2007-06-21,11.944567176470589
2613,2007-06-22,7.403239588235295
2614,2007-06-23,9.441176470588236
2615,2007-06-24,9.93137241176471
2616,2007-06-25,14.919650352941181
2617,2007-06-26,14.089237882352945
2618,2007-06-27,13.045311941176474
2619,2007-06-28,10.061003727272729
2620,2007-06-29,11.688086058823531
2621,2007-06-30,9.267156882352936
2622,2007-07-01,6.1841329444444435
2623,2007-07-02,9.086654611111111
2624,2007-07-03,11.847222111111115
2625,2007-07-04,8.88636366666666
2626,2007-07-05,10.814153555555555
2627,2007-07-06,10.55324077777778
2628,2007-07-07,11.088235294117645
2629,2007-07-08,10.094444400000004
2630,2007-07-09,15.630208249999994
2631,2007-07-10,15.896040294117643
2632,2007-07-11,10.658461235294116
2633,2007-07-12,9.63029766666667
2634,2007-07-13,13.071759222222223
2635,2007-07-14,9.22916661111112
2636,2007-07-15,7.09027788888889
2637,2007-07-16,10.850744722222224
2638,2007-07-17,13.223530611111105
2639,2007-07-18,12.144617888888895
2640,2007-07-19,11.052904352941182
2641,2007-07-20,5.938375294117649
2642,2007-07-21,6.987745117647059
2643,2007-07-22,6.850980352941174
2644,2007-07-23,12.13480382352941
2645,2007-07-24,12.044601941176476
2646,2007-07-25,11.087025705882358
2647,2007-07-26,10.478123941176468
2648,2007-07-27,10.87009794117648
2649,2007-07-28,9.455882176470594
2650,2007-07-29,7.8749998749999985
2651,2007-07-30,10.860964000000003
2652,2007-07-31,12.476875470588235
2653,2007-08-01,13.880983757575756
2654,2007-08-02,15.765285374999996
2655,2007-08-03,13.331830500000004
2656,2007-08-04,10.351562499999996
2657,2007-08-05,8.026041687499998
2658,2007-08-06,11.257352999999998
2659,2007-08-07,13.466810058823524
2660,2007-08-08,10.644607823529407
2661,2007-08-09,13.269429529411763
2662,2007-08-10,9.260869529411755
2663,2007-08-11,9.07552075
2664,2007-08-12,9.499999999999993
2665,2007-08-13,9.492753733333336
2666,2007-08-14,12.915656606060603
2667,2007-08-15,16.36124770588234
2668,2007-08-16,15.437635882352936
2669,2007-08-17,9.796597588235295
2670,2007-08-18,5.9394714705882405
2671,2007-08-19,10.362745058823526
2672,2007-08-20,10.495417764705879
2673,2007-08-21,9.33427947058824
2674,2007-08-22,10.254902000000007
2675,2007-08-23,11.612745176470588
2676,2007-08-24,12.085784352941172
2677,2007-08-25,8.936274647058818
2678,2007-08-26,5.898989909090911
2679,2007-08-27,10.575520812500002
2680,2007-08-28,13.402629235294118
2681,2007-08-29,15.064444718749995
2682,2007-08-30,12.572819687499992
2683,2007-08-31,8.653645749999995
2684,2007-09-01,7.714912124999998
2685,2007-09-02,7.416666666666666
2686,2007-09-03,9.16145825
2687,2007-09-04,14.214141466666662
2688,2007-09-05,13.988095266666665
2689,2007-09-06,12.816580400000001
2690,2007-09-07,11.151785785714278
2691,2007-09-08,8.166666499999996
2692,2007-09-09,6.622023785714288
2693,2007-09-10,9.699073999999998
2694,2007-09-11,11.13866922580645
2695,2007-09-12,10.645370333333336
2696,2007-09-13,11.485795375000002
2697,2007-09-14,11.377450941176475
2698,2007-09-15,4.692290529411761
2699,2007-09-16,7.421874937499998
2700,2007-09-17,11.022652647058813
2701,2007-09-18,14.200184117647062
2702,2007-09-19,16.22907099999999
2703,2007-09-20,18.747222333333337
2704,2007-09-21,16.583333312500002
2705,2007-09-22,10.794270874999999
2706,2007-09-23,9.343750062500002
2707,2007-09-24,16.294607882352942
2708,2007-09-25,17.854859411764696
2709,2007-09-26,15.209846437500001
2710,2007-09-27,13.08806776470589
2711,2007-09-28,8.985294117647053
2712,2007-09-29,8.593750124999998
2713,2007-09-30,8.794270874999997
2714,2007-10-01,11.562530812499991
2715,2007-10-02,12.471982000000006
2716,2007-10-03,15.080570294117646
2717,2007-10-04,17.52696094117647
2718,2007-10-05,16.56862747058824
2719,2007-10-06,13.3557421764706
2720,2007-10-07,11.171875062499998
2721,2007-10-08,14.363888733333335
2722,2007-10-09,14.982974838709685
2723,2007-10-10,11.987745117647057
2724,2007-10-11,9.16568629411764
2725,2007-10-12,8.193685529411766
2726,2007-10-13,12.164215588235296
2727,2007-10-14,12.240196058823534
2728,2007-10-15,18.215686294117642
2729,2007-10-16,19.567765176470584
2730,2007-10-17,19.465615294117647
2731,2007-10-18,14.469269294117638
2732,2007-10-19,10.182651176470593
2733,2007-10-20,10.36029417647059
2734,2007-10-21,14.213235235294116
2735,2007-10-22,19.539884117647052
2736,2007-10-23,11.72874606250001
2737,2007-10-24,11.549803647058818
2738,2007-10-25,9.417562187500007
2739,2007-10-26,12.368689125000007
2740,2007-10-27,9.109374937500005
2741,2007-10-28,7.341145875000007
2742,2007-10-29,17.07222233333333
2743,2007-10-30,22.6005140625
2744,2007-10-31,20.84126943749999
2745,2007-11-01,25.363636
2746,2007-11-02,19.291667
2747,2007-11-03,17.416667
2748,2007-11-04,24.458333
2749,2007-11-05,25.166667
2750,2007-11-06,18.458333
2751,2007-11-07,18.625
2752,2007-11-08,25.083333
2753,2007-11-09,32.75
2754,2007-11-10,18.208333
2755,2007-11-11,22.166667
2756,2007-11-12,29.0
2757,2007-11-13,29.375
2758,2007-11-14,31.291667
2759,2007-11-15,21.375
2760,2007-11-16,8.958333
2761,2007-11-17,12.166667
2762,2007-11-18,11.958333
2763,2007-11-19,14.15
2764,2007-11-20,15.913043
2765,2007-11-21,16.875
2766,2007-11-22,8.833333
2767,2007-11-23,8.0
2768,2007-11-26,12.833333
2769,2007-11-27,8.0
2770,2007-11-28,11.166667
2771,2007-11-29,16.875
2772,2007-11-30,11.333333
2773,2007-12-01,8.75
2774,2007-12-02,19.833333
2775,2007-12-03,30.357143
2776,2007-12-04,24.0
2777,2007-12-05,47.0
2778,2007-12-06,23.416667
2779,2007-12-07,27.916667
2780,2007-12-08,19.583333
2781,2007-12-09,18.666667
2782,2007-12-10,17.5
2783,2007-12-11,11.5
2784,2007-12-12,13.875
2785,2007-12-13,18.708333
2786,2007-12-14,18.125
2787,2007-12-15,10.666667
2788,2007-12-16,14.583332999999998
2789,2007-12-17,9.666667
2790,2007-12-18,31.541667
2791,2007-12-19,51.041667
2792,2007-12-20,44.083333
2793,2007-12-21,37.583333
2794,2007-12-22,30.958333000000003
2795,2007-12-23,24.041667
2796,2007-12-24,31.166667
2797,2007-12-25,29.125
2798,2007-12-26,34.75
2799,2007-12-27,35.583333
2800,2007-12-28,43.458333
2801,2007-12-29,29.708333000000003
2802,2007-12-30,32.791667
2803,2007-12-31,36.625
2804,2008-01-01,22.958333
2805,2008-01-02,14.75
2806,2008-01-03,18.375
2807,2008-01-04,34.125
2808,2008-01-05,33.958333
2809,2008-01-06,32.458333
2810,2008-01-07,42.083333
2811,2008-01-08,31.125
2812,2008-01-09,17.181818
2813,2008-01-10,24.458333
2814,2008-01-11,25.5
2815,2008-01-12,18.875
2816,2008-01-13,18.083333
2817,2008-01-14,18.875
2818,2008-01-15,18.409091
2819,2008-01-16,19.416667
2820,2008-01-17,27.25
2821,2008-01-18,23.0
2822,2008-01-19,20.375
2823,2008-01-20,10.583333
2824,2008-01-21,21.083333
2825,2008-01-22,30.521739
2826,2008-01-23,24.375
2827,2008-01-24,28.791667
2828,2008-01-25,22.125
2829,2008-01-26,25.875
2830,2008-01-27,25.75
2831,2008-01-28,22.041667
2832,2008-01-29,38.727273
2833,2008-01-31,23.458333
2834,2008-02-01,24.26087
2835,2008-02-02,18.75
2836,2008-02-03,30.333333000000003
2837,2008-02-04,25.166667
2838,2008-02-05,30.166667
2839,2008-02-06,25.583333
2840,2008-02-07,15.555556
2841,2008-02-08,21.291667
2842,2008-02-09,27.041667
2843,2008-02-10,14.958332999999998
2844,2008-02-11,13.791667000000002
2845,2008-02-12,22.0
2846,2008-02-13,30.583333000000003
2847,2008-02-14,17.833333
2848,2008-02-15,26.958333000000003
2849,2008-02-16,17.333333
2850,2008-02-17,22.625
2851,2008-02-18,12.708333
2852,2008-02-19,15.833332999999998
2853,2008-02-20,21.5
2854,2008-02-21,19.208333
2855,2008-02-22,27.166667
2856,2008-02-23,21.125
2857,2008-02-24,24.333333
2858,2008-02-25,37.083333
2859,2008-02-26,32.090909
2860,2008-02-27,14.25
2861,2008-02-28,13.458332999999998
2862,2008-02-29,22.541667
2863,2008-03-01,14.958332999999998
2864,2008-03-02,17.208333
2865,2008-03-03,30.416667
2866,2008-03-04,19.5
2867,2008-03-05,12.625
2868,2008-03-06,24.416667
2869,2008-03-07,26.958333000000003
2870,2008-03-08,18.041667
2871,2008-03-09,9.833333
2872,2008-03-10,29.5
2873,2008-03-11,27.454545
2874,2008-03-12,21.0
2875,2008-03-13,26.625
2876,2008-03-14,23.875
2877,2008-03-15,11.666667
2878,2008-03-16,8.375
2879,2008-03-17,13.454545
2880,2008-03-18,24.25
2881,2008-03-19,30.333333000000003
2882,2008-03-20,9.416667
2883,2008-03-21,12.333333
2884,2008-03-22,11.208333
2885,2008-03-23,15.5
2886,2008-03-24,20.958333
2887,2008-03-25,16.791667
2888,2008-03-26,26.833333000000003
2889,2008-03-27,28.333333000000003
2890,2008-03-28,23.541667
2891,2008-03-29,10.166667
2892,2008-03-30,8.666667
2893,2008-03-31,15.533196529411759
2894,2008-04-01,8.093776470588233
2895,2008-04-02,8.379730277777787
2896,2008-04-03,16.427270057142856
2897,2008-04-04,16.460942777777774
2898,2008-04-05,10.067361166666666
2899,2008-04-06,7.184027777777781
2900,2008-04-07,8.705555555555557
2901,2008-04-08,10.394312166666664
2902,2008-04-09,12.711267628571438
2903,2008-04-10,14.280882294117653
2904,2008-04-11,15.06064816666666
2905,2008-04-12,7.5428570571428555
2906,2008-04-13,4.442824055555557
2907,2008-04-14,9.285691388888889
2908,2008-04-15,14.994842222222218
2909,2008-04-16,20.371759166666674
2910,2008-04-17,24.115100222222217
2911,2008-04-18,24.14652772222223
2912,2008-04-19,16.0134258888889
2913,2008-04-20,5.871759166666667
2914,2008-04-21,8.331712833333327
2915,2008-04-22,10.171990666666666
2916,2008-04-23,16.152777777777775
2917,2008-04-24,15.571296277777776
2918,2008-04-25,16.98148155555555
2919,2008-04-26,8.33194438888889
2920,2008-04-27,6.728676470588236
2921,2008-04-28,11.415527117647056
2922,2008-04-29,7.360784352941176
2923,2008-04-30,12.958754647058829
2924,2008-05-01,17.80539768750001
2925,2008-05-02,16.833705374999994
2926,2008-05-03,9.203124937500004
2927,2008-05-04,6.562500124999999
2928,2008-05-05,14.03431370588235
2929,2008-05-06,17.498496882352946
2930,2008-05-07,14.406862764705878
2931,2008-05-08,9.688363294117645
2932,2008-05-09,8.71875
2933,2008-05-10,8.726562562500005
2934,2008-05-11,6.450520812500002
2935,2008-05-12,6.865149437499997
2936,2008-05-13,11.741744874999998
2937,2008-05-14,15.056066882352944
2938,2008-05-15,10.246216
2939,2008-05-16,9.373731812499999
2940,2008-05-17,7.9406248125
2941,2008-05-18,7.2286458750000016
2942,2008-05-19,8.841836499999998
2943,2008-05-20,16.015885374999996
2944,2008-05-21,11.837644399999995
2945,2008-05-22,7.930248333333335
2946,2008-05-23,7.788937058823535
2947,2008-05-24,6.619362764705888
2948,2008-05-25,7.747719529411766
2949,2008-05-26,7.772014176470587
2950,2008-05-27,8.92752524242424
2951,2008-05-28,6.607013625000003
2952,2008-05-29,15.0155264117647
2953,2008-05-30,15.952983823529408
2954,2008-05-31,7.432906999999999
2955,2008-06-01,6.285049058823527
2956,2008-06-02,9.489021222222222
2957,2008-06-03,13.413929166666664
2958,2008-06-04,11.366410941176472
2959,2008-06-05,9.232853705882361
2960,2008-06-06,9.80647911764706
2961,2008-06-07,10.339285764705881
