,Date Local,NO2 Mean
2192,2006-01-01,8.857542791666665
2193,2006-01-02,7.800799958333333
2194,2006-01-03,15.410951541666657
2195,2006-01-04,19.532957625000005
2196,2006-01-05,20.18108283333333
2197,2006-01-06,22.93775870833332
2198,2006-01-07,15.516067999999985
2199,2006-01-08,15.268431000000001
2200,2006-01-09,20.027488956521744
2201,2006-01-10,23.259412041666646
2202,2006-01-11,22.252189041666668
2203,2006-01-12,22.31650425000001
2204,2006-01-13,20.941171708333318
2205,2006-01-14,11.72368870833334
2206,2006-01-15,9.24385630434783
2207,2006-01-16,18.120431652173913
2208,2006-01-17,23.52758654166666
2209,2006-01-18,16.703277875
2210,2006-01-19,14.53471560869565
2211,2006-01-20,20.969731695652186
2212,2006-01-21,18.0145827826087
2213,2006-01-22,13.986767521739127
2214,2006-01-23,17.260049695652175
2215,2006-01-24,21.29088026086958
2216,2006-01-25,20.11103562499999
2217,2006-01-26,16.506552041666662
2218,2006-01-27,16.612355083333355
2219,2006-01-28,15.719666041666665
2220,2006-01-29,16.018903608695645
2221,2006-01-30,20.161949347826095
2222,2006-01-31,19.477645833333316
2223,2006-02-01,21.07138645833334
2224,2006-02-02,19.27051679166667
2225,2006-02-03,20.994678499999996
2226,2006-02-04,15.948150043478272
2227,2006-02-05,17.14933834782607
2228,2006-02-06,21.704669304347828
2229,2006-02-07,26.018106291666687
2230,2006-02-08,27.276657916666668
2231,2006-02-09,26.23585941666667
2232,2006-02-10,24.378290374999995
2233,2006-02-11,22.682798500000004
2234,2006-02-12,20.978260875000007
2235,2006-02-13,25.657414500000012
2236,2006-02-14,17.46138604166666
2237,2006-02-15,10.554134166666678
2238,2006-02-16,17.478185333333332
2239,2006-02-17,16.951104125
2240,2006-02-18,10.732919260869574
2241,2006-02-19,9.349716521739133
2242,2006-02-20,15.378949521739123
2243,2006-02-21,18.145823695652165
2244,2006-02-22,23.40968660869565
2245,2006-02-23,24.923168583333332
2246,2006-02-24,24.537949333333334
2247,2006-02-25,24.381089499999987
2248,2006-02-26,21.907608750000023
2249,2006-02-27,19.839972000000007
2250,2006-02-28,11.309032291666677
2251,2006-03-01,14.84622033333334
2252,2006-03-02,15.147103458333348
2253,2006-03-03,11.88149154166667
2254,2006-03-04,13.755089708333342
2255,2006-03-05,12.869565208333325
2256,2006-03-06,16.854434291666674
2257,2006-03-07,9.764206416666667
2258,2006-03-08,11.86669679166667
2259,2006-03-09,11.11981925
2260,2006-03-10,7.752544833333338
2261,2006-03-11,8.565821250000008
2262,2006-03-12,8.684782625
2263,2006-03-13,14.085989083333336
2264,2006-03-14,14.219768291666659
2265,2006-03-15,12.427827217391306
2266,2006-03-16,15.905138260869565
2267,2006-03-17,12.476446291666663
2268,2006-03-18,7.792380291666659
2269,2006-03-19,7.518362916666668
2270,2006-03-20,10.396821500000001
2271,2006-03-21,10.676486333333331
2272,2006-03-22,18.867351541666654
2273,2006-03-23,19.65617383333333
2274,2006-03-24,20.031821500000003
2275,2006-03-25,9.778640333333334
2276,2006-03-26,8.754917208333328
2277,2006-03-27,11.82290979166667
2278,2006-03-28,11.013388041666664
2279,2006-03-29,10.050292291666675
2280,2006-03-30,11.791461708333342
2281,2006-03-31,11.308423916666667
2282,2006-04-01,8.678743874999995
2283,2006-04-02,11.423913041666657
2284,2006-04-03,17.71747545833335
2285,2006-04-04,11.580744708333343
2286,2006-04-05,7.988297833333335
2287,2006-04-06,13.54884950000001
2288,2006-04-07,13.470509217391296
2289,2006-04-08,10.544828521739118
2290,2006-04-09,7.975768956521734
2291,2006-04-10,9.500336565217387
2292,2006-04-11,10.584611624999999
2293,2006-04-12,14.00589912499999
2294,2006-04-13,15.131704791666673
2295,2006-04-14,9.470356666666666
2296,2006-04-15,5.609766249999999
2297,2006-04-16,5.324275374999999
2298,2006-04-17,8.181797708333326
2299,2006-04-18,15.419897458333333
2300,2006-04-19,16.655710833333334
2301,2006-04-20,16.295807666666665
2302,2006-04-21,10.736707208333327
2303,2006-04-22,4.812210166666667
2304,2006-04-23,5.180336041666663
2305,2006-04-24,9.518644333333334
2306,2006-04-25,10.569144124999998
2307,2006-04-26,7.623292666666663
2308,2006-04-27,10.974795541666667
2309,2006-04-28,10.266955625000005
2310,2006-04-29,8.993310375000007
2311,2006-04-30,8.888751541666668
2312,2006-05-01,11.525857000000007
2313,2006-05-02,10.39303908333334
2314,2006-05-03,8.423636666666662
2315,2006-05-04,7.220367999999996
2316,2006-05-05,8.036618999999996
2317,2006-05-06,7.038698374999999
2318,2006-05-07,7.045289749999996
2319,2006-05-08,10.723085833333341
2320,2006-05-09,11.522390166666675
2321,2006-05-10,14.041428291666668
2322,2006-05-11,13.529615608695645
2323,2006-05-12,12.115672304347834
2324,2006-05-13,8.666466260869566
2325,2006-05-14,9.933321869565216
2326,2006-05-15,11.066715956521728
2327,2006-05-16,10.889766217391305
2328,2006-05-17,11.92240482608695
2329,2006-05-18,10.453047869565216
2330,2006-05-19,10.897941833333329
2331,2006-05-20,8.14727195652174
2332,2006-05-21,7.129575478260876
2333,2006-05-22,7.716453347826094
2334,2006-05-23,10.164126749999996
2335,2006-05-24,11.859771291666656
2336,2006-05-25,9.737909458333329
2337,2006-05-26,7.873019750000001
2338,2006-05-27,4.9456325
2339,2006-05-28,6.887351791666664
2340,2006-05-29,9.000404833333333
2341,2006-05-30,13.661138500000002
2342,2006-05-31,14.146373791666669
2343,2006-06-01,12.82527365217392
2344,2006-06-02,14.261530391304337
2345,2006-06-03,12.792297826086953
2346,2006-06-04,8.593400913043475
2347,2006-06-05,8.90873295652173
2348,2006-06-06,10.2704502173913
2349,2006-06-07,9.443706913043483
2350,2006-06-08,9.163070954545459
2351,2006-06-09,8.154849545454548
2352,2006-06-10,5.524408409090911
2353,2006-06-11,4.362289
2354,2006-06-12,6.805242739130436
2355,2006-06-13,8.625966739130435
2356,2006-06-14,10.37460665217391
2357,2006-06-15,9.43019886956522
2358,2006-06-16,13.762846826086959
2359,2006-06-17,9.275935086956522
2360,2006-06-18,6.522614826086958
2361,2006-06-19,8.789548130434785
2362,2006-06-20,10.935958166666664
2363,2006-06-21,13.809488833333333
2364,2006-06-22,13.206151208333331
2365,2006-06-23,12.462628041666663
2366,2006-06-24,10.349357291666667
2367,2006-06-25,11.073033249999995
2368,2006-06-26,15.252223333333346
2369,2006-06-27,15.719964666666662
2370,2006-06-28,14.441852958333342
2371,2006-06-29,13.266309416666653
2372,2006-06-30,11.175755217391313
2373,2006-07-01,10.389831391304346
2374,2006-07-02,7.835280913043477
2375,2006-07-03,9.941687791666663
2376,2006-07-04,7.804581166666658
2377,2006-07-05,9.327194000000002
2378,2006-07-06,10.470900583333336
2379,2006-07-07,13.410069624999998
2380,2006-07-08,11.514994666666672
2381,2006-07-09,8.284042750000005
2382,2006-07-10,10.380299000000004
2383,2006-07-11,10.802741083333332
2384,2006-07-12,11.836225374999986
2385,2006-07-13,13.324871125000001
2386,2006-07-14,13.598776999999997
2387,2006-07-15,11.003501666666674
2388,2006-07-16,8.874563217391307
2389,2006-07-17,11.288753478260867
2390,2006-07-18,11.451387478260875
2391,2006-07-19,10.750374782608704
2392,2006-07-20,10.903660374999992
2393,2006-07-21,12.822779583333324
2394,2006-07-22,13.735108833333335
2395,2006-07-23,10.696816833333328
2396,2006-07-24,13.030570583333336
2397,2006-07-25,11.837553916666678
2398,2006-07-26,11.2122665
2399,2006-07-27,9.167733791666663
2400,2006-07-28,6.284351749999999
2401,2006-07-29,4.287154521739131
2402,2006-07-30,4.093738913043477
2403,2006-07-31,5.218512791666668
2404,2006-08-01,6.7439948260869595
2405,2006-08-02,8.196162782608694
2406,2006-08-03,8.406789652173916
2407,2006-08-04,7.532896869565209
2408,2006-08-05,7.035290681818183
2409,2006-08-06,5.237154090909093
2410,2006-08-07,7.959867545454551
2411,2006-08-08,12.375372391304326
2412,2006-08-09,15.547450217391315
2413,2006-08-10,12.086741782608694
2414,2006-08-11,9.141000608695649
2415,2006-08-12,6.493383826086964
2416,2006-08-13,5.425803434782608
2417,2006-08-14,7.258386565217389
2418,2006-08-15,8.334126863636358
2419,2006-08-16,8.544999695652177
2420,2006-08-17,10.360972608695661
2421,2006-08-18,10.979809913043484
2422,2006-08-19,7.465791409090908
2423,2006-08-20,6.147150863636361
2424,2006-08-21,10.60263209090909
2425,2006-08-22,13.79721914285715
2426,2006-08-23,13.530841909090906
2427,2006-08-24,12.30789826086958
2428,2006-08-25,10.049543086956522
2429,2006-08-26,9.424385565217397
2430,2006-08-27,10.681238130434778
2431,2006-08-28,15.185291000000007
2432,2006-08-29,13.82534234782609
2433,2006-08-30,13.665881347826087
2434,2006-08-31,15.341234200000006
2435,2006-09-01,15.005023045454543
2436,2006-09-02,11.18445327272727
2437,2006-09-03,9.683794499999998
2438,2006-09-04,10.349637590909097
2439,2006-09-05,15.517260695652181
2440,2006-09-06,14.318611478260864
2441,2006-09-07,12.008601695652192
2442,2006-09-08,8.064587391304348
2443,2006-09-09,6.53254108695652
2444,2006-09-10,9.122873304347825
2445,2006-09-11,15.605858695652165
2446,2006-09-12,18.0306958695652
2447,2006-09-13,14.589506136363637
2448,2006-09-14,8.539948045454544
2449,2006-09-15,7.683313173913047
2450,2006-09-16,11.582320652173907
2451,2006-09-17,15.71833647826087
2452,2006-09-18,21.099276217391303
2453,2006-09-19,18.06094926086957
2454,2006-09-20,13.610018869565215
2455,2006-09-21,14.223173
2456,2006-09-22,10.287334608695645
2457,2006-09-23,10.577189739130432
2458,2006-09-24,11.884688086956519
2459,2006-09-25,16.54828640909091
2460,2006-09-26,13.95449836363636
2461,2006-09-27,15.469497000000002
2462,2006-09-28,19.214404409090893
2463,2006-09-29,18.306547590909084
2464,2006-09-30,14.055053636363647
2465,2006-10-01,11.07939508695652
2466,2006-10-02,12.582781956521751
2467,2006-10-03,11.619092565217386
2468,2006-10-04,13.454674956521735
2469,2006-10-05,12.15745113043478
2470,2006-10-06,10.403139434782611
2471,2006-10-07,11.743463565217393
2472,2006-10-08,13.045998826086956
2473,2006-10-09,14.09897895652175
2474,2006-10-10,11.36181234782609
2475,2006-10-11,15.859260173913041
2476,2006-10-12,15.3525777826087
2477,2006-10-13,10.0894095
2478,2006-10-14,7.901656363636362
2479,2006-10-15,5.677865636363636
2480,2006-10-16,10.213494260869563
2481,2006-10-17,11.52921447826087
2482,2006-10-18,18.647952434782603
2483,2006-10-19,22.78653313043479
2484,2006-10-20,26.07598134782605
2485,2006-10-21,21.446428565217392
2486,2006-10-22,18.992280869565217
2487,2006-10-23,23.490744217391303
2488,2006-10-24,18.7266684347826
2489,2006-10-25,15.53505030434782
2490,2006-10-26,23.044215782608703
2491,2006-10-27,27.758044304347827
2492,2006-10-28,25.442704173913032
2493,2006-10-29,15.133900478260873
2494,2006-10-30,13.962293000000006
2495,2006-10-31,14.912208565217394
2496,2006-11-01,21.35136695454544
2497,2006-11-02,20.225086909090912
2498,2006-11-03,17.45349760869565
2499,2006-11-04,15.837519130434783
2500,2006-11-05,19.204158739130442
2501,2006-11-06,24.00753891304348
2502,2006-11-07,23.426533869565215
2503,2006-11-08,19.8667177826087
2504,2006-11-09,15.451299739130432
2505,2006-11-10,22.82361659090909
2506,2006-11-11,16.28524377272726
2507,2006-11-12,14.38537545454546
2508,2006-11-13,19.80279477272729
2509,2006-11-14,16.450915000000006
2510,2006-11-15,21.569991272727282
2511,2006-11-16,23.08568556521738
2512,2006-11-17,24.84840600000003
2513,2006-11-18,23.88963900000001
2514,2006-11-19,19.77504721739129
2515,2006-11-20,25.639875434782613
2516,2006-11-21,21.337414826086953
2517,2006-11-22,21.64057241666667
2518,2006-11-23,15.152400375000012
2519,2006-11-24,16.77800420833335
2520,2006-11-25,13.63862995833334
2521,2006-11-26,12.762681166666669
2522,2006-11-27,12.868508499999985
2523,2006-11-28,13.169031833333344
2524,2006-11-29,15.344202875000006
2525,2006-11-30,22.37101591666666
2526,2006-12-01,25.392251291666664
2527,2006-12-02,20.409851583333335
2528,2006-12-03,17.71785385106383
2529,2006-12-04,25.674560124999985
2530,2006-12-05,28.908992083333317
2531,2006-12-06,30.834134833333337
2532,2006-12-07,31.72715108695651
2533,2006-12-08,21.896370249999986
2534,2006-12-09,12.189300708333333
2535,2006-12-10,8.268588565217389
2536,2006-12-11,17.414805181818185
2537,2006-12-12,20.936838782608703
2538,2006-12-13,23.513477208333324
2539,2006-12-14,21.985023208333335
2540,2006-12-15,17.26485592
2541,2006-12-16,11.332953040000008
2542,2006-12-17,12.256256816326518
2543,2006-12-18,16.52146570833332
2544,2006-12-19,21.598120679999994
2545,2006-12-20,21.192467875000002
2546,2006-12-21,23.033138083333327
2547,2006-12-22,18.15013213043479
2548,2006-12-23,18.61095424999998
2549,2006-12-24,19.233366250000007
2550,2006-12-25,17.95479254166667
2551,2006-12-26,21.755681874999993
2552,2006-12-27,9.460663800000013
2553,2006-12-28,12.387843094736844
2554,2006-12-29,20.17926955999998
2555,2006-12-30,20.443975120000008
2556,2006-12-31,16.767619000000003
2557,2007-01-01,15.600661565217395
2558,2007-01-02,23.070700250000005
2559,2007-01-03,20.24236431818181
2560,2007-01-04,12.50051173913045
2561,2007-01-05,9.508129217391302
2562,2007-01-06,17.62768934782609
2563,2007-01-07,17.453170695652176
2564,2007-01-08,23.45435181818182
2565,2007-01-09,26.246906739130424
2566,2007-01-10,23.380535999999996
2567,2007-01-11,13.194916916666669
2568,2007-01-12,10.903251333333335
2569,2007-01-13,14.544772250000008
2570,2007-01-14,18.06637029166666
2571,2007-01-15,22.041817541666656
2572,2007-01-16,25.115036208333326
2573,2007-01-17,22.025599333333336
2574,2007-01-18,23.83616462499999
2575,2007-01-19,23.40190629166666
2576,2007-01-20,18.351276666666664
2577,2007-01-21,12.98814231818181
2578,2007-01-22,22.25792660869565
2579,2007-01-23,27.241966043478243
2580,2007-01-24,30.586041956521736
2581,2007-01-25,26.617377863636364
2582,2007-01-26,22.350539583333354
2583,2007-01-27,15.562016458333344
2584,2007-01-28,14.820199375000007
2585,2007-01-29,21.377353624999987
2586,2007-01-30,18.54132712500001
2587,2007-01-31,14.024918416666658
2588,2007-02-01,14.805690041666656
2589,2007-02-02,20.520786782608692
2590,2007-02-03,23.317580260869576
2591,2007-02-04,22.0197629090909
2592,2007-02-05,26.220104130434805
2593,2007-02-06,24.317631782608686
2594,2007-02-07,23.40188577272728
2595,2007-02-08,23.844260086956528
2596,2007-02-09,23.370627043478258
2597,2007-02-10,15.013502608695635
2598,2007-02-11,8.132431565217388
2599,2007-02-12,12.664790695652181
2600,2007-02-13,10.749002869565217
2601,2007-02-14,15.72296952173911
2602,2007-02-15,20.17765839130434
2603,2007-02-16,20.55161804347826
2604,2007-02-17,16.159222782608683
2605,2007-02-18,11.092803000000002
2606,2007-02-19,8.608293954545452
2607,2007-02-20,11.91553834782609
2608,2007-02-21,13.67283900000001
2609,2007-02-22,8.146578913043484
2610,2007-02-23,9.139242173913043
2611,2007-02-24,13.438107173913036
2612,2007-02-25,9.141418956521731
2613,2007-02-26,8.236158869565223
2614,2007-02-27,8.682430541666664
2615,2007-02-28,9.551943083333331
2616,2007-03-01,14.698150958333336
2617,2007-03-02,17.218082500000005
2618,2007-03-03,16.235321750000008
2619,2007-03-04,16.968917239999993
2620,2007-03-05,23.323721999999997
2621,2007-03-06,24.489355040000028
2622,2007-03-07,19.39391888
2623,2007-03-08,15.027941679999987
2624,2007-03-09,15.369509119999998
2625,2007-03-10,16.83080743999999
2626,2007-03-11,19.643130479999993
2627,2007-03-12,24.776462480000013
2628,2007-03-13,20.61619428000001
2629,2007-03-14,14.40188684
2630,2007-03-15,19.808127879999994
2631,2007-03-16,20.085054599999992
2632,2007-03-17,11.94939964
2633,2007-03-18,6.260869559999995
2634,2007-03-19,9.469667720000007
2635,2007-03-20,10.058272719999993
2636,2007-03-21,9.220164759999994
2637,2007-03-22,15.620017919999993
2638,2007-03-23,15.214865479999993
2639,2007-03-24,8.75511388
2640,2007-03-25,6.560728769230769
2641,2007-03-26,8.52275480769231
2642,2007-03-27,5.589822192307693
2643,2007-03-28,11.582978615384606
2644,2007-03-29,16.552307839999994
2645,2007-03-30,19.374362115384617
2646,2007-03-31,15.051023269230766
2647,2007-04-01,10.664570615384621
2648,2007-04-02,12.992662148148145
2649,2007-04-03,12.704001925925926
2650,2007-04-04,15.216459296296287
2651,2007-04-05,15.206824000000013
2652,2007-04-06,9.260595111111103
2653,2007-04-07,6.568127499999999
2654,2007-04-08,5.343361461538464
2655,2007-04-09,8.263250444444445
2656,2007-04-10,9.934844925925919
2657,2007-04-11,8.688418423076921
2658,2007-04-12,7.166679346153845
2659,2007-04-13,13.420136961538455
2660,2007-04-14,9.540933653846148
2661,2007-04-15,5.175845399999998
2662,2007-04-16,10.520309559999994
2663,2007-04-17,9.017301880000002
2664,2007-04-18,6.661487076923077
2665,2007-04-19,10.666384384615393
2666,2007-04-20,9.26348155555556
2667,2007-04-21,8.741812538461534
2668,2007-04-22,6.5676329629629615
2669,2007-04-23,8.285609740740743
2670,2007-04-24,14.10520566666667
2671,2007-04-25,12.542983962962952
2672,2007-04-26,11.146411296296291
2673,2007-04-27,16.91411018518517
2674,2007-04-28,12.269360296296297
2675,2007-04-29,6.872816769230772
2676,2007-04-30,9.808080740740733
2677,2007-05-01,8.887156703703708
2678,2007-05-02,6.746617222222217
2679,2007-05-03,6.9055751481481495
2680,2007-05-04,8.049430740740743
2681,2007-05-05,7.567273814814819
2682,2007-05-06,9.764269074074077
2683,2007-05-07,16.70163677777777
2684,2007-05-08,18.120853370370366
2685,2007-05-09,13.671296629629634
2686,2007-05-10,11.497374296296298
2687,2007-05-11,10.128316444444435
2688,2007-05-12,6.123610111111109
2689,2007-05-13,7.197670888888886
2690,2007-05-14,10.024531555555553
2691,2007-05-15,8.960082925925926
2692,2007-05-16,9.043703153846154
2693,2007-05-17,9.138123807692306
2694,2007-05-18,9.414279923076926
2695,2007-05-19,7.336040653846154
2696,2007-05-20,5.489339461538462
2697,2007-05-21,7.706496307692316
2698,2007-05-22,9.02698284615385
2699,2007-05-23,8.933769153846153
2700,2007-05-24,10.97435700000001
2701,2007-05-25,10.057859653846151
2702,2007-05-26,6.631028423076925
2703,2007-05-27,5.047157192307698
2704,2007-05-28,5.1813177692307635
2705,2007-05-29,7.136955230769231
2706,2007-05-30,7.507458160000003
2707,2007-05-31,7.816260285714284
2708,2007-06-01,9.909663039999993
2709,2007-06-02,6.993660640000005
2710,2007-06-03,5.783768080000002
2711,2007-06-04,8.649589653846142
2712,2007-06-05,6.6832308076923015
2713,2007-06-06,6.327554653846151
2714,2007-06-07,8.059394846153843
2715,2007-06-08,9.622851807692307
2716,2007-06-09,7.818000769230765
2717,2007-06-10,5.930543519999997
2718,2007-06-11,8.27528148
2719,2007-06-12,10.482365346153848
2720,2007-06-13,13.301078807692313
2721,2007-06-14,13.132650653846147
2722,2007-06-15,10.1195168076923
2723,2007-06-16,6.096926269230773
2724,2007-06-17,5.815941961538457
2725,2007-06-18,8.846173730769227
