,Date Local,NO2 Mean
854,2002-05-04,19.305555333333338
855,2002-05-05,22.791667
856,2002-05-06,28.455808
857,2002-05-07,33.48611100000001
858,2002-05-08,17.626317333333336
859,2002-05-09,22.041666666666668
860,2002-05-10,21.02889933333333
861,2002-05-11,17.21666666666667
862,2002-05-12,21.333333333333332
863,2002-05-13,16.359091000000006
864,2002-05-14,15.361111000000003
865,2002-05-15,17.46843433333333
866,2002-05-16,30.513889000000006
867,2002-05-17,24.06944433333334
868,2002-05-18,12.930555666666669
869,2002-05-19,13.430555333333336
870,2002-05-20,18.26515166666667
871,2002-05-21,18.347222000000002
872,2002-05-22,25.527777999999998
873,2002-05-23,30.857323000000004
874,2002-05-24,32.256313
875,2002-05-25,11.527777666666665
876,2002-05-26,14.83114033333333
877,2002-05-27,16.361110999999998
878,2002-05-28,26.527777666666676
879,2002-05-29,19.597222000000002
880,2002-05-30,19.277777999999998
881,2002-05-31,20.080807999999998
882,2002-06-01,26.80555533333333
883,2002-06-02,17.96704633333333
884,2002-06-03,20.27777766666667
885,2002-06-04,17.311868666666665
886,2002-06-05,26.250000000000004
887,2002-06-06,22.125
888,2002-06-07,12.802128333333334
889,2002-06-08,18.249999999999996
890,2002-06-09,23.500000000000004
891,2002-06-10,24.852272666666668
892,2002-06-11,27.638889000000006
893,2002-06-12,26.92803033333333
894,2002-06-13,15.986111000000003
895,2002-06-14,14.699999999999998
896,2002-06-15,17.85912666666667
897,2002-06-16,21.583333333333332
898,2002-06-17,22.488636333333336
899,2002-06-18,25.150252666666663
900,2002-06-19,39.38973066666666
901,2002-06-20,31.348684333333335
902,2002-06-21,29.578282666666663
903,2002-06-22,26.958333333333332
904,2002-06-23,22.083333333333332
905,2002-06-24,27.405555666666668
906,2002-06-25,28.763889000000006
907,2002-06-26,34.96129766666667
908,2002-06-27,23.763888999999995
909,2002-06-28,21.255952333333333
910,2002-06-29,22.24999966666667
911,2002-06-30,25.030303
912,2002-07-01,26.638888999999992
913,2002-07-02,33.49368666666668
914,2002-07-03,26.138888666666663
915,2002-07-04,16.833333333333332
916,2002-07-05,12.152777666666664
917,2002-07-06,14.916666333333337
918,2002-07-07,17.611111000000005
919,2002-07-08,31.194444333333337
920,2002-07-09,30.569444666666666
921,2002-07-10,17.057539666666667
922,2002-07-11,18.519323666666665
923,2002-07-12,23.775000000000002
924,2002-07-13,20.843253999999998
925,2002-07-14,21.72222233333333
926,2002-07-15,27.066666666666663
927,2002-07-16,20.763889
928,2002-07-17,30.14487233333333
929,2002-07-18,35.91071433333334
930,2002-07-19,28.498016000000007
931,2002-07-20,14.944444333333331
932,2002-07-21,12.069444666666667
933,2002-07-22,22.13095233333334
934,2002-07-23,22.11111133333333
935,2002-07-24,13.924603333333335
936,2002-07-25,15.944444333333337
937,2002-07-26,16.125000000000004
938,2002-07-27,22.996031666666667
939,2002-07-28,21.736111000000005
940,2002-07-29,26.556457666666674
941,2002-07-30,22.181818
942,2002-07-31,21.145833000000003
943,2002-08-01,27.0
944,2002-08-02,28.54365066666666
945,2002-08-03,31.069444333333337
946,2002-08-04,26.18713433333333
947,2002-08-05,28.277777666666676
948,2002-08-06,12.763888666666666
949,2002-08-07,16.939394000000004
950,2002-08-08,20.829545333333332
951,2002-08-09,21.550505333333334
952,2002-08-10,24.986110999999998
953,2002-08-11,19.26827466666667
954,2002-08-12,32.063492333333336
955,2002-08-13,35.91865066666667
956,2002-08-14,28.921717333333337
957,2002-08-15,19.143939333333332
958,2002-08-16,30.864899000000005
959,2002-08-17,27.097222
960,2002-08-18,28.924999999999994
961,2002-08-19,23.638888666666674
962,2002-08-20,24.361111333333337
963,2002-08-21,22.011110999999996
964,2002-08-22,21.51659433333333
965,2002-08-23,21.24318166666667
966,2002-08-24,17.9375
967,2002-08-25,19.120370333333337
968,2002-08-26,30.794192000000006
969,2002-08-27,27.299242333333336
970,2002-08-28,13.614899333333335
971,2002-08-29,13.61809866666667
972,2002-08-30,16.986110999999998
973,2002-08-31,14.708333333333334
974,2002-09-01,9.611111
975,2002-09-02,10.097221999999999
976,2002-09-03,25.018939333333336
977,2002-09-04,26.611111000000008
978,2002-09-05,16.782828
979,2002-09-06,23.184179000000004
980,2002-09-07,31.26344333333334
981,2002-09-08,27.5
982,2002-09-09,40.384259333333326
983,2002-09-10,26.805555666666674
984,2002-09-11,11.56944466666667
985,2002-09-12,16.22835466666666
986,2002-09-13,27.626983999999993
987,2002-09-14,15.359848333333332
988,2002-09-15,12.208333000000001
989,2002-09-16,14.352272666666671
990,2002-09-17,18.23208533333333
991,2002-09-18,23.875
992,2002-09-19,20.412698333333335
993,2002-09-20,19.277778
994,2002-09-21,13.954545333333328
995,2002-09-22,12.781286333333336
996,2002-09-23,14.026167333333332
997,2002-09-24,25.442982500000003
998,2002-09-25,21.479166499999998
999,2002-09-26,15.9375
1000,2002-09-27,11.636363499999998
1001,2002-09-28,10.666667000000002
1002,2002-09-29,16.0625
1003,2002-09-30,23.270833500000002
1004,2002-10-01,21.248106
1005,2002-10-02,31.958333499999995
1006,2002-10-03,21.753788000000004
1007,2002-10-04,20.189814666666663
1008,2002-10-05,18.027778
1009,2002-10-06,19.722222000000002
1010,2002-10-07,25.84722233333333
1011,2002-10-08,26.02777766666667
1012,2002-10-09,22.069444333333333
1013,2002-10-10,22.364899000000005
1014,2002-10-11,15.180555666666669
1015,2002-10-12,8.698412333333332
1016,2002-10-13,12.791666666666666
1017,2002-10-14,15.486111333333332
1018,2002-10-15,18.718434
1019,2002-10-16,12.375
1020,2002-10-17,24.708333
1021,2002-10-18,23.471704666666668
1022,2002-10-19,25.601190666666668
1023,2002-10-20,19.04166633333334
1024,2002-10-21,24.29761866666667
1025,2002-10-22,26.369949666666667
1026,2002-10-23,25.437908666666672
1027,2002-10-24,25.597222000000002
1028,2002-10-25,25.400966000000007
1029,2002-10-26,15.611111
1030,2002-10-27,15.930555666666663
1031,2002-10-28,22.132575666666668
1032,2002-10-29,20.877415333333335
1033,2002-10-30,16.551852000000004
1034,2002-10-31,24.25
1035,2002-11-01,27.530303
1036,2002-11-02,21.0416665
1037,2002-11-03,21.9791665
1038,2002-11-04,33.335497999999994
1039,2002-11-05,22.2291665
1040,2002-11-06,15.291667000000002
1041,2002-11-07,20.229166999999997
1042,2002-11-08,29.2780795
1043,2002-11-09,27.520833499999995
1044,2002-11-10,19.3541665
1045,2002-11-11,20.7291665
1046,2002-11-12,22.872530000000005
1047,2002-11-13,16.958333500000002
1048,2002-11-14,24.562500000000004
1049,2002-11-15,34.171195499999996
1050,2002-11-16,17.125
1051,2002-11-17,13.75
1052,2002-11-18,15.160713999999999
1053,2002-11-19,29.982954500000005
1054,2002-11-20,36.583333
1055,2002-11-21,32.854166500000005
1056,2002-11-22,29.986742499999995
1057,2002-11-23,13.958333500000002
1058,2002-11-24,23.453703666666666
1059,2002-11-25,35.387077
1060,2002-11-26,21.779040333333338
1061,2002-11-27,17.58333333333334
1062,2002-11-28,19.472222333333335
1063,2002-11-29,25.790403666666673
1064,2002-11-30,31.00000000000001
1065,2002-12-01,15.533333333333337
1066,2002-12-02,34.079364999999996
1067,2002-12-03,17.327294666666663
1068,2002-12-04,30.124999666666664
1069,2002-12-05,28.49999999999999
1070,2002-12-06,28.553140333333335
1071,2002-12-07,34.72222233333334
1072,2002-12-08,29.194444333333337
1073,2002-12-09,28.76785733333334
1074,2002-12-10,50.26515166666666
1075,2002-12-11,32.80555566666667
1076,2002-12-12,24.527777666666665
1077,2002-12-13,28.47474733333334
1078,2002-12-14,19.305555333333334
1079,2002-12-15,18.819444666666666
1080,2002-12-16,21.561508
1081,2002-12-17,21.54545466666667
1082,2002-12-18,39.583333333333336
1083,2002-12-19,42.97222233333333
1084,2002-12-20,26.121211999999996
1085,2002-12-21,25.430555666666667
1086,2002-12-22,31.088449999999998
1087,2002-12-23,23.295290000000005
1088,2002-12-24,19.08333333333334
1089,2002-12-25,12.569444333333337
1090,2002-12-26,15.652777666666664
1091,2002-12-27,27.53535333333333
1092,2002-12-28,27.125000000000004
1093,2002-12-29,24.955555666666665
1094,2002-12-30,31.513889000000006
1095,2002-12-31,37.739899
1096,2003-01-01,25.180555666666674
1097,2003-01-02,16.942029
1098,2003-01-03,17.944444333333333
1099,2003-01-04,20.444444333333337
1100,2003-01-05,22.555555333333334
1101,2003-01-06,26.548309333333332
1102,2003-01-07,23.30555533333334
1103,2003-01-08,30.513889000000006
1104,2003-01-09,26.361110999999994
1105,2003-01-10,23.243686999999994
1106,2003-01-11,17.430555666666667
1107,2003-01-12,20.973684333333335
1108,2003-01-13,27.13095233333334
1109,2003-01-14,20.603535333333333
1110,2003-01-15,23.236111000000005
1111,2003-01-16,28.722222333333338
1112,2003-01-17,25.288647666666662
1113,2003-01-18,27.555555666666663
1114,2003-01-19,32.71296333333334
1115,2003-01-20,21.12500033333333
1116,2003-01-21,19.958333333333332
1117,2003-01-22,18.750000000000004
1118,2003-01-23,18.763889
1119,2003-01-24,20.29589366666667
1120,2003-01-25,28.72222233333333
1121,2003-01-26,36.67324566666667
1122,2003-01-27,18.194444666666666
1123,2003-01-28,33.78442033333332
1124,2003-01-29,45.62499966666666
1125,2003-01-30,30.975288333333342
1126,2003-01-31,30.097222333333338
1127,2003-02-01,22.000000000000004
1128,2003-02-02,17.001984000000004
1129,2003-02-03,26.512626
1130,2003-02-04,25.194444333333326
1131,2003-02-05,17.442632666666672
1132,2003-02-06,28.652777999999998
1133,2003-02-07,29.347222333333338
1134,2003-02-08,26.263889000000002
1135,2003-02-09,35.04722233333334
1136,2003-02-10,38.589899
1137,2003-02-11,27.444444333333326
1138,2003-02-12,25.999999666666668
1139,2003-02-13,21.75
1140,2003-02-14,28.780303
1141,2003-02-15,20.145833500000002
1142,2003-02-16,16.916666666666668
1143,2003-02-17,14.77777766666667
1144,2003-02-18,28.246211999999996
1145,2003-02-19,37.90277766666666
1146,2003-02-20,34.236110999999994
1147,2003-02-21,46.66540433333333
1148,2003-02-22,26.728261
1149,2003-02-23,18.69225133333334
1150,2003-02-24,29.492424333333343
1151,2003-02-25,21.256313333333335
1152,2003-02-26,21.899999999999995
1153,2003-02-27,27.155303000000004
1154,2003-02-28,25.33333333333334
1155,2003-03-01,35.861110999999994
1156,2003-03-02,28.97222233333333
1157,2003-03-03,17.458333333333332
1158,2003-03-04,35.31944433333333
1159,2003-03-05,45.10353533333333
1160,2003-03-06,21.458333333333332
1161,2003-03-07,28.200483333333324
1162,2003-03-08,35.26388866666666
1163,2003-03-09,19.486111
1164,2003-03-10,19.72733933333333
1165,2003-03-11,32.936868666666676
1166,2003-03-12,34.59722233333333
1167,2003-03-13,30.180555333333334
1168,2003-03-14,21.692028999999994
1169,2003-03-15,29.35317433333334
1170,2003-03-16,35.21759266666666
1171,2003-03-17,38.588767999999995
1172,2003-03-18,34.19318166666667
1173,2003-03-19,16.111111333333334
1174,2003-03-20,20.36111133333333
1175,2003-03-21,30.87258433333334
1176,2003-03-22,21.236111
1177,2003-03-23,18.58918133333334
1178,2003-03-24,30.12698433333334
1179,2003-03-25,28.940656333333333
1180,2003-03-26,32.01388866666666
1181,2003-03-27,29.013889000000006
1182,2003-03-28,28.040404
1183,2003-03-29,18.02777766666667
1184,2003-03-30,14.22222233333333
1185,2003-03-31,15.421497666666667
1186,2003-04-01,27.041666666666675
1187,2003-04-02,28.38224633333333
1188,2003-04-03,21.412499999999998
1189,2003-04-04,19.25
1190,2003-04-05,23.750000000000004
1191,2003-04-06,15.9602275
1192,2003-04-07,19.960145
1193,2003-04-08,20.23007233333333
1194,2003-04-09,22.680555333333334
1195,2003-04-10,19.902777999999998
1196,2003-04-11,18.745608333333333
1197,2003-04-12,18.444444666666666
1198,2003-04-13,17.930555666666663
1199,2003-04-14,27.774999999999995
1200,2003-04-15,33.68055566666667
1201,2003-04-16,25.763888999999995
1202,2003-04-17,12.009920666666668
1203,2003-04-18,14.800724666666667
1204,2003-04-19,16.958333333333336
1205,2003-04-20,19.374999999999996
1206,2003-04-21,23.213383999999994
1207,2003-04-22,21.666666666666668
1208,2003-04-23,15.354166499999998
1209,2003-04-24,19.4375
1210,2003-04-25,30.270833500000002
1211,2003-04-26,17.375
1212,2003-04-27,26.374999999999996
1213,2003-04-28,46.641304500000004
1214,2003-04-29,35.09722233333333
1215,2003-04-30,18.333333333333332
1216,2003-05-01,25.57004833333333
1217,2003-05-02,21.76463233333334
1218,2003-05-03,13.388889
1219,2003-05-04,26.777777666666665
1220,2003-05-05,32.35075766666666
1221,2003-05-06,30.153508499999997
1222,2003-05-07,37.125
1223,2003-05-08,23.354166499999998
1224,2003-05-09,33.875
1225,2003-05-10,35.916666500000005
1226,2003-05-11,22.9791665
1227,2003-05-12,23.124999999999996
1228,2003-05-13,17.272727500000002
1229,2003-05-14,19.166666499999998
1230,2003-05-15,22.0625
1231,2003-05-16,13.375
1232,2003-05-17,15.041666499999998
1233,2003-05-18,25.625000000000004
1234,2003-05-19,40.0357145
1235,2003-05-20,44.083332999999996
1236,2003-05-21,33.708333
1237,2003-05-22,15.916666499999998
1238,2003-05-23,17.03799
1239,2003-05-24,15.333333500000002
1240,2003-05-25,22.329657
1241,2003-05-26,13.0625
1242,2003-05-27,25.812499999999996
1243,2003-05-28,35.395833499999995
1244,2003-05-29,33.708333499999995
1245,2003-05-30,38.307971
1246,2003-05-31,25.941123000000005
1247,2003-06-01,7.963889000000001
1248,2003-06-02,23.735745500000004
1249,2003-06-03,42.020833
1250,2003-06-04,19.6583335
1251,2003-06-05,25.208333500000002
1252,2003-06-06,29.666666999999997
1253,2003-06-07,32.333333499999995
1254,2003-06-08,14.1875
1255,2003-06-09,30.979166999999993
1256,2003-06-10,26.395833500000002
1257,2003-06-11,44.028409
1258,2003-06-12,35.067935
1259,2003-06-13,15.972222333333335
1260,2003-06-14,26.208333333333332
1261,2003-06-15,18.555555333333334
1262,2003-06-16,11.969697000000002
1263,2003-06-17,15.319444333333335
1264,2003-06-18,24.055555666666663
1265,2003-06-19,32.388889000000006
1266,2003-06-20,20.114331666666665
1267,2003-06-21,14.777777666666664
1268,2003-06-22,16.63888866666667
1269,2003-06-23,30.369565333333338
1270,2003-06-24,37.59722233333333
1271,2003-06-25,32.63888899999999
1272,2003-06-26,33.039141333333326
1273,2003-06-27,27.08187133333334
1274,2003-06-28,17.27777766666667
1275,2003-06-29,21.763889000000002
1276,2003-06-30,26.71977133333333
1277,2003-07-01,24.95833366666667
1278,2003-07-02,30.02777766666667
1279,2003-07-03,16.709023333333334
1280,2003-07-04,20.694444333333333
1281,2003-07-05,17.819444666666666
1282,2003-07-06,18.569444666666666
1283,2003-07-07,30.384058
1284,2003-07-08,20.542995
1285,2003-07-09,29.083333499999995
1286,2003-07-10,18.375
1287,2003-07-11,29.687500000000004
1288,2003-07-12,23.624999999999996
1289,2003-07-13,21.255682
1290,2003-07-14,26.208333000000007
1291,2003-07-15,21.657575666666663
1292,2003-07-16,19.583333000000007
1293,2003-07-17,19.016414333333334
1294,2003-07-18,37.03409100000001
1295,2003-07-19,22.18055533333334
1296,2003-07-20,20.986111
1297,2003-07-21,16.72222233333333
1298,2003-07-22,25.93236733333332
1299,2003-07-23,22.361111000000005
1300,2003-07-24,18.99999966666667
1301,2003-07-25,27.227656999999997
1302,2003-07-26,27.597222333333338
1303,2003-07-27,15.519841333333337
1304,2003-07-28,15.555555666666669
1305,2003-07-29,17.448584999999998
1306,2003-07-30,26.930555666666674
1307,2003-07-31,16.640151666666664
1308,2003-08-01,20.643116000000003
1309,2003-08-02,19.138889
1310,2003-08-03,12.958333333333329
1311,2003-08-04,14.159188333333331
1312,2003-08-05,14.530797000000002
1313,2003-08-06,18.166666999999997
1314,2003-08-07,16.529891499999998
1315,2003-08-08,15.457427500000001
1316,2003-08-09,13.874999999999998
1317,2003-08-10,12.6875
1318,2003-08-11,12.794643000000002
1319,2003-08-12,16.901785500000003
1320,2003-08-13,21.854166999999993
1321,2003-08-14,18.668016
1322,2003-08-15,21.7276215
1323,2003-08-16,25.4166665
1324,2003-08-17,12.9166665
1325,2003-08-18,15.333333500000002
1326,2003-08-19,22.891303999999995
1327,2003-08-20,21.1761365
1328,2003-08-21,23.604166999999993
1329,2003-08-22,19.566123
1330,2003-08-23,9.041667000000002
1331,2003-08-24,12.541667000000002
1332,2003-08-25,23.791666500000005
1333,2003-08-26,21.598731499999996
1334,2003-08-27,20.0625
1335,2003-08-28,19.241847999999997
1336,2003-08-29,23.309782499999997
1337,2003-08-30,11.9791665
1338,2003-08-31,10.895832999999998
1339,2003-09-01,10.999999999999998
1340,2003-09-02,10.958333500000002
1341,2003-09-03,12.565217499999997
1342,2003-09-04,18.8125
1343,2003-09-05,14.088768499999999
1344,2003-09-06,14.791666499999998
1345,2003-09-07,21.0416665
1346,2003-09-08,20.954365333333328
1347,2003-09-09,10.222222333333335
1348,2003-09-10,22.23611133333333
1349,2003-09-11,18.055555666666667
1350,2003-09-12,8.187801999999998
1351,2003-09-13,5.625000333333336
1352,2003-09-14,7.875000000000002
1353,2003-09-15,12.488225000000002
1354,2003-09-16,17.214674000000002
1355,2003-09-17,17.375
1356,2003-09-18,6.934782500000001
1357,2003-09-19,7.2083335
1358,2003-09-20,19.3125
1359,2003-09-21,15.812500000000002
1360,2003-09-22,15.125
1361,2003-09-23,21.429549333333338
1362,2003-09-24,25.604166666666668
1363,2003-09-25,21.681286333333336
1364,2003-09-26,21.250362333333335
1365,2003-09-27,9.250000333333336
1366,2003-09-28,11.44444466666667
1367,2003-09-29,17.333333000000003
1368,2003-09-30,24.003030333333328
1369,2003-10-01,26.027777666666662
1370,2003-10-02,19.112922999999995
1371,2003-10-03,17.106624999999998
1372,2003-10-04,18.666666999999993
1373,2003-10-05,18.444444333333337
1374,2003-10-06,21.676587666666663
1375,2003-10-07,28.578502333333336
1376,2003-10-08,33.47222233333334
1377,2003-10-09,45.43055566666667
1378,2003-10-10,20.63224633333333
1379,2003-10-11,14.222222
1380,2003-10-12,15.72385633333333
1381,2003-10-13,18.79166633333334
1382,2003-10-14,16.789251
1383,2003-10-15,11.152778000000003
1384,2003-10-16,22.999999666666668
1385,2003-10-17,24.628623333333337
1386,2003-10-18,21.569444333333333
1387,2003-10-19,23.652777999999998
1388,2003-10-20,25.763889000000006
1389,2003-10-21,23.90519300000001
1390,2003-10-22,13.347222333333336
1391,2003-10-23,13.833333000000003
1392,2003-10-24,21.147947
1393,2003-10-25,20.71929833333333
1394,2003-10-26,15.055555666666665
1395,2003-10-27,20.861111333333326
1396,2003-10-28,18.775362333333334
1397,2003-10-29,18.52777766666667
1398,2003-10-30,22.625
1399,2003-10-31,27.396739000000007
1400,2003-11-01,37.777777666666665
1401,2003-11-02,23.686110999999997
1402,2003-11-03,39.488527
1403,2003-11-04,21.29166633333334
