,Date Local,NO2 Mean
1778,2004-12-04,12.2291665
1779,2004-12-05,14.2916665
1780,2004-12-06,11.1220235
1781,2004-12-07,6.5416665
1782,2004-12-08,12.083333
1783,2004-12-09,10.666667
1784,2004-12-10,3.9583334999999993
1785,2004-12-11,6.8541665
1786,2004-12-12,4.375
1787,2004-12-13,3.5454545
1788,2004-12-14,11.291667
1789,2004-12-15,12.979167
1790,2004-12-16,11.264423
1791,2004-12-17,13.7259615
1792,2004-12-18,4.6041665
1793,2004-12-19,5.5208335
1794,2004-12-20,8.0208335
1795,2004-12-21,7.4507575
1796,2004-12-22,7.8958335
1797,2004-12-23,6.604167
1798,2004-12-24,10.541667
1799,2004-12-25,8.3958335
1800,2004-12-26,9.749999999999998
1801,2004-12-27,11.645833500000002
1802,2004-12-28,12.924242499999998
1803,2004-12-29,15.25
1804,2004-12-30,5.3541665
1805,2004-12-31,10.8958335
1806,2005-01-01,7.479167000000001
1807,2005-01-02,4.4791665
1808,2005-01-03,6.475379
1809,2005-01-04,8.6041665
1810,2005-01-05,6.7113095000000005
1811,2005-01-06,8.4404765
1812,2005-01-07,12.854166499999998
1813,2005-01-08,11.0416665
1814,2005-01-09,11.291666499999998
1815,2005-01-10,11.013257500000002
1816,2005-01-11,14.541667000000002
1817,2005-01-12,12.749999999999998
1818,2005-01-13,7.1041665
1819,2005-01-14,7.4583335
1820,2005-01-15,6.645833
1821,2005-01-16,14.999999999999998
1822,2005-01-17,14.354167
1823,2005-01-18,11.812500000000002
1824,2005-01-19,14.416666499999998
1825,2005-01-20,13.003623
1826,2005-01-21,10.854167000000002
1827,2005-01-22,3.9791665
1828,2005-01-23,11.2291665
1829,2005-01-24,13.926136499999998
1830,2005-01-25,23.270833500000002
1831,2005-01-26,6.5416665
1832,2005-01-27,8.9375
1833,2005-01-28,13.9583335
1834,2005-01-29,15.458333500000002
1835,2005-01-30,15.4166665
1836,2005-01-31,19.104166500000005
1837,2005-02-01,19.5511365
1838,2005-02-02,21.9375
1839,2005-02-03,18.854166999999997
1840,2005-02-04,18.166667
1841,2005-02-05,13.062499999999998
1842,2005-02-06,11.666667
1843,2005-02-07,6.1875
1844,2005-02-08,7.833333
1845,2005-02-09,10.128787999999998
1846,2005-02-10,17.6041665
1847,2005-02-11,17.017857
1848,2005-02-12,4.666667
1849,2005-02-13,1.333333
1850,2005-02-14,10.672727499999999
1851,2005-02-15,7.5833335
1852,2005-02-16,6.1458335
1853,2005-02-17,11.7916665
1854,2005-02-18,12.3333335
1855,2005-02-19,9.979167
1856,2005-02-20,4.2083330000000005
1857,2005-02-21,8.9583335
1858,2005-02-22,12.208333500000002
1859,2005-02-23,12.4583335
1860,2005-02-24,9.1458335
1861,2005-02-25,13.7708335
1862,2005-02-26,13.770833
1863,2005-02-27,9.999999999999998
1864,2005-02-28,4.285714499999999
1865,2005-03-01,9.125
1866,2005-03-02,19.2083335
1867,2005-03-03,15.5625
1868,2005-03-04,11.437499999999998
1869,2005-03-05,10.7916665
1870,2005-03-06,8.4583335
1871,2005-03-07,3.6041665
1872,2005-03-08,8.8958335
1873,2005-03-09,9.062499999999998
1874,2005-03-10,5.3920455
1875,2005-03-11,4.3541665
1876,2005-03-12,9.416667
1877,2005-03-13,8.020833
1878,2005-03-14,12.2083335
1879,2005-03-15,11.952651500000002
1880,2005-03-16,13.0
1881,2005-03-17,7.75
1882,2005-03-18,5.3958335
1883,2005-03-19,8.458333500000002
1884,2005-03-20,10.9583335
1885,2005-03-21,10.729166499999998
1886,2005-03-22,9.6291665
1887,2005-03-23,9.5208335
1888,2005-03-24,11.229167
1889,2005-03-25,7.854167000000002
1890,2005-03-26,6.875
1891,2005-03-27,12.833333
1892,2005-03-28,11.839827
1893,2005-03-29,6.8125
1894,2005-03-30,4.350379
1895,2005-03-31,9.8958335
1896,2005-04-01,6.916667
1897,2005-04-02,13.291666499999998
1898,2005-04-03,8.937500000000002
1899,2005-04-04,5.5833335
1900,2005-04-05,5.9375
1901,2005-04-06,7.189394
1902,2005-04-07,8.916667000000002
1903,2005-04-08,12.041667
1904,2005-04-09,6.8333335
1905,2005-04-10,4.416667
1906,2005-04-11,9.2291665
1907,2005-04-12,4.75
1908,2005-04-13,6.1875
1909,2005-04-14,15.270833500000002
1910,2005-04-15,17.104166499999998
1911,2005-04-16,12.75
1912,2005-04-17,10.5833335
1913,2005-04-18,6.4375
1914,2005-04-19,4.721014500000001
1915,2005-04-20,7.562499999999998
1916,2005-04-21,7.791667000000001
1917,2005-04-22,3.8541665
1918,2005-04-23,3.104167
1919,2005-04-24,6.833332999999999
1920,2005-04-25,12.062500000000002
1921,2005-04-26,4.715909
1922,2005-04-27,6.375
1923,2005-04-28,8.5625
1924,2005-04-29,9.687499999999998
1925,2005-04-30,8.5625
1926,2005-05-01,4.270833
1927,2005-05-02,5.679166499999999
1928,2005-05-03,12.491666500000001
1929,2005-05-04,13.020833
1930,2005-05-05,12.604167
1931,2005-05-06,10.1875
1932,2005-05-07,7.562500000000002
1933,2005-05-08,6.375
1934,2005-05-09,8.312500000000002
1935,2005-05-10,9.565476499999999
1936,2005-05-11,8.231061
1937,2005-05-12,9.999999999999998
1938,2005-05-13,7.8333335
1939,2005-05-14,5.4791665
1940,2005-05-15,7.999999999999998
1941,2005-05-16,10.0833335
1942,2005-05-17,6.7708335
1943,2005-05-18,9.746212
1944,2005-05-19,8.4655795
1945,2005-05-20,9.041666499999998
1946,2005-05-21,5.6875
1947,2005-05-22,9.312499999999998
1948,2005-05-23,20.812499999999996
1949,2005-05-24,13.3920455
1950,2005-05-25,19.625
1951,2005-05-26,13.541667000000002
1952,2005-05-27,20.291667
1953,2005-05-28,15.666667000000002
1954,2005-05-29,12.291667
1955,2005-05-30,8.833333
1956,2005-05-31,16.708333
1957,2005-06-01,28.181818
1958,2005-06-02,26.708333000000003
1959,2005-06-03,21.583333
1960,2005-06-04,14.625
1961,2005-06-05,12.958333
1962,2005-06-06,18.166667
1963,2005-06-07,12.291667
1964,2005-06-08,12.583333
1965,2005-06-09,15.291667000000002
1966,2005-06-10,15.0
1967,2005-06-11,16.75
1968,2005-06-12,11.875
1969,2005-06-13,11.291667
1970,2005-06-14,9.0
1971,2005-06-15,16.708333
1972,2005-06-16,18.173913
1973,2005-06-17,19.958333
1974,2005-06-18,19.416667
1975,2005-06-19,10.333333
1976,2005-06-20,21.833333
1977,2005-06-21,24.125
1978,2005-06-22,23.875
1979,2005-06-23,9.615036
1980,2005-06-24,8.645833
1981,2005-06-25,7.687500000000002
1982,2005-06-26,7.062500000000002
1983,2005-06-27,7.583332999999999
1984,2005-06-28,10.750905499999998
1985,2005-06-29,7.395832999999999
1986,2005-06-30,14.951087
1987,2005-07-01,9.9375
1988,2005-07-02,8.1666665
1989,2005-07-03,5.8333335
1990,2005-07-04,10.5833335
1991,2005-07-05,12.342803
1992,2005-07-06,11.6458335
1993,2005-07-07,8.75
1994,2005-07-08,12.2916665
1995,2005-07-09,13.375
1996,2005-07-10,7.7291665
1997,2005-07-11,12.7708335
1998,2005-07-12,7.312499999999998
1999,2005-07-13,8.0
2000,2005-07-14,9.8458335
2001,2005-07-15,12.8125
2002,2005-07-16,13.979167
2003,2005-07-17,7.791666499999998
2004,2005-07-18,8.437499999999998
2005,2005-07-19,10.9574275
2006,2005-07-20,5.854167
2007,2005-07-21,7.875000000000002
2008,2005-07-22,13.3125
2009,2005-07-23,14.416667000000002
2010,2005-07-24,11.208333
2011,2005-07-25,12.25
2012,2005-07-26,12.227273
2013,2005-07-27,10.583333
2014,2005-07-28,12.3541665
2015,2005-07-29,13.916667
2016,2005-07-30,11.875
2017,2005-07-31,6.729167
2018,2005-08-01,11.062499999999998
2019,2005-08-02,12.25
2020,2005-08-03,12.8200755
2021,2005-08-04,10.437499999999998
2022,2005-08-05,7.583333500000002
2023,2005-08-06,11.3541665
2024,2005-08-07,11.5416665
2025,2005-08-08,16.335227500000002
2026,2005-08-09,13.8958335
2027,2005-08-10,14.2083335
2028,2005-08-11,9.75
2029,2005-08-12,12.791666499999998
2030,2005-08-13,11.375
2031,2005-08-14,7.708333
2032,2005-08-15,11.418561000000002
2033,2005-08-16,18.041667
2034,2005-08-17,18.041667
2035,2005-08-18,11.416667
2036,2005-08-19,14.916667000000002
2037,2005-08-20,20.083333
2038,2005-08-21,21.75
2039,2005-08-22,21.458333
2040,2005-08-23,16.409091
2041,2005-08-24,18.291667
2042,2005-08-25,20.666667
2043,2005-08-26,20.708333
2044,2005-08-27,21.875
2045,2005-08-28,19.458333
2046,2005-08-29,19.25
2047,2005-08-30,23.375
2048,2005-08-31,21.666667
2049,2005-09-01,23.833333
2050,2005-09-02,28.708333000000003
2051,2005-09-03,21.166667
2052,2005-09-04,17.041667
2053,2005-09-05,12.083333
2054,2005-09-06,18.166667
2055,2005-09-07,29.521739
2056,2005-09-08,32.291667
2057,2005-09-09,24.791667
2058,2005-09-10,19.166667
2059,2005-09-11,13.458332999999998
2060,2005-09-12,15.291667000000002
2061,2005-09-13,17.375
2062,2005-09-14,12.25
2063,2005-09-15,12.5
2064,2005-09-16,17.25
2065,2005-09-17,17.166667
2066,2005-09-18,12.708333
2067,2005-09-19,16.636364
2068,2005-09-20,13.000000000000002
2069,2005-09-21,9.6041665
2070,2005-09-22,8.9166665
2071,2005-09-23,8.604167
2072,2005-09-24,7.0416665
2073,2005-09-25,10.1458335
2074,2005-09-26,6.6458335
2075,2005-09-27,10.043478499999999
2076,2005-09-28,6.6325755
2077,2005-09-29,8.9166665
2078,2005-09-30,13.583333
2079,2005-10-01,9.965909
2080,2005-10-02,5.1458335
2081,2005-10-03,7.6041665
2082,2005-10-04,6.458333
2083,2005-10-05,5.643939
2084,2005-10-06,5.3333335
2085,2005-10-07,8.708333500000002
2086,2005-10-08,9.125000000000002
2087,2005-10-09,11.4791665
2088,2005-10-10,13.4734845
2089,2005-10-11,13.124999999999998
2090,2005-10-12,9.630482500000001
2091,2005-10-13,13.145833500000002
2092,2005-10-14,16.4791665
2093,2005-10-15,14.500000000000004
2094,2005-10-16,11.9375
2095,2005-10-17,13.8278985
2096,2005-10-18,15.062500000000004
2097,2005-10-19,8.854166499999998
2098,2005-10-20,7.000000000000002
2099,2005-10-21,7.7916665
2100,2005-10-22,12.0
2101,2005-10-23,6.25
2102,2005-10-24,12.75
2103,2005-10-25,16.708333
2104,2005-10-26,13.004166499999998
2105,2005-10-27,12.500000000000002
2106,2005-10-28,14.499999999999998
2107,2005-10-29,9.958333500000002
2108,2005-10-30,10.3125
2109,2005-10-31,11.187500000000002
2110,2005-11-01,13.128289500000001
2111,2005-11-02,11.950757500000002
2112,2005-11-03,10.125
2113,2005-11-04,15.210145000000004
2114,2005-11-05,11.1458335
2115,2005-11-06,8.3958335
2116,2005-11-07,14.662879000000002
2117,2005-11-08,10.499999999999998
2118,2005-11-09,6.0
2119,2005-11-10,14.562500000000002
2120,2005-11-11,12.166666499999998
2121,2005-11-12,5.8541665
2122,2005-11-13,5.729167
2123,2005-11-14,13.270833
2124,2005-11-15,4.2916665
2125,2005-11-16,4.149621
2126,2005-11-17,16.0416665
2127,2005-11-18,13.437500000000002
2128,2005-11-19,8.7291665
2129,2005-11-20,4.6041665
2130,2005-11-21,8.5416665
2131,2005-11-22,9.8617425
2132,2005-11-23,7.187500000000002
2133,2005-11-24,4.7708330000000005
2134,2005-11-25,8.166667
2135,2005-11-26,9.062500000000002
2136,2005-11-27,6.6875
2137,2005-11-28,3.8458334999999995
2138,2005-11-29,1.337121
2139,2005-11-30,18.125
2140,2005-12-01,8.8819445
2141,2005-12-02,13.9166665
2142,2005-12-03,12.083332999999998
2143,2005-12-04,10.354167000000002
2144,2005-12-05,10.416667000000002
2145,2005-12-06,10.125
2146,2005-12-07,10.643939
2147,2005-12-08,12.374999999999998
2148,2005-12-09,20.062500000000004
2149,2005-12-10,11.416666499999998
2150,2005-12-11,7.020833
2151,2005-12-12,10.0833335
2152,2005-12-13,15.895833500000002
2153,2005-12-14,8.1875
2154,2005-12-15,6.462121
2155,2005-12-16,7.580043999999999
2156,2005-12-17,5.0
2157,2005-12-18,5.041667
2158,2005-12-19,15.068182
2159,2005-12-20,15.708333500000002
2160,2005-12-21,15.020833
2161,2005-12-22,15.166666499999998
2162,2005-12-23,14.166667000000002
2163,2005-12-24,4.5833335
2164,2005-12-25,6.104167
2165,2005-12-26,13.2291665
2166,2005-12-27,15.8958335
2167,2005-12-28,7.9791665
2168,2005-12-29,11.6875
2169,2005-12-30,6.666667
2170,2005-12-31,14.0416665
2171,2006-01-01,13.499999999999998
2172,2006-01-02,8.416667000000002
2173,2006-01-03,13.687500000000002
2174,2006-01-04,7.4261365
2175,2006-01-05,6.562500000000002
2176,2006-01-06,10.187499999999998
2177,2006-01-07,15.708332999999998
2178,2006-01-08,9.062500000000002
2179,2006-01-09,8.9375
2180,2006-01-10,11.458333
2181,2006-01-11,15.1458335
2182,2006-01-12,12.1609845
2183,2006-01-13,5.5208335
2184,2006-01-14,12.416667
2185,2006-01-15,10.4583335
2186,2006-01-16,7.6041665
2187,2006-01-17,5.458333
2188,2006-01-18,16.7355075
2189,2006-01-19,10.9791665
2190,2006-01-20,10.562500000000002
2191,2006-01-21,10.416667
2192,2006-01-22,11.791666499999998
2193,2006-01-23,15.000000000000002
2194,2006-01-24,8.020833
2195,2006-01-25,15.979166499999998
2196,2006-01-26,11.395833
2197,2006-01-27,9.639492500000001
2198,2006-01-28,2.916667
2199,2006-01-29,1.791667
2200,2006-01-30,9.598214500000001
2201,2006-01-31,20.75
2202,2006-02-01,11.333333500000002
2203,2006-02-02,15.520833500000002
2204,2006-02-03,8.270833500000002
2205,2006-02-04,5.5625
2206,2006-02-05,9.437500000000002
2207,2006-02-06,11.5833335
2208,2006-02-07,11.812500000000002
2209,2006-02-08,9.020833500000002
2210,2006-02-09,16.018116
2211,2006-02-10,5.7916665
2212,2006-02-11,3.75
2213,2006-02-12,6.6458335
2214,2006-02-13,11.1041665
2215,2006-02-14,13.520833
2216,2006-02-15,7.517856999999999
2217,2006-02-16,6.8958335
2218,2006-02-17,7.6875
2219,2006-02-18,4.2916665
2220,2006-02-19,10.1041665
2221,2006-02-20,9.5208335
2222,2006-02-21,15.158514499999999
2223,2006-02-22,14.791666499999998
2224,2006-02-23,13.604167
2225,2006-02-24,17.392045500000002
2226,2006-02-25,6.541667
2227,2006-02-26,12.041667
2228,2006-02-27,15.242424500000002
2229,2006-02-28,23.458333000000003
2230,2006-03-01,9.373106000000002
2231,2006-03-02,4.854166999999999
2232,2006-03-03,15.062499999999998
2233,2006-03-04,12.145833500000002
2234,2006-03-05,8.979166499999998
2235,2006-03-06,12.291666499999998
2236,2006-03-07,9.169383999999999
2237,2006-03-08,9.7291665
2238,2006-03-09,8.7119565
2239,2006-03-10,11.3333335
2240,2006-03-11,5.375
2241,2006-03-12,6.5416665
2242,2006-03-13,2.6666665000000003
2243,2006-03-14,9.875
2244,2006-03-15,11.4166665
2245,2006-03-16,3.041667
2246,2006-03-17,7.2291665
2247,2006-03-18,9.354167
2248,2006-03-19,7.2916665
2249,2006-03-20,6.895833500000001
2250,2006-03-21,5.4166665
2251,2006-03-22,6.6666665
2252,2006-03-23,4.1875
2253,2006-03-24,4.2291665
2254,2006-03-25,8.6041665
2255,2006-03-26,8.2708335
2256,2006-03-27,4.291667
2257,2006-03-28,8.1041665
2258,2006-03-29,8.785714500000001
2259,2006-03-30,4.7663045
2260,2006-03-31,4.5
2261,2006-04-01,10.1458335
2262,2006-04-02,2.3125
2263,2006-04-03,4.833333
2264,2006-04-04,15.6666665
2265,2006-04-05,10.8333335
2266,2006-04-06,6.4375
2267,2006-04-07,7.818840499999999
2268,2006-04-08,6.2708335
2269,2006-04-09,8.458333
2270,2006-04-10,7.172348499999998
2271,2006-04-11,5.9375
2272,2006-04-12,14.479166499999998
2273,2006-04-13,8.729167
2274,2006-04-14,10.125000000000002
2275,2006-04-15,10.7916665
2276,2006-04-16,2.7083335
2277,2006-04-17,5.9583335
2278,2006-04-18,5.0625
2279,2006-04-19,8.000000000000002
2280,2006-04-20,10.038949
2281,2006-04-21,16.375
2282,2006-04-22,14.791666500000002
2283,2006-04-23,7.0416665
2284,2006-04-24,10.279762000000002
2285,2006-04-25,5.5208335
2286,2006-04-26,8.583333
2287,2006-04-27,10.592803
2288,2006-04-28,9.7083335
2289,2006-04-29,6.354167
2290,2006-04-30,6.3125
2291,2006-05-01,9.941288
2292,2006-05-02,0.958333
2293,2006-05-03,2.291667
2294,2006-05-04,2.458333
2295,2006-05-05,2.869565
2296,2006-05-06,1.583333
2297,2006-05-07,0.583333
2298,2006-05-08,1.458333
2299,2006-05-09,0.583333
2300,2006-05-10,2.875
2301,2006-05-18,15.5
2302,2006-05-19,18.25
2303,2006-05-20,15.583332999999998
2304,2006-05-21,16.5
2305,2006-05-22,11.083333
2306,2006-05-23,9.708333
2307,2006-05-24,14.125
2308,2006-05-25,14.708332999999998
2309,2006-05-26,28.0
2310,2006-05-27,9.166667
2311,2006-05-28,4.7083330000000005
2312,2006-05-29,11.166667
2313,2006-05-30,11.208333
2314,2006-05-31,20.428571
2315,2006-06-01,13.904762
2316,2006-06-02,19.958333
2317,2006-06-03,20.958333
2318,2006-06-04,12.083333
2319,2006-06-05,12.583333
2320,2006-06-06,13.75
2321,2006-06-07,17.708333
2322,2006-06-08,13.0708335
2323,2006-06-09,10.2916665
2324,2006-06-10,6.5833335
2325,2006-06-11,4.75
2326,2006-06-12,6.094697
2327,2006-06-13,12.1666665
2328,2006-06-14,9.613224999999998
2329,2006-06-15,6.9583335
2330,2006-06-16,5.8541665
2331,2006-06-17,5.817029
2332,2006-06-18,7.2291665
2333,2006-06-19,10.6458335
2334,2006-06-20,7.3200755
2335,2006-06-21,7.062499999999998
2336,2006-06-22,9.395833500000002
2337,2006-06-23,11.3125
2338,2006-06-24,12.1666665
2339,2006-06-25,6.1666665
2340,2006-06-26,6.8333335
2341,2006-06-27,9.599638
2342,2006-06-28,11.708333
2343,2006-06-29,12.312500000000002
2344,2006-06-30,8.1875
2345,2006-07-01,7.5416665
2346,2006-07-02,6.0416665
2347,2006-07-03,7.3958335
2348,2006-07-04,8.062500000000002
2349,2006-07-05,6.753788
2350,2006-07-06,10.562499999999998
2351,2006-07-07,9.8894925
2352,2006-07-08,19.125
2353,2006-07-09,15.416667000000002
2354,2006-07-10,16.791667
2355,2006-07-11,9.875
2356,2006-07-12,12.458333
2357,2006-07-13,13.545455
2358,2006-07-14,13.695652
2359,2006-07-15,20.791667
2360,2006-07-16,10.083333
2361,2006-07-17,13.75
2362,2006-07-18,11.25
2363,2006-07-19,11.541667
2364,2006-07-20,8.75
2365,2006-07-21,7.666666999999999
2366,2006-07-22,8.125
2367,2006-07-23,15.708332999999998
2368,2006-07-24,20.5
2369,2006-07-25,10.791667
2370,2006-07-26,8.260869999999999
2371,2006-07-27,16.958333
2372,2006-07-28,14.666667000000002
2373,2006-07-29,9.583333
2374,2006-07-30,6.666667
2375,2006-07-31,8.318182
2376,2006-08-01,8.208333
2377,2006-08-02,9.916667
2378,2006-08-03,5.9375
2379,2006-08-04,8.4375
2380,2006-08-05,4.5
2381,2006-08-06,4.0416665
2382,2006-08-07,6.840909
2383,2006-08-08,11.541667
2384,2006-08-09,16.041667
2385,2006-08-10,18.166667
2386,2006-08-11,11.869565
2387,2006-08-12,9.416667
2388,2006-08-13,6.166667
2389,2006-08-14,10.291667
2390,2006-08-15,17.291667
2391,2006-08-16,20.958333
2392,2006-08-17,19.791667
2393,2006-08-18,17.458333
2394,2006-08-19,4.9583330000000005
2395,2006-08-20,5.7083330000000005
2396,2006-08-21,18.25
2397,2006-08-22,20.291667
2398,2006-08-23,18.416667
2399,2006-08-24,15.521739000000002
2400,2006-08-25,14.625
2401,2006-08-26,12.375
2402,2006-08-27,16.708333
2403,2006-08-28,5.4583330000000005
2404,2006-08-29,9.5
2405,2006-08-30,13.833332999999998
2406,2006-08-31,20.208333
2407,2006-09-01,16.291667
2408,2006-09-02,9.041667
2409,2006-09-03,10.5
2410,2006-09-04,15.833332999999998
2411,2006-09-05,12.541667
2412,2006-09-06,19.583333
2413,2006-09-07,24.478261
2414,2006-09-08,28.041667
2415,2006-09-09,16.25
2416,2006-09-10,16.458333
2417,2006-09-11,8.375
2418,2006-09-12,9.5
2419,2006-09-13,19.0
2420,2006-09-14,17.791667
2421,2006-09-15,12.5
2422,2006-09-16,5.916667
2423,2006-09-17,7.708333
2424,2006-09-18,7.666666999999999
2425,2006-09-19,8.166667
2426,2006-09-20,16.125
2427,2006-09-21,11.304348
2428,2006-09-22,15.791667000000002
2429,2006-09-23,7.375
2430,2006-09-24,5.625
2431,2006-09-25,17.166667
2432,2006-09-26,21.75
2433,2006-09-27,8.291667
2434,2006-09-28,8.708333
2435,2006-09-29,16.708333
2436,2006-09-30,18.833333
2437,2006-10-01,14.125
2438,2006-10-02,9.375
2439,2006-10-03,13.25
2440,2006-10-04,6.73913
2441,2006-10-05,14.0
2442,2006-10-06,24.375
2443,2006-10-07,16.041667
2444,2006-10-08,23.083333
2445,2006-10-09,9.833333
2446,2006-10-10,12.458333
2447,2006-10-11,10.125
2448,2006-10-12,9.333333
2449,2006-10-13,13.541667000000002
2450,2006-10-14,23.916667
2451,2006-10-15,18.416667
2452,2006-10-16,22.0
2453,2006-10-17,21.208333
2454,2006-10-18,4.666667
2455,2006-10-19,13.625
2456,2006-10-20,20.333333
2457,2006-10-21,12.208333
2458,2006-10-22,10.541667
2459,2006-10-23,14.333332999999998
2460,2006-10-24,23.875
2461,2006-10-25,27.541667
2462,2006-10-26,11.913043
2463,2006-10-27,13.458332999999998
2464,2006-10-28,18.875
2465,2006-10-29,20.083333
2466,2006-10-30,11.166667
2467,2006-10-31,12.166667
2468,2006-11-01,18.5
2469,2006-11-02,26.166667
2470,2006-11-03,26.73913
2471,2006-11-04,12.208333
2472,2006-11-05,15.0
2473,2006-11-06,21.25
2474,2006-11-07,28.083333000000003
2475,2006-11-08,28.875
2476,2006-11-09,18.666667
2477,2006-11-10,7.958333
2478,2006-11-11,12.5
2479,2006-11-12,11.791667
2480,2006-11-13,13.916667000000002
2481,2006-11-14,16.666667
2482,2006-11-15,7.916666999999999
2483,2006-11-16,11.545455
2484,2006-11-17,13.958332999999998
2485,2006-11-18,10.666667
2486,2006-11-19,16.583333
2487,2006-11-20,23.625
2488,2006-11-21,19.958333
2489,2006-11-22,29.5
2490,2006-11-23,18.375
2491,2006-11-24,23.166667
2492,2006-11-25,23.708333
2493,2006-11-26,14.416667000000002
2494,2006-11-27,16.708333
2495,2006-11-28,8.904762
2496,2006-11-29,6.791667
2497,2006-11-30,6.916667
2498,2006-12-01,14.208332999999998
2499,2006-12-02,15.416667000000002
2500,2006-12-03,14.083332999999998
2501,2006-12-04,22.916667
2502,2006-12-05,29.333333000000003
2503,2006-12-06,15.0
2504,2006-12-07,11.958333
2505,2006-12-08,25.5
2506,2006-12-09,16.25
2507,2006-12-10,15.458332999999998
2508,2006-12-11,13.789473999999998
2509,2006-12-12,12.625
2510,2006-12-13,22.375
2511,2006-12-14,21.291667
2512,2006-12-15,25.0
2513,2006-12-16,12.5
2514,2006-12-17,5.291667
2515,2006-12-18,14.75
2516,2006-12-19,22.833333
2517,2006-12-20,17.125
2518,2006-12-21,20.416667
2519,2006-12-22,8.913043
2520,2006-12-23,10.208333
2521,2006-12-24,22.5
2522,2006-12-25,1.625
2523,2006-12-26,17.541667
2524,2006-12-27,17.608696
2525,2006-12-28,19.666667
2526,2006-12-29,19.708333
2527,2006-12-30,9.291667
2528,2006-12-31,4.25
2529,2007-01-01,9.125
2530,2007-01-02,22.0
2531,2007-01-03,15.958332999999998
2532,2007-01-04,13.791667000000002
2533,2007-01-05,10.791667
2534,2007-01-06,15.5
2535,2007-01-07,12.291667
2536,2007-01-08,12.304348
2537,2007-01-09,9.166667
2538,2007-01-10,10.5
2539,2007-01-11,10.458333
2540,2007-01-12,4.291667
2541,2007-01-13,4.0833330000000005
2542,2007-01-14,5.7083330000000005
2543,2007-01-15,4.875
2544,2007-01-16,15.708332999999998
2545,2007-01-17,21.25
2546,2007-01-18,7.0
2547,2007-01-19,26.869565
2548,2007-01-20,29.041667
2549,2007-01-21,9.708333
2550,2007-01-22,11.083333
2551,2007-01-23,21.217391
2552,2007-01-24,9.333333
2553,2007-01-25,28.318182
2554,2007-01-26,16.863636
2555,2007-01-27,4.0
2556,2007-01-28,9.958333
2557,2007-01-29,10.125
2558,2007-01-30,9.333333
2559,2007-01-31,23.5
2560,2007-02-01,15.166667000000002
2561,2007-02-02,5.0
2562,2007-02-03,10.375
2563,2007-02-04,13.083333
2564,2007-02-05,17.583333
2565,2007-02-06,14.181818
2566,2007-02-07,9.875
2567,2007-02-08,8.875
2568,2007-02-09,7.333333
2569,2007-02-10,18.333333
2570,2007-02-11,20.875
2571,2007-02-12,15.666667000000002
2572,2007-02-13,12.041667
2573,2007-02-14,10.583333
2574,2007-02-15,10.041667
2575,2007-02-16,19.666667
2576,2007-02-17,7.208333
2577,2007-02-18,20.875
2578,2007-02-19,13.5
2579,2007-02-20,21.434783
2580,2007-02-21,20.25
2581,2007-02-22,16.291667
2582,2007-02-23,13.2
2583,2007-02-24,18.5
2584,2007-02-25,1.041667
2585,2007-02-26,12.791667
2586,2007-02-27,21.0
2587,2007-02-28,17.125
2588,2007-03-01,5.375
2589,2007-03-02,0.458333
2590,2007-03-03,3.625
2591,2007-03-04,12.333333
2592,2007-03-05,14.041667000000002
2593,2007-03-06,23.565217
2594,2007-03-07,12.3
2595,2007-03-08,24.666667
2596,2007-03-09,19.181818
2597,2007-03-10,21.125
2598,2007-03-11,21.583333
2599,2007-03-12,25.083333
2600,2007-03-13,16.291667
2601,2007-03-14,9.708333
2602,2007-03-15,4.916667
2603,2007-03-16,8.583333
2604,2007-03-17,8.625
2605,2007-03-18,7.208333
2606,2007-03-19,11.0
2607,2007-03-20,16.375
2608,2007-03-21,7.541666999999999
2609,2007-03-22,12.916667
2610,2007-03-23,16.208333
2611,2007-03-24,10.416667
2612,2007-03-25,5.25
2613,2007-03-26,12.25
2614,2007-03-27,15.916667000000002
2615,2007-03-28,14.142857
2616,2007-03-29,14.625
2617,2007-03-30,18.25
2618,2007-03-31,6.4583330000000005
2619,2007-04-01,10.708333
2620,2007-04-02,17.291667
2621,2007-04-03,2.4782610000000003
2622,2007-04-04,1.0
2623,2007-04-05,3.666667
2624,2007-04-06,0.208333
2625,2007-04-07,1.958333
2626,2007-04-08,7.708333
2627,2007-04-09,23.125
2628,2007-04-10,17.958333
2629,2007-04-11,5.2083330000000005
2630,2007-04-12,4.416667
2631,2007-04-13,19.625
2632,2007-04-14,8.083333
2633,2007-04-15,20.458333
2634,2007-04-16,19.458333
2635,2007-04-17,21.727273
2636,2007-04-18,10.666667
2637,2007-04-19,13.416667000000002
2638,2007-04-20,12.0
2639,2007-04-21,6.125
2640,2007-04-22,2.958333
2641,2007-04-23,8.708333
2642,2007-04-24,10.625
2643,2007-04-25,9.916667
2644,2007-04-26,8.625
2645,2007-04-27,23.166667
2646,2007-04-28,13.541667000000002
2647,2007-04-29,12.875
2648,2007-04-30,10.75
2649,2007-05-01,17.458333
2650,2007-05-02,10.125
2651,2007-05-03,14.166667000000002
2652,2007-05-04,11.181818
2653,2007-05-05,5.5833330000000005
2654,2007-05-06,5.5833330000000005
2655,2007-05-07,15.25
2656,2007-05-08,14.75
2657,2007-05-09,24.583333
2658,2007-05-10,14.583332999999998
2659,2007-05-11,15.125
2660,2007-05-12,17.083333
2661,2007-05-13,11.041667
2662,2007-05-14,14.416667000000002
2663,2007-05-15,3.583333
2664,2007-05-16,3.833333
