,Date Local,NO2 Mean
5308,2015-12-08,11.615941999999999
5309,2015-12-09,35.411594333333326
5310,2015-12-10,22.752964333333335
5311,2015-12-11,20.889855
5312,2015-12-12,15.39565233333334
5313,2015-12-13,30.789130499999995
5314,2015-12-14,29.073913000000008
5315,2015-12-15,15.746514666666668
5316,2015-12-16,33.49275366666668
5317,2015-12-17,28.939723333333337
5318,2015-12-18,39.927404333333335
5319,2015-12-19,42.34202899999999
5320,2015-12-20,33.09565233333334
5321,2015-12-21,25.387088333333324
5322,2015-12-22,32.76666666666666
5323,2015-12-23,18.915941999999998
5324,2015-12-24,17.605796666666667
5325,2015-12-25,30.21739133333334
5326,2015-12-26,18.194202999999998
5327,2015-12-27,29.731884000000008
5328,2015-12-28,48.24492733333333
5329,2015-12-29,40.55217400000001
5330,2015-12-30,43.78115966666667
5331,2015-12-31,38.25507266666667
5332,2016-01-01,30.99275333333333
5333,2016-01-02,32.360869666666666
5334,2016-01-03,41.349275333333324
5335,2016-01-04,54.27582966666666
5336,2016-01-05,44.515942
5337,2016-01-06,41.43478266666667
5338,2016-01-07,37.70869566666667
5339,2016-01-08,17.57971
5340,2016-01-09,26.989854999999995
5341,2016-01-10,32.59565233333334
5342,2016-01-11,44.17101466666667
5343,2016-01-12,45.07663600000001
5344,2016-01-13,38.36798433333333
5345,2016-01-14,19.728985666666667
5346,2016-01-15,23.82029
5347,2016-01-16,25.891304333333327
5348,2016-01-17,21.791304333333333
5349,2016-01-18,45.137681333333326
5350,2016-01-19,26.199930999999996
5351,2016-01-20,19.015941666666674
5352,2016-01-21,24.60144933333334
5353,2016-01-22,34.99565233333333
5354,2016-01-23,38.76956500000001
5355,2016-01-24,26.163767999999994
5356,2016-01-25,22.856126333333332
5357,2016-01-26,27.219875666666667
5358,2016-01-27,34.46231866666667
5359,2016-01-28,33.02569166666667
5360,2016-01-29,23.079709999999995
5361,2016-01-30,25.72938066666666
5362,2016-01-31,10.504347666666666
5363,2016-02-01,18.51594166666667
5364,2016-02-02,14.330434666666667
5365,2016-02-03,22.428261000000003
5366,2016-02-04,37.456522
5367,2016-02-05,40.3152175
5368,2016-02-06,21.278261000000004
5369,2016-02-07,7.618840666666667
5370,2016-02-08,27.46521766666666
5371,2016-02-09,33.78405799999999
5372,2016-02-10,19.633333
5373,2016-02-11,23.30660666666667
5374,2016-02-12,28.34365966666667
5375,2016-02-13,18.213043666666664
5376,2016-02-14,11.172463666666665
5377,2016-02-15,9.873913000000002
5378,2016-02-16,17.484782666666664
5379,2016-02-17,35.655958
5380,2016-02-18,24.912721333333334
5381,2016-02-19,18.110145000000006
5382,2016-02-20,24.662681000000003
5383,2016-02-21,10.416063000000003
5384,2016-02-22,26.203726666666665
5385,2016-02-23,13.89565233333333
5386,2016-02-24,19.29281966666667
5387,2016-02-25,25.588406000000003
5388,2016-02-26,29.272463666666667
5389,2016-02-27,18.77971033333333
5390,2016-02-28,10.423188333333334
5391,2016-02-29,10.868874666666665
5392,2016-03-01,21.75006566666666
5393,2016-03-02,12.514492666666667
5394,2016-03-03,26.29130433333334
5395,2016-03-04,25.68985533333333
5396,2016-03-05,29.04347833333333
5397,2016-03-06,20.959420000000005
5398,2016-03-07,20.833126333333336
5399,2016-03-08,20.278260666666668
5400,2016-03-09,19.817391333333337
5401,2016-03-10,25.674242333333336
5402,2016-03-11,22.462318666666665
5403,2016-03-12,14.394202999999996
5404,2016-03-13,13.105797333333333
5405,2016-03-14,15.746376666666672
5406,2016-03-15,6.674390666666667
5407,2016-03-16,8.350323000000001
5408,2016-03-17,16.959420333333338
5409,2016-03-18,12.221738999999998
5410,2016-03-19,13.408695666666668
5411,2016-03-20,15.981159666666665
5412,2016-03-21,23.562319
5413,2016-03-22,15.796376666666665
5414,2016-03-23,14.268726000000001
5415,2016-03-24,29.950627333333333
5416,2016-03-25,21.82100766666667
5417,2016-03-26,11.973912999999998
5418,2016-03-27,14.243478333333334
5419,2016-03-28,30.029752666666667
5420,2016-03-29,18.13282633333333
5421,2016-03-30,12.831884
5422,2016-03-31,19.67246366666667
