,Date Local,NO2 Mean
1762,2008-05-09,15.375
1763,2008-05-10,12.583333
1764,2008-05-11,5.75
1765,2008-05-12,13.9
1766,2008-05-13,11.291667
1767,2008-05-14,11.958333
1768,2008-05-15,10.208333
1769,2008-05-16,12.0
1770,2008-05-17,6.9583330000000005
1771,2008-05-18,10.458333
1772,2008-05-19,20.458333
1773,2008-05-20,12.25
1774,2008-05-21,15.916667000000002
1775,2008-05-22,24.875
1776,2008-05-23,8.75
1777,2008-05-24,11.708333
1778,2008-05-25,11.208333
1779,2008-05-26,8.708333
1780,2008-05-27,12.714286
1781,2008-05-28,12.0
1782,2008-05-29,15.5
1783,2008-05-30,4.5833330000000005
1784,2008-05-31,5.3333330000000005
1785,2008-06-01,9.166667
1786,2008-06-02,9.375
1787,2008-06-03,6.125
1788,2008-06-04,5.25
1789,2008-06-05,4.041667
1790,2008-06-06,4.166667
1791,2008-06-07,2.166667
1792,2008-06-08,2.0
1793,2008-06-09,2.5
1794,2008-06-10,5.428571
1795,2008-06-11,8.291667
1796,2008-06-12,7.125
1797,2008-06-13,12.958333
1798,2008-06-14,11.541667
1799,2008-06-15,11.458333
1800,2008-06-16,7.458333
1801,2008-06-17,9.708333
1802,2008-06-18,12.291667
1803,2008-06-19,8.375
1804,2008-06-20,10.0
1805,2008-06-21,8.833333
1806,2008-06-22,7.0
1807,2008-06-23,9.291667
1808,2008-06-24,12.0
1809,2008-06-25,5.75
1810,2008-06-26,6.428571
1811,2008-06-27,8.208333
1812,2008-06-28,3.458333
1813,2008-06-29,3.541667
1814,2008-06-30,14.380952
1815,2008-07-01,13.125
1816,2008-07-02,9.583333
1817,2008-07-03,8.833333
1818,2008-07-04,10.791667
1819,2008-07-05,15.208332999999998
1820,2008-07-06,11.666667
1821,2008-07-07,6.7619050000000005
1822,2008-07-08,7.666666999999999
1823,2008-07-09,11.083333
1824,2008-07-10,15.375
1825,2008-07-11,9.166667
1826,2008-07-12,5.791667
1827,2008-07-13,8.083333
1828,2008-07-14,11.666667
1829,2008-07-15,14.294118
1830,2008-07-16,10.875
1831,2008-07-17,13.5
1832,2008-07-18,11.666667
1833,2008-07-19,8.083333
1834,2008-07-20,5.3333330000000005
1835,2008-07-21,6.291667
1836,2008-07-22,11.166667
1837,2008-07-23,8.708333
1838,2008-07-24,15.833332999999998
1839,2008-07-25,12.0
1840,2008-07-26,5.2083330000000005
1841,2008-07-27,4.9583330000000005
1842,2008-07-28,8.541667
1843,2008-07-29,10.238095
1844,2008-07-30,12.25
1845,2008-07-31,10.708333
1846,2008-08-01,10.458333
1847,2008-08-02,7.208333
1848,2008-08-03,5.5833330000000005
1849,2008-08-04,7.416666999999999
1850,2008-08-05,4.166667
1851,2008-08-06,6.0833330000000005
1852,2008-08-07,9.913043
1853,2008-08-08,15.625
1854,2008-08-09,17.958333
1855,2008-08-10,13.958332999999998
1856,2008-08-11,9.083333
1857,2008-08-12,10.791667
1858,2008-08-13,17.916667
1859,2008-08-14,14.916667000000002
1860,2008-08-15,14.45
1861,2008-08-16,12.958333
1862,2008-08-17,16.791667
1863,2008-08-18,20.125
1864,2008-08-19,18.958333
1865,2008-08-20,17.791667
1866,2008-08-21,14.458332999999998
1867,2008-08-22,8.5
1868,2008-08-23,13.833332999999998
1869,2008-08-24,6.2083330000000005
1870,2008-08-25,6.875
1871,2008-08-26,7.458333
1872,2008-08-27,13.416667000000002
1873,2008-08-28,10.9375
1874,2008-08-29,12.833333
1875,2008-08-30,12.833333
1876,2008-08-31,12.708333
1877,2008-09-01,10.916667
1878,2008-09-02,15.375
1879,2008-09-03,11.125
1880,2008-09-04,8.416667
1881,2008-09-05,9.708333
1882,2008-09-06,14.083332999999998
1883,2008-09-07,13.416667000000002
1884,2008-09-08,14.0
1885,2008-09-09,12.083333
1886,2008-09-10,16.625
1887,2008-09-11,19.916667
1888,2008-09-12,15.0
1889,2008-09-13,5.7083330000000005
1890,2008-09-14,4.4583330000000005
1891,2008-09-15,8.583333
1892,2008-09-16,14.210526000000002
1893,2008-09-17,21.416667
1894,2008-09-18,23.041667
1895,2008-09-19,21.7
1896,2008-09-20,15.166667000000002
1897,2008-09-21,14.541667000000002
1898,2008-09-22,21.583333
1899,2008-09-23,28.666667
1900,2008-09-24,24.541667
1901,2008-09-25,26.208333
1902,2008-09-26,29.291667
1903,2008-09-27,22.666667
1904,2008-09-28,19.041667
1905,2008-09-29,17.375
1906,2008-09-30,12.85
1907,2008-10-01,9.75
1908,2008-10-02,13.75
1909,2008-10-03,18.375
1910,2008-10-04,21.708333
1911,2008-10-05,16.416667
1912,2008-10-06,22.208333
1913,2008-10-07,13.333332999999998
1914,2008-10-08,12.0
1915,2008-10-09,26.181818
1916,2008-10-10,21.333333
1917,2008-10-11,20.791667
1918,2008-10-12,13.458332999999998
1919,2008-10-13,10.916667
1920,2008-10-14,11.541667
1921,2008-10-15,10.125
1922,2008-10-16,12.5
1923,2008-10-17,17.208333
1924,2008-10-18,14.25
1925,2008-10-19,15.416667000000002
1926,2008-10-20,14.714285999999998
1927,2008-10-21,9.375
1928,2008-10-22,9.958333
1929,2008-10-23,13.541667000000002
1930,2008-10-24,11.333333
1931,2008-10-25,8.833333
1932,2008-10-26,4.3333330000000005
1933,2008-10-27,4.625
1934,2008-10-28,16.166667
1935,2008-10-29,24.428571
1936,2008-10-30,24.916667
1937,2008-10-31,22.875
1938,2013-07-01,9.4
1939,2013-07-02,11.608333
1940,2013-07-03,10.333333
1941,2013-07-04,14.2125
1942,2013-07-05,10.108333
1943,2013-07-06,9.295833
1944,2013-07-07,5.31
1945,2013-07-08,7.538094999999998
1946,2013-07-09,7.5375
1947,2013-07-10,7.472222
1948,2013-07-11,14.414286
1949,2013-07-12,12.933333
1950,2013-07-13,9.6375
1951,2013-07-14,7.15
1952,2013-07-15,10.141667
1953,2013-07-16,9.8125
1954,2013-07-17,15.575
1955,2013-07-18,16.369564999999998
1956,2013-07-19,6.443478
1957,2013-07-20,4.4272730000000005
1958,2013-07-21,8.083333
1959,2013-07-22,8.554167
1960,2013-07-23,6.485714
1961,2013-07-24,9.345455
1962,2013-07-25,13.779167
1963,2013-07-26,9.533333
1964,2013-07-27,4.991667
1965,2013-07-28,10.025
1966,2013-07-29,15.595833
1967,2013-07-30,11.526087
1968,2013-07-31,9.233333
1969,2013-08-01,11.491667
1970,2013-08-02,11.9375
1971,2013-08-03,8.408333
1972,2013-08-04,9.370833
1973,2013-08-05,9.104167
1974,2013-08-06,8.033333
1975,2013-08-07,9.066667
1976,2013-08-08,14.776923000000002
1977,2013-08-09,14.925
1978,2013-08-10,5.5
1979,2013-08-11,17.2
1980,2013-08-12,17.80625
1981,2013-08-13,6.909091
1982,2013-08-14,12.347368
1983,2013-08-15,10.90625
1984,2013-08-16,13.705556
1985,2013-08-17,5.525
1986,2013-08-18,18.316667
1987,2013-08-19,21.107692
1988,2013-08-20,17.15
1989,2013-08-21,12.15
1990,2013-08-22,17.485714
1991,2013-08-23,13.075
1992,2013-08-24,10.44
1993,2013-08-25,10.95
1994,2013-08-26,6.816667
1995,2013-08-27,7.166667
1996,2013-08-28,9.192857
1997,2013-08-29,10.928571
1998,2013-08-30,13.595833
1999,2013-08-31,5.081818
2000,2013-09-01,7.717391
2001,2013-09-02,5.094118
2002,2013-09-03,10.033333
2003,2013-09-04,15.347619
2004,2013-09-05,22.345833
2005,2013-09-06,17.916667
2006,2013-09-07,8.1625
2007,2013-09-08,8.133333
2008,2013-09-09,12.370833
2009,2013-09-10,11.916667
2010,2013-09-11,8.641667
2011,2013-09-12,6.933333
2012,2013-09-13,10.754167
2013,2013-09-14,9.054167
2014,2013-09-15,7.0125
2015,2013-09-16,10.425
2016,2013-09-17,17.258333
2017,2013-09-18,17.131818
2018,2013-09-19,9.095833
2019,2013-09-20,8.995833
2020,2013-09-21,8.008333
2021,2013-09-22,12.854167
2022,2013-09-23,15.104167000000002
2023,2013-09-24,16.0
2024,2013-09-25,17.466667
2025,2013-09-26,22.604762
2026,2013-09-27,18.016667
2027,2013-09-28,7.195833
2028,2013-09-29,8.595833
2029,2013-09-30,11.65
2030,2013-10-01,11.1
2031,2013-10-02,12.279167
2032,2013-10-03,8.425
2033,2013-10-09,25.820833
2034,2013-10-10,21.7
2035,2013-10-11,15.633333
2036,2013-10-12,9.775
2037,2013-10-13,10.808333
2038,2013-10-14,19.408333
2039,2013-10-15,8.683333
2040,2013-10-16,8.018182000000001
2041,2013-10-17,13.829167000000002
2042,2013-10-18,7.029167
2043,2013-10-19,5.245833
2044,2013-10-20,7.75
2045,2013-10-21,12.795833
2046,2013-10-22,11.691667
2047,2013-10-23,5.254167
2048,2013-10-24,9.183333
2049,2013-10-25,14.75
2050,2013-10-26,8.279167
2051,2013-10-27,17.75
2052,2013-10-28,26.745833
2053,2013-10-29,24.3875
2054,2013-10-30,11.9375
2055,2013-10-31,7.466667
2056,2013-11-01,8.816667
2057,2013-11-02,8.454167
2058,2013-11-03,13.55
2059,2013-11-04,13.05
2060,2013-11-05,12.891667
2061,2013-11-06,7.8125
2062,2013-11-07,14.85
2063,2013-11-08,15.041667000000002
2064,2013-11-09,13.166667000000002
2065,2013-11-10,12.125
2066,2013-11-11,15.341667
2067,2013-11-12,10.925
2068,2013-11-13,17.15
2069,2013-11-14,13.85
2070,2013-11-15,13.05
2071,2013-11-16,7.116667
2072,2013-11-17,3.754167
2073,2013-11-18,12.075
2074,2013-11-19,20.6
2075,2013-11-20,18.025
2076,2013-11-21,21.020833
2077,2013-11-22,7.754167
2078,2013-11-23,5.433333
2079,2013-11-24,9.229167
2080,2013-11-25,14.7125
2081,2013-11-26,12.0625
2082,2013-11-27,11.781818
2083,2013-11-28,12.604167
2084,2013-11-29,15.658333
2085,2013-11-30,15.9875
2086,2013-12-01,23.729167
2087,2013-12-02,22.725
2088,2013-12-03,18.229167
2089,2013-12-04,13.483332999999998
2090,2013-12-05,6.279167
2091,2013-12-06,9.695833
2092,2013-12-07,9.729167
2093,2013-12-08,11.175
2094,2013-12-09,8.483333
2095,2013-12-10,17.944444
2096,2013-12-11,31.044444
2097,2013-12-19,11.372727
2098,2013-12-20,9.5875
2099,2013-12-21,9.025
2100,2013-12-22,5.545833
2101,2013-12-23,5.5
2102,2013-12-24,9.1125
2103,2013-12-25,8.225
2104,2013-12-26,14.895832999999998
2105,2013-12-27,22.233333
2106,2013-12-28,18.8375
2107,2013-12-29,9.35
2108,2013-12-30,16.808332999999998
2109,2013-12-31,11.483333
2110,2014-01-01,13.175
2111,2014-01-02,7.308333
2112,2014-01-03,15.325
2113,2014-01-04,8.608333
2114,2014-01-05,6.983333
2115,2014-01-06,6.570833
2116,2014-01-07,20.520833
2117,2014-01-08,27.05
2118,2014-01-09,22.9625
2119,2014-01-10,16.425
2120,2014-01-11,6.4
2121,2014-01-12,12.5375
2122,2014-01-13,12.925
2123,2014-01-14,14.2875
2124,2014-01-15,9.075
2125,2014-01-16,10.2125
2126,2014-01-17,10.445833
2127,2014-01-18,14.154167
2128,2014-01-19,6.733333
2129,2014-01-20,14.733332999999998
2130,2014-01-21,9.518182
2131,2014-01-22,11.341667
2132,2014-01-24,13.595833
2133,2014-01-25,8.979167
2134,2014-01-26,8.475
2135,2014-01-27,5.266667
2136,2014-01-28,14.895832999999998
2137,2014-01-29,17.791667
2138,2014-01-30,12.129167
2139,2014-01-31,17.917391000000006
2140,2014-02-01,14.404167
2141,2014-02-02,8.18
2142,2014-02-07,19.966667
2143,2014-02-08,19.175
2144,2014-02-09,12.845833
2145,2014-02-10,12.129167
2146,2014-02-11,23.416667
2147,2014-02-12,42.49583300000001
2148,2014-02-13,20.916667
2149,2014-02-14,19.091667
2150,2014-02-15,14.616667
2151,2014-02-16,12.595833
2152,2014-02-17,12.333333
2153,2014-02-18,21.633333
2154,2014-02-19,16.759091
2155,2014-02-20,10.540909
2156,2014-02-21,7.904167
2157,2014-02-22,22.658333
2158,2014-02-23,8.416667
2159,2014-02-24,15.5625
2160,2014-02-25,7.225
2161,2014-02-26,7.85
2162,2014-02-27,9.891667
2163,2014-02-28,16.266667
2164,2014-03-01,17.795833
2165,2014-03-02,6.179167
2166,2014-03-03,13.408333
2167,2014-03-04,29.0875
2168,2014-03-05,31.792857
2169,2014-03-06,21.770833
2170,2014-03-07,24.229167
2171,2014-03-08,12.795833
2172,2014-03-09,13.120833
2173,2014-03-10,14.358332999999998
2174,2014-03-11,18.929167
2175,2014-03-12,3.779167
2176,2014-03-13,15.845833
2177,2014-03-14,12.8125
2178,2014-03-15,21.566667
2179,2014-03-16,5.545833
2180,2014-03-17,13.833332999999998
2181,2014-03-18,12.178947
2182,2014-03-19,9.058333
2183,2014-03-20,17.020833
2184,2014-03-21,10.1875
2185,2014-03-22,4.783333
2186,2014-03-23,5.6375
2187,2014-03-24,22.154167
2188,2014-03-25,6.995833
2189,2014-03-26,11.5625
2190,2014-03-27,8.233333
2191,2014-03-28,7.291666999999999
2192,2014-03-29,10.1
2193,2014-03-30,11.454167
2194,2014-03-31,8.320833
2195,2014-04-01,11.666667
2196,2014-04-02,20.745833
2197,2014-04-03,19.690476
2198,2014-04-04,4.425
2199,2014-04-05,10.175
2200,2014-04-06,17.15
2201,2014-04-07,17.133333
2202,2014-04-08,9.558333
2203,2014-04-09,10.27619
2204,2014-04-10,10.125
2205,2014-04-11,21.441667
2206,2014-04-12,6.320833
2207,2014-04-13,5.091667
2208,2014-04-14,3.5958330000000003
2209,2014-04-15,8.652381
2210,2014-04-16,6.241667
2211,2014-04-17,13.1375
2212,2014-04-18,17.45
2213,2014-04-19,15.895832999999998
2214,2014-04-20,13.329167000000002
2215,2014-04-21,15.545832999999998
2216,2014-04-22,8.15
2217,2014-04-23,13.604167000000002
2218,2014-04-24,11.7625
2219,2014-04-25,6.783333
2220,2014-04-26,9.716667
2221,2014-04-27,10.070833
2222,2014-04-28,8.85
2223,2014-04-29,5.041667
2224,2014-04-30,3.915
2225,2014-05-01,6.091667
2226,2014-05-02,7.883333
2227,2014-05-03,11.745833
2228,2014-05-04,14.483332999999998
2229,2014-05-05,18.195833
2230,2014-05-06,12.683333
2231,2014-05-07,10.145833
2232,2014-05-08,6.120833
2233,2014-05-09,9.025
2234,2014-05-10,11.191667
2235,2014-05-11,5.291667
2236,2014-05-12,5.033333
2237,2014-05-13,6.566667
2238,2014-05-14,7.9
2239,2014-05-15,6.295833
2240,2014-05-16,6.183333
2241,2014-05-17,11.670833
2242,2014-05-18,8.2125
2243,2014-05-19,10.183333
2244,2014-05-20,9.9375
2245,2014-05-21,11.2375
2246,2014-05-22,11.35
2247,2014-05-23,15.379167
2248,2014-05-24,14.383333
2249,2014-05-25,10.820833
2250,2014-05-26,9.466667
2251,2014-05-27,10.05
2252,2014-05-28,9.304167
2253,2014-05-29,14.116667
2254,2014-05-30,20.955
2255,2014-05-31,14.404167
2256,2014-06-01,7.2625
2257,2014-06-02,5.0956519999999985
2258,2014-06-03,6.6625
2259,2014-06-04,7.3625
2260,2014-06-05,11.1875
2261,2014-06-06,17.766667
2262,2014-06-07,9.3875
2263,2014-06-08,5.575
2264,2014-06-09,10.779167
2265,2014-06-10,9.931818
2266,2014-06-11,8.365
2267,2014-06-12,10.733333
2268,2014-06-13,11.358333
2269,2014-06-14,11.9625
2270,2014-06-15,5.5375
2271,2014-06-16,8.4375
2272,2014-06-17,8.1
2273,2014-06-18,7.3625
2274,2014-06-19,7.0125
2275,2014-06-20,11.091667
2276,2014-06-21,12.5625
2277,2014-06-22,9.758333
2278,2014-06-23,9.8875
2279,2014-06-24,7.554167
2280,2014-06-25,11.82
2281,2014-06-26,15.666667000000002
2282,2014-06-27,8.154167
2283,2014-06-28,4.491667
2284,2014-06-29,4.3
2285,2014-06-30,4.620833
2286,2014-07-01,4.170833
2287,2014-07-02,3.208333
2288,2014-07-03,7.029167
2289,2014-07-04,12.308333
2290,2014-07-05,6.745833
2291,2014-07-06,4.1875
2292,2014-07-07,7.033333
2293,2014-07-08,4.4875
2294,2014-07-09,7.289474
2295,2014-07-10,15.041667000000002
2296,2014-07-11,10.3125
2297,2014-07-12,4.891667
2298,2014-07-13,3.229167
2299,2014-07-14,5.695833
2300,2014-07-15,3.879167
2301,2014-07-16,8.945833
2302,2014-07-17,13.479167000000002
2303,2014-07-18,16.141667
2304,2014-07-19,9.741667
2305,2014-07-20,12.275
2306,2014-07-21,8.983333
2307,2014-07-22,9.414286
2308,2014-07-23,8.195833
2309,2014-07-24,11.429167
2310,2014-07-25,16.545833
2311,2014-07-26,10.258333
2312,2014-07-27,3.208333
2313,2014-07-28,5.558333
2314,2014-07-29,9.833333
2315,2014-07-30,17.404167
2316,2014-07-31,18.0125
2317,2014-08-01,13.679167
2318,2014-08-02,13.579167000000002
2319,2014-08-03,15.6125
2320,2014-08-04,12.045833
2321,2014-08-05,12.72
2322,2014-08-06,14.15
2323,2014-08-07,13.925
2324,2014-08-08,12.040909
2325,2014-08-09,7.245833
2326,2014-08-10,6.15
2327,2014-08-11,5.5208330000000005
2328,2014-08-12,5.65
2329,2014-08-13,13.775
2330,2014-08-14,18.3125
2331,2014-08-15,22.058333
2332,2014-08-16,6.704167
2333,2014-08-17,5.941667
2334,2014-08-18,11.529167
2335,2014-08-19,15.266667000000002
2336,2014-08-20,15.7375
2337,2014-08-21,7.3125
2338,2014-08-22,7.125
2339,2014-08-23,7.183333
2340,2014-08-24,6.3958330000000005
2341,2014-08-25,8.583333
2342,2014-08-26,9.4625
2343,2014-08-27,11.308333
2344,2014-08-28,9.375
2345,2014-08-29,8.170833
2346,2014-08-30,6.533333
2347,2014-08-31,5.629167
2348,2014-09-01,6.029167
2349,2014-09-02,7.3625
2350,2014-09-03,7.916666999999999
2351,2014-09-04,12.905882
2352,2014-09-05,9.178261
2353,2014-09-06,7.866667
2354,2014-09-07,9.058333
2355,2014-09-08,15.533333
2356,2014-09-09,14.313636
2357,2014-09-10,5.6476190000000015
2358,2014-09-11,6.354545
2359,2014-09-12,8.55
2360,2014-09-13,8.033333
2361,2014-09-14,12.054167
2362,2014-09-15,11.35
2363,2014-09-16,16.709524
2364,2014-09-17,16.5125
2365,2014-09-18,19.041667
2366,2014-09-19,18.470833
2367,2014-09-20,10.1125
2368,2014-09-21,2.933333
2369,2014-09-22,11.245833
2370,2014-09-23,21.2625
2371,2014-09-24,23.179167
2372,2014-09-25,23.279167
2373,2014-09-26,25.958333
2374,2014-09-27,26.475
2375,2014-09-28,22.295833
2376,2014-09-29,24.3
2377,2014-09-30,23.604167
2378,2014-10-01,14.133333
2379,2014-10-02,16.1125
2380,2014-10-03,3.890476
2381,2014-10-04,6.508333
2382,2014-10-05,12.433333
2383,2014-10-06,10.483333
2384,2014-10-07,11.766667
2385,2014-10-08,22.345833
2386,2014-10-09,21.65
2387,2014-10-10,15.808333
2388,2014-10-11,12.3375
2389,2014-10-12,9.4125
2390,2014-10-13,10.880952
2391,2014-10-14,5.513333
2392,2014-10-15,9.594737
2393,2014-10-16,14.833332999999998
2394,2014-10-17,7.055
2395,2014-10-18,7.3375
2396,2014-10-19,10.629167
2397,2014-10-21,14.825
2398,2014-10-22,18.008333
2399,2014-10-23,17.741667
2400,2014-10-24,15.191667
2401,2014-10-25,16.008333
2402,2014-10-26,16.147826000000002
2403,2014-10-27,8.905555999999997
2404,2014-10-28,8.435
2405,2014-10-29,12.008333
2406,2014-10-30,18.120833
2407,2014-10-31,6.858333
2408,2014-11-01,12.3875
2409,2014-11-02,14.545832999999998
2410,2014-11-03,9.308333
2411,2014-11-04,10.883333
2412,2014-11-05,14.079167000000002
2413,2014-11-06,8.25
2414,2014-11-07,17.533333
2415,2014-11-08,9.279167
2416,2014-11-09,12.429167
2417,2014-11-10,9.8
2418,2014-11-11,4.859091
2419,2014-11-12,4.118182
2420,2014-11-13,5.5833330000000005
2421,2014-11-14,16.945833
2422,2014-11-15,15.270832999999998
2423,2014-11-16,12.591667
2424,2014-11-17,5.366667
2425,2014-11-18,12.320833
2426,2014-11-19,11.1125
2427,2014-11-20,18.45
2428,2014-11-21,18.641667
2429,2014-11-22,15.417391
2430,2014-11-23,13.078947
2431,2014-11-24,5.305
2432,2014-11-25,10.804167
2433,2014-11-26,16.429167
2434,2014-11-27,5.995833
2435,2014-11-28,9.795833
2436,2014-11-29,9.554167
2437,2014-11-30,7.461905000000002
2438,2014-12-01,9.429167
2439,2014-12-02,14.183333
2440,2014-12-03,18.638095
2441,2014-12-04,16.695833
2442,2014-12-05,12.429167
2443,2014-12-06,10.2125
2444,2014-12-07,13.508333
2445,2014-12-08,14.216667
2446,2014-12-09,8.029167
2447,2014-12-10,12.834783
2448,2014-12-11,18.341667
2449,2014-12-12,21.15
2450,2014-12-13,16.316667000000002
2451,2014-12-14,11.066667
2452,2014-12-15,11.672222
2453,2014-12-16,3.852174
2454,2014-12-17,11.736842
2455,2014-12-18,11.741667
2456,2014-12-19,14.9625
2457,2014-12-20,14.416667000000002
2458,2014-12-21,12.825
2459,2014-12-22,15.772222
2460,2014-12-23,18.5375
2461,2014-12-24,5.8173910000000015
2462,2014-12-25,6.1
2463,2014-12-26,10.963636
2464,2014-12-27,9.045455
2465,2014-12-28,11.594118
2466,2014-12-29,17.45
2467,2014-12-30,8.466667
2468,2014-12-31,12.241667
2469,2015-01-01,6.425
2470,2015-01-02,13.51
2471,2015-01-03,13.758333
2472,2015-01-04,4.321053
2473,2015-01-05,9.629167
2474,2015-01-06,8.015
2475,2015-01-07,6.146667
2476,2015-01-08,10.308333
2477,2015-01-09,8.429167
2478,2015-01-10,16.104167
2479,2015-01-11,14.754167
2480,2015-01-12,12.7
2481,2015-01-13,13.82
2482,2015-01-14,25.666667
2483,2015-01-15,22.845833
2484,2015-01-16,21.8875
2485,2015-01-17,12.554167
2486,2015-01-18,13.133333
2487,2015-01-19,26.841667
2488,2015-01-20,19.925
2489,2015-01-21,17.315
2490,2015-01-22,16.6
2491,2015-01-23,21.579167
2492,2015-01-24,11.395833
2493,2015-01-25,10.1
2494,2015-01-26,17.045
2495,2015-01-27,14.35
2496,2015-01-28,12.2
2497,2015-01-29,5.647368
2498,2015-01-30,17.314286
2499,2015-01-31,18.6
2500,2015-02-01,10.789474
2501,2015-02-02,8.657143
2502,2015-02-03,16.295238
2503,2015-02-04,12.956522
2504,2015-02-05,14.141667000000002
2505,2015-02-06,16.870832999999998
2506,2015-02-07,12.383333
2507,2015-02-08,9.464286
2508,2015-02-09,10.457895
2509,2015-02-10,15.665217000000002
2510,2015-02-11,13.456522
2511,2015-02-12,6.547619
2512,2015-02-13,15.775
2513,2015-02-14,8.120833
2514,2015-02-15,6.033333
2515,2015-02-16,16.033333
2516,2015-02-17,15.052381
2517,2015-02-18,7.213636
2518,2015-02-19,12.325
2519,2015-02-20,14.12
2520,2015-02-21,17.660870000000006
2521,2015-02-22,5.835294
2522,2015-02-23,11.266667
2523,2015-02-24,14.775
2524,2015-02-25,24.583333
2525,2015-02-26,9.504762
2526,2015-02-27,11.716667
2527,2015-02-28,13.679167
2528,2015-03-01,21.17
2529,2015-03-02,27.566667
2530,2015-03-03,16.69
2531,2015-03-04,9.8625
2532,2015-03-05,12.335294
2533,2015-03-06,11.233333
2534,2015-03-07,15.582609
2535,2015-03-08,17.766667
2536,2015-03-09,20.93913
2537,2015-03-10,24.25
2538,2015-03-11,26.708333000000003
2539,2015-03-12,17.754167000000006
2540,2015-03-13,19.4875
2541,2015-03-14,15.514285999999998
2542,2015-03-15,17.808332999999994
2543,2015-03-16,10.552381
2544,2015-03-17,13.93
2545,2015-03-18,15.166667000000002
2546,2015-03-19,16.147368
2547,2015-03-20,13.809524
2548,2015-03-21,15.3
2549,2015-03-22,10.908333
2550,2015-03-23,14.370833
2551,2015-03-24,12.9375
2552,2015-03-25,10.613043
2553,2015-03-26,10.378261
2554,2015-03-27,9.6375
2555,2015-03-28,12.395833
2556,2015-03-29,7.5
2557,2015-03-30,10.744444
2558,2015-03-31,16.75
2559,2015-04-01,19.846154
2560,2015-04-02,16.61875
2561,2015-04-03,7.1
2562,2015-04-04,9.231818
2563,2015-04-05,6.658333
2564,2015-04-06,11.721429
2565,2015-04-07,14.953333
2566,2015-04-08,18.755
2567,2015-04-09,7.992308
2568,2015-04-10,6.438889
2569,2015-04-11,11.391304
2570,2015-04-12,6.923077
2571,2015-04-13,12.26875
2572,2015-04-14,19.116667
2573,2015-04-15,18.7375
2574,2015-04-16,18.720833
2575,2015-04-17,20.166667
2576,2015-04-18,18.745833
2577,2015-04-19,13.845833
2578,2015-04-20,9.5625
2579,2015-04-21,12.55
2580,2015-04-22,11.470833
2581,2015-04-23,18.320833
2582,2015-04-24,20.066667
2583,2015-04-25,12.179167
2584,2015-04-26,12.091667
2585,2015-04-27,17.470833
2586,2015-04-28,21.266667
2587,2015-04-29,22.8625
2588,2015-04-30,16.0
2589,2015-05-01,18.216667
2590,2015-05-02,16.1375
2591,2015-05-03,12.604167
2592,2015-05-04,14.039129999999998
2593,2015-05-05,12.4625
2594,2015-05-06,13.408696
2595,2015-05-07,12.8875
2596,2015-05-08,17.066667000000002
2597,2015-05-09,13.733332999999998
2598,2015-05-10,10.425
2599,2015-05-11,9.1125
2600,2015-05-12,8.146154
2601,2015-05-29,13.453846
2602,2015-05-30,11.366667
2603,2015-05-31,9.825
2604,2015-06-01,15.508333
2605,2015-06-02,17.2125
2606,2015-06-03,18.473333
2607,2015-06-04,16.816667000000002
2608,2015-06-05,16.989473999999998
2609,2015-06-06,15.6625
2610,2015-06-07,12.525
2611,2015-06-08,15.364285999999998
2612,2015-06-09,14.708332999999998
2613,2015-06-10,14.3125
2614,2015-06-11,14.0875
2615,2015-06-12,11.870833
2616,2015-06-13,10.091667
2617,2015-06-14,9.379167
2618,2015-06-15,8.241667
2619,2015-06-16,12.925
2620,2015-06-17,9.808333
2621,2015-06-18,11.6375
2622,2015-06-19,11.745833
2623,2015-06-20,8.3125
2624,2015-06-21,11.395833
2625,2015-06-22,8.63
2626,2015-06-23,12.954167
2627,2015-06-24,18.483333
2628,2015-06-25,12.204167
2629,2015-06-26,11.1625
2630,2015-06-27,9.920833
2631,2015-06-28,10.8
2632,2015-06-29,9.625
2633,2015-06-30,12.170833
2634,2015-07-01,11.9625
2635,2015-07-02,14.158333
2636,2015-07-03,12.1375
2637,2015-07-04,12.94
2638,2015-07-05,14.3
2639,2015-07-06,10.091667
2640,2015-07-07,10.229167
2641,2015-07-08,11.809091
2642,2015-07-09,7.315
2643,2015-07-10,14.742857
2644,2015-07-11,7.577273
2645,2015-07-12,8.6625
2646,2015-07-13,5.989474
2647,2015-07-14,9.754167
2648,2015-07-15,12.568421
2649,2015-07-16,8.62
2650,2015-07-17,8.183333
2651,2015-07-20,15.766667000000002
2652,2015-07-21,6.54
2653,2015-09-10,11.171429
2654,2015-09-11,9.579167
2655,2015-09-12,7.454167
2656,2015-09-13,7.333333
2657,2015-09-14,10.495833
2658,2015-09-15,13.084615
2659,2015-09-16,7.557142999999999
2660,2015-09-17,9.15
2661,2015-09-18,8.254167
2662,2015-09-19,5.891667
2663,2015-09-20,9.983333
2664,2015-09-21,19.154167
2665,2015-09-22,27.95
2666,2015-09-23,28.770833000000003
2667,2015-09-24,29.204167
2668,2015-09-25,26.4625
2669,2015-09-26,14.491667
2670,2015-09-27,7.975
2671,2015-09-28,12.854167
2672,2015-09-29,12.716667
2673,2015-09-30,8.886364
2674,2015-10-01,9.458333
2675,2015-10-02,10.583333
2676,2015-10-03,7.625
2677,2015-10-04,6.0375
2678,2015-10-05,10.995833
2679,2015-10-06,13.366667
2680,2015-10-07,18.216667
2681,2015-10-08,16.120832999999998
2682,2015-10-09,6.841667
2683,2015-10-10,14.975
2684,2015-10-11,11.8125
